Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1945,,1.741,1.28,,1.668,0.907,-2.793,0.174,0.907,0.12,1.05,-0.598,,1.228,1.688,0.755,2.675,0.907,0.704,1.042,-1.37,-2.227,-0.959,0.456,-2.182,-2.134,-0.23,1.876,-2.453,,0.133,-1.085,1.28,,0.562,1.566,0.793,0.335,0.889,,-0.303,-0.405,2.76,-0.655,0.475,-0.791,1.416,2.533,0.907,-0.039,-0.197,-1.363,1.568,-2.228,-0.76,0.907,0.678,-1.894,-1.598,1.309,0.043,3.135,-0.427,-0.011,-0.952,-1.153,2.675,1.573,1.802,1.013,1.228,-0.539,-0.372,0.782,,,1.809,-1.001,-1.51,-0.97,0.907,1.25,0.907,0.32,1.93,-2.769,-0.871,0.454,0.253,,-1.048,0.362,0.907,-0.028,0.907,0.915,0.907,-0.12,-2.437,-1.072,2.675,-1.605,0.85,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-1.165,2.054,-3.383,-1.522,1.666,-0.547,2.855,-1.421,-2.525,-0.741,,,,-0.225,-0.092951395,0.117,0.835,1.228,-0.876,0.225,0.97,-3.095,1.232,-0.885,0.204,2.588,-1.635,1.872,0.907,0.566,-1.655,-0.373,-1.669,-1.103,-1.967,-0.754,1.16,0.32,2.675,-0.373,0.358,-1.823,0.889,2.675,-1.523,-1.292,0.786,1.045,-0.171,-1.901,-0.544,0.907,0.907,0.143,-0.668,1.653,-0.554,0.471,-0.564,-1.168,,-1.524,-1.463,0.907,0.276,,-1.331,,1.005,-1.493,0.19
1946,,1.741,1.28,,0.973,1.003,-1.73,0.174,1.003,0.12,-0.877,-0.598,,2.196,1.688,0.755,0.377,1.003,0.704,1.042,-1.37,-2.227,-0.959,0.456,-2.314,-2.246,-0.23,2.528,-2.05,,0.133,-1.085,1.28,-0.302,0.562,1.566,0.793,0.335,0.128,,-0.303,-2.053,2.76,-0.655,0.475,-0.791,1.416,2.533,1.003,-0.039,-0.197,-1.363,0.115,-2.228,-0.76,1.003,0.678,-1.894,-1.598,1.309,0.043,3.135,-0.427,-0.011,-1.443,-1.153,0.377,1.573,0.482,1.118,2.196,-0.726,-0.372,0.782,,,-0.229,-0.936,-1.51,-1.334,1.003,1.25,1.003,0.0,1.735,-2.769,-0.213,0.454,0.253,,-1.048,0.362,1.003,-1.344,1.003,0.915,1.003,0.643,-2.437,-1.072,0.377,-1.204,0.85,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-0.291,2.266,-3.383,-1.522,1.666,-1.373,-0.653,-1.421,-2.525,-0.741,,,,-0.225,-0.19629654,0.117,0.835,2.196,-0.876,0.225,-1.157,-3.095,1.232,-0.885,0.204,2.588,-1.635,1.872,1.003,0.566,-1.655,-0.373,-1.669,-1.103,-1.261,-0.754,1.16,0.32,0.377,-0.373,0.358,-1.823,0.128,0.377,-1.62,-1.292,0.786,0.367,-0.043,-1.622,-0.544,1.003,1.003,0.143,-0.668,1.653,-0.121,0.851,-0.564,-1.168,1.003,-1.524,-1.463,1.003,-0.193,,-1.331,,1.005,-1.493,0.19
1947,,1.741,1.898,,0.973,1.003,-1.73,0.174,1.003,0.12,-0.877,-0.598,-1.3,-2.746,2.122,0.755,0.377,1.003,0.704,1.042,-1.37,-2.227,-0.959,0.456,-2.314,-2.246,-0.23,2.528,-2.05,,0.133,-1.085,1.28,-0.302,0.562,1.858,0.793,0.335,0.128,,-0.303,-2.053,2.76,-0.655,0.475,-0.791,1.416,2.533,1.003,-0.039,-0.197,-1.363,0.115,-2.228,-0.76,1.003,0.678,-1.894,-1.598,1.309,0.043,3.135,-0.427,-0.011,-1.443,-1.153,0.377,1.573,0.835,1.118,1.915,-0.726,-0.372,0.782,,,-0.229,-1.004,-1.101,-1.334,1.003,1.25,1.003,0.0,1.735,-2.769,-0.213,0.454,0.253,,-1.048,0.362,1.003,-1.882,1.003,0.915,1.003,0.823,-2.437,-1.072,0.377,-1.204,1.606,-0.122,,-2.784,1.15,-0.145,0.702,-1.308,-0.291,2.266,-3.383,-1.522,1.666,-1.373,0.045,-1.421,-2.525,-0.741,,,,-0.225,-0.19804081,0.117,0.835,-2.746,-0.876,0.225,-1.157,-3.095,1.232,-0.885,0.204,2.588,-1.635,1.872,1.003,0.566,-1.655,-0.373,-1.509,-1.103,-1.261,-0.754,1.16,0.32,0.377,-0.373,0.358,-1.823,0.128,0.377,-1.62,-1.292,0.786,0.751,-0.043,-1.622,-0.544,1.003,1.003,0.143,-0.668,1.653,-0.121,0.851,-0.564,-1.168,1.003,-1.524,-1.463,1.003,-0.193,,-1.331,,1.005,-1.493,0.19
1948,,1.741,1.898,,0.973,1.003,-1.73,0.174,1.003,0.12,-0.877,-0.598,-1.3,-2.746,2.122,0.755,0.377,1.003,0.704,1.042,-1.37,-2.227,-0.959,0.456,-2.314,-2.246,0.053,2.528,-2.05,,0.133,-1.085,2.684,-0.302,0.562,1.858,0.793,0.335,2.093,,-0.303,-2.053,2.76,-0.655,0.022,-0.439,1.416,2.533,1.003,-0.039,-0.197,-1.363,0.115,-2.228,-0.76,1.003,0.678,-1.894,-1.598,1.309,0.043,3.135,-0.427,-0.011,-1.443,-1.153,0.377,1.573,2.735,1.118,-0.341,-0.726,-0.372,0.928,,-0.146,-0.229,-1.004,-1.101,-1.334,1.003,1.25,1.003,0.0,1.735,-2.769,-0.213,0.454,0.253,,-1.048,0.362,1.003,-1.882,1.003,0.915,1.003,0.241,-2.437,-1.072,0.377,-1.204,1.606,0.359,,-2.784,1.15,-0.145,0.702,-1.308,-0.291,2.266,-3.383,-1.522,1.666,-1.373,0.045,-1.421,-2.525,-0.741,,,,-0.225,-0.16400667,0.117,0.835,-2.746,-0.876,0.252,-1.157,-3.095,1.91,-0.885,0.204,1.394,-1.255,1.872,1.003,0.566,-1.655,-0.373,-1.874,-1.103,-1.261,-0.754,1.16,0.32,0.377,-0.373,0.358,-1.823,2.093,0.377,-1.62,-1.292,0.786,0.751,-0.043,-1.622,-0.544,1.003,1.003,0.143,-0.668,1.653,-0.121,0.851,-0.564,-1.168,1.003,-1.524,-1.463,1.003,0.981,,-1.331,,2.945,-1.493,0.19
1949,,1.741,1.898,,0.973,1.003,-1.73,0.174,1.003,0.12,-1.173,-0.598,-1.3,-2.333,1.827,0.755,0.377,1.003,0.874,1.042,-1.37,-2.227,-1.224,0.456,-2.314,-2.246,0.053,2.053,-2.05,,0.133,-1.085,2.684,-0.302,0.562,1.858,0.793,0.335,2.418,,-0.303,-2.301,2.76,-0.655,0.022,-0.439,1.416,2.533,1.003,-0.039,-0.197,-1.363,0.115,-2.228,-0.76,1.003,0.678,-1.894,-1.598,1.309,0.043,3.135,-0.427,-0.011,-1.23,-1.153,0.377,1.573,2.735,1.118,-0.341,-0.726,-0.372,0.928,,-0.146,0.46,-1.004,-1.101,-1.334,1.003,1.25,1.003,0.0,1.19,-2.769,0.286,0.454,0.253,,-1.048,0.362,1.003,-1.882,1.003,0.915,1.003,0.241,-2.437,-1.072,0.377,-1.204,1.606,0.555,,-2.784,1.15,-0.145,0.702,-1.308,-0.291,2.266,-3.383,-1.522,1.666,-1.373,-0.135,-1.421,-2.525,-0.741,1.192,-0.574,,-0.225,-0.15993421,0.117,0.835,-2.333,-0.876,0.252,-1.157,-3.095,1.786,-1.111,0.204,1.394,-1.255,1.872,1.003,0.566,-1.655,-0.373,-1.874,-1.103,-1.261,-0.754,1.16,0.32,0.377,-0.373,0.358,-1.823,2.418,0.377,-1.78,-1.292,0.786,1.082,-0.043,-1.622,-0.544,1.003,1.003,0.143,-0.668,1.653,-0.121,0.851,-0.564,-1.168,1.003,-1.524,-1.52,1.003,0.689,,-1.331,,2.945,-1.493,0.19
1950,,1.741,1.898,,0.973,1.003,-1.73,-0.25,1.003,0.12,-1.084,-0.598,-1.3,-2.088,1.973,0.755,-0.435,1.003,0.874,1.042,-1.37,-2.812,-1.224,0.456,-2.314,-2.246,0.053,0.147,-2.05,,0.316,-1.085,2.684,-0.302,0.562,0.679,1.212,0.335,2.418,,-0.036,-3.005,2.76,-0.655,0.022,-0.189,1.416,2.533,1.003,0.303,-1.601,-1.363,0.115,-2.0,-0.76,1.003,0.678,-1.615,-1.818,1.309,0.151,1.004,0.119,-0.011,-0.897,-1.851,-0.435,1.573,2.434,2.053,-0.58,-0.964,-0.145,0.928,,-0.146,0.46,-1.004,-1.309,-1.334,1.003,1.25,1.003,0.54,2.149,-2.769,0.286,0.406,0.253,,-1.048,0.362,1.003,-1.882,1.003,0.915,1.003,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.784,1.15,-0.145,0.702,-1.308,-0.291,2.266,-3.01,-0.963,2.072,-1.373,-0.404,-0.819,-2.525,-0.741,1.155,-0.833,,-0.225,-0.19151655,0.117,1.156,-2.088,-0.876,0.252,-1.157,-3.095,2.156,-1.111,0.204,1.394,-1.551,1.872,1.003,0.566,-1.655,-0.083,-1.874,-1.103,-1.261,-0.754,1.16,0.32,-0.435,-0.083,0.358,-1.823,2.418,-0.435,-2.337,-1.292,0.786,0.74,-0.043,-1.622,-0.544,1.003,1.003,0.143,-0.668,1.653,-0.068,0.506,-0.564,-1.273,1.003,-1.872,-0.919,1.003,0.689,,-1.331,,2.945,-1.493,0.329
1951,,1.741,1.898,,0.973,1.003,-1.73,-0.25,1.003,0.12,-1.193,-0.598,-1.3,-1.741,1.973,0.755,-0.435,1.003,1.371,1.042,-1.37,-2.651,-0.957,0.456,-2.314,-2.246,0.053,0.536,-2.05,,0.316,-1.085,2.684,-0.302,0.562,0.679,1.212,0.335,2.418,,-0.036,-3.005,2.76,-0.655,0.022,-0.189,1.416,2.195,1.003,0.303,-1.601,-1.363,0.115,-2.0,-0.76,1.003,0.678,-1.615,-1.757,1.309,0.151,0.67,0.119,-0.011,-0.897,-1.851,-0.435,1.573,2.434,2.053,-0.58,-0.964,-0.145,0.928,,-0.146,0.46,-1.004,-1.309,-1.334,1.003,1.25,1.003,0.54,2.149,-2.954,0.286,0.406,0.253,-0.098,-1.048,0.362,1.003,-2.32,1.003,0.915,1.003,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.784,1.15,-0.145,0.702,-1.308,-0.291,2.266,-3.01,-0.963,2.072,-1.373,-0.404,-0.684,-1.47,-0.741,1.155,-0.833,,-0.225,-0.18124342,0.117,1.156,-1.741,-0.876,0.252,-1.157,-3.095,2.156,-1.111,0.204,1.394,-1.551,1.872,1.003,0.566,-1.655,-0.083,-1.874,-1.103,-1.969,-0.754,1.16,0.32,-0.435,-0.083,0.358,-1.823,2.418,-0.435,-2.337,-1.292,0.786,1.079,-0.043,-1.35,-0.544,1.003,1.003,0.143,-0.668,1.653,-0.068,0.687,-0.564,-1.397,1.003,-1.872,-0.919,1.003,0.689,,-1.331,,2.945,-1.493,0.329
1952,,1.741,1.898,,0.973,1.003,-1.73,-0.25,1.003,0.12,-1.193,-0.598,-1.3,-1.741,2.073,0.755,-0.435,1.003,1.714,1.042,-1.37,-2.651,-0.957,0.456,-2.314,-2.246,0.053,0.536,-2.05,,0.316,-1.085,2.684,-0.302,0.562,0.679,1.426,0.335,2.067,,-0.036,-3.005,2.76,-0.655,0.022,0.159,1.416,2.195,1.003,0.339,-1.601,-1.363,0.115,-2.0,-0.76,1.003,0.678,-1.615,-1.757,1.309,0.151,0.443,0.119,0.12,-0.897,-1.851,-0.435,1.573,2.434,2.053,-0.58,-0.964,-0.145,0.928,,-0.146,0.46,-1.004,-1.309,-1.334,1.003,2.122,1.003,0.54,2.149,-2.954,0.286,0.406,0.253,-0.098,-0.662,0.362,1.003,-2.32,1.003,0.915,1.003,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.784,1.15,-0.145,0.702,-1.308,-0.291,2.266,-2.742,-0.963,2.072,-1.373,-0.869,-0.684,-2.547,-0.741,1.155,-0.833,,-0.225,-0.17728947,0.117,1.156,-1.741,-0.876,0.252,-1.157,-3.095,2.156,-1.111,0.204,1.394,-1.551,1.872,1.003,0.566,-1.655,-0.083,-1.874,-1.103,-1.969,-0.379,1.16,0.32,-0.435,-0.083,0.358,-1.823,2.067,-0.435,-2.337,-1.292,0.786,0.727,-0.043,-1.35,-0.544,1.003,1.003,0.143,-0.668,1.653,-0.068,0.687,-0.564,-1.397,1.003,-1.872,-0.919,1.003,0.689,,-1.331,,2.945,-1.493,0.329
1953,,1.741,1.898,,2.168,1.003,-1.73,-0.25,1.003,0.12,-1.193,-0.598,-1.3,-1.741,2.073,0.755,-0.435,1.003,1.714,1.042,-1.37,-2.651,-0.957,0.456,-2.314,-2.246,0.053,0.536,-2.05,,0.316,-1.085,2.684,-0.302,0.562,0.679,1.615,0.335,2.067,,-0.036,-2.918,2.76,-0.655,0.459,-0.454,1.228,2.195,1.003,0.339,-1.601,-1.363,0.115,-2.0,-0.76,1.003,0.678,-1.615,-1.757,1.309,0.151,0.443,0.119,0.12,-0.897,-1.851,-0.435,1.573,2.434,2.053,-0.58,-0.964,-0.145,0.928,,-0.146,0.46,-1.004,-1.309,-1.334,1.003,2.122,1.003,0.769,1.609,-2.954,0.286,0.406,0.253,-0.098,-0.662,0.362,1.003,-2.32,1.003,0.915,1.003,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.917,1.15,-0.145,0.702,-1.064,-0.291,2.266,-2.742,-0.963,2.072,-1.373,-1.654,-0.684,-2.547,-0.741,2.124,-0.833,,-0.225,-0.16598026,0.117,1.156,-1.741,-0.876,0.252,-1.552,-3.095,2.481,-1.111,0.204,1.394,-1.551,1.542,1.003,0.566,-1.655,-0.083,-1.874,-1.103,-1.969,-0.379,1.16,0.32,-0.435,-0.083,0.358,-1.823,2.067,-0.435,-2.337,-1.292,0.786,0.727,-0.043,-1.35,-0.544,1.003,1.003,0.143,-0.668,1.653,0.162,0.687,-0.564,-1.397,1.003,-1.872,-0.919,1.003,0.973,,-1.331,,2.945,-0.979,0.329
1954,,1.741,1.898,,2.168,1.003,-1.73,-0.25,1.003,0.12,-1.193,-0.598,-1.3,-1.46,2.073,-0.053,-0.435,1.003,1.518,1.844,-2.019,-2.651,-0.957,0.456,-2.314,-2.246,0.053,0.73,-2.05,,0.316,-1.085,1.921,-0.302,0.562,0.679,1.615,0.335,2.067,,-0.036,-2.651,2.76,-0.446,0.459,-0.454,1.228,2.195,1.003,0.339,-1.601,-1.363,0.115,-2.0,-0.76,1.003,0.678,-1.615,-1.757,1.309,0.262,0.443,0.119,0.188,-0.897,-1.851,-0.435,1.573,2.434,2.053,-0.58,-0.964,0.782,0.928,,-0.146,0.46,-1.004,-1.123,-1.334,1.003,2.122,1.003,0.391,0.752,-2.954,0.577,0.406,0.253,-0.098,-0.662,0.362,1.003,-2.32,1.003,0.915,1.003,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.917,1.15,-0.145,0.702,-1.064,-0.291,2.266,-2.742,-0.963,2.072,-1.373,-1.654,-0.684,-2.547,-0.741,1.348,-1.35,,-0.225,-0.17580263,0.117,1.156,-1.46,-0.876,0.252,-1.552,-3.095,2.19,-1.111,0.204,1.254,-1.551,1.542,1.003,0.566,-1.472,-0.083,-1.874,-1.103,-1.969,-0.379,1.16,0.32,-0.435,-0.083,0.358,-1.823,2.067,-0.435,-2.337,-1.292,0.786,1.09,-0.043,-1.35,-0.544,1.003,1.003,0.143,-0.668,1.653,0.162,0.687,-0.564,-1.397,1.003,-1.872,-0.919,1.003,0.973,,-1.331,,2.945,-0.979,0.329
1955,,1.741,1.898,,2.168,0.916,-1.73,-0.25,0.916,0.12,-1.193,-0.598,-1.3,-1.46,2.073,-0.053,-0.435,0.916,1.518,1.061,-2.019,-2.651,-0.957,0.748,-2.314,-2.246,0.053,0.73,-2.05,,0.316,-1.085,1.608,-0.302,0.562,0.679,1.615,1.048,1.745,,-0.036,-2.651,2.76,-0.446,0.459,-0.454,1.228,2.195,0.916,0.339,-1.601,-1.363,0.115,-2.0,-0.76,0.916,0.678,-1.615,-1.757,1.309,0.262,0.443,0.495,0.188,-0.897,-1.18,-0.435,1.573,2.434,1.408,-0.58,-0.964,0.782,0.928,,-0.146,0.46,-1.004,-1.123,-1.334,0.916,2.122,0.916,0.391,0.752,-2.555,0.577,0.406,0.253,-0.098,-0.662,0.362,0.916,-2.32,0.916,0.915,0.916,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.917,1.15,-0.145,0.702,-1.064,-0.291,2.266,-2.742,-0.963,2.072,-1.373,-1.654,-0.684,-2.547,-0.741,1.348,-1.35,,-0.225,-0.17086843,0.117,1.156,-1.46,-0.876,0.252,-1.552,-3.095,2.19,-1.111,0.204,0.786,-1.551,1.542,0.916,0.566,-1.472,-0.083,-1.874,-1.103,-1.969,-0.379,1.16,0.32,-0.435,-0.083,0.358,-1.823,1.745,-0.435,-2.337,-1.292,0.786,1.014,-0.043,-1.35,-0.544,0.916,0.916,0.143,-0.668,1.653,0.162,0.687,-0.564,-1.397,0.916,-1.524,-1.186,0.916,0.973,,-1.331,,2.945,-0.979,0.329
1956,,1.741,1.898,,2.168,0.916,-1.73,-0.25,0.916,0.12,-1.193,-0.598,-1.3,-1.46,2.073,-0.053,-0.435,0.916,1.518,1.061,-2.019,-2.651,-0.957,0.748,-2.314,-2.246,0.053,0.73,-2.05,,0.316,-0.091,1.608,-0.302,0.562,0.679,1.615,0.86,1.745,,-0.036,-2.651,2.76,-0.446,0.459,-0.454,1.228,2.195,0.916,0.339,-1.601,-1.363,0.115,-2.0,-0.76,0.916,0.678,-1.615,-1.757,1.309,0.262,0.443,1.331,0.188,-0.897,-1.18,-0.435,1.573,2.434,1.408,-0.58,-0.964,0.782,0.928,,-0.146,0.46,-1.104,-0.938,-1.334,0.916,2.122,0.916,0.07,0.752,-2.555,0.577,0.406,0.253,-0.098,0.011,0.362,0.916,-2.32,0.916,0.915,0.916,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.917,1.15,-0.145,0.702,-1.064,-0.291,2.266,-2.742,-0.963,2.072,-1.373,-1.654,-0.684,-2.547,-0.741,1.348,-1.35,,-0.225,-0.16447368,0.117,1.156,-1.46,-0.876,0.252,-1.552,-3.095,1.906,-1.111,0.204,0.786,-1.551,1.542,0.916,0.566,-1.472,-0.325,-1.874,-1.103,-1.969,-0.379,1.16,-0.672,-0.435,-0.325,0.358,-1.823,1.745,-0.435,-2.337,-1.292,0.786,1.014,-0.043,-0.642,-0.544,0.916,0.916,0.143,-0.668,1.125,0.393,0.687,-0.564,-1.397,0.916,-1.524,-1.186,0.916,0.973,,-1.331,,2.945,-0.979,0.329
1957,,1.741,1.898,,2.168,0.916,-1.73,-0.25,0.916,0.12,-1.193,-0.598,-1.3,-1.46,2.011,-0.053,-0.435,0.916,1.234,1.061,-2.019,-2.651,-0.957,0.748,-2.314,-3.32,0.053,0.363,-2.05,,0.316,-0.091,1.608,-0.302,1.051,0.679,2.029,0.86,1.556,,-0.036,-2.651,2.76,-0.446,0.459,-2.316,1.228,2.195,0.916,0.339,-1.601,-1.363,0.115,-2.0,-0.76,0.916,0.678,-1.615,-1.757,1.309,0.426,0.443,1.331,0.188,-0.897,-1.842,-0.435,1.573,1.679,0.925,-0.58,-0.964,0.782,0.928,,-0.146,0.46,-1.104,0.434,-1.334,0.916,2.122,0.916,0.07,0.752,-2.555,0.042,0.688,0.253,-0.098,-0.038,0.362,0.916,-2.32,0.916,-0.002,0.916,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,0.555,,-2.917,1.15,-0.145,0.702,-0.327,-0.291,2.266,-2.742,-0.963,2.072,-1.373,-1.654,-0.684,-2.547,-0.606,1.348,-1.35,,-0.225,-0.17843421,0.117,1.156,-1.46,-0.876,0.252,-1.552,-3.095,1.655,-1.177,0.204,0.786,-1.551,1.542,0.916,1.102,-1.472,-0.194,-1.874,-1.103,-1.969,-0.379,1.16,-0.672,-0.435,-0.194,0.358,-1.823,1.556,-0.435,-2.337,-1.292,0.786,1.014,-0.043,0.729,-0.544,0.916,0.916,0.143,-0.668,0.928,0.393,0.687,-0.564,-1.397,0.916,-1.524,-1.186,0.916,0.973,,-1.331,,2.945,-0.979,0.329
1958,,1.741,1.898,,2.168,0.916,-1.73,-0.25,0.916,0.388,-1.193,-0.598,-1.3,-1.46,2.011,-0.053,-0.435,0.916,1.435,1.061,-2.019,-2.651,-0.957,0.748,-2.314,-3.32,0.053,0.363,-2.05,,0.316,-0.091,0.145,-0.302,1.051,0.679,2.029,0.86,1.556,,-0.036,-2.651,2.76,-0.446,0.459,-2.316,1.228,2.195,0.916,0.339,-1.601,-1.363,-0.18,-2.0,-0.76,0.916,0.145,-0.4,-1.757,1.309,0.426,0.443,1.331,0.188,-0.897,-1.842,-0.435,1.573,1.679,0.925,-0.58,-0.964,0.782,0.771,,-0.146,0.46,-1.104,-1.102,-1.334,0.916,2.122,0.916,-0.286,0.752,-2.555,0.539,1.035,0.253,-0.098,-0.038,0.362,0.916,-2.32,0.916,-0.002,0.916,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,1.255,,-3.117,1.15,-0.145,0.702,-0.327,0.404,2.266,-2.456,-0.963,2.072,-1.373,-1.654,-0.684,-2.547,-0.606,1.348,-1.35,,-0.225,-0.18939474,0.117,1.156,-1.46,-0.876,0.252,-1.552,-3.095,1.478,-1.177,0.204,0.786,-1.321,1.542,0.916,1.102,-1.472,-0.194,-1.874,-1.103,-1.969,-0.379,1.16,-0.672,-0.435,-0.194,0.358,-1.823,1.556,-0.435,-2.337,-1.292,0.786,1.014,-0.043,0.39,-0.544,0.916,0.916,0.143,-0.668,0.928,0.577,0.687,-0.564,-1.397,0.916,-1.179,-1.186,0.916,-0.605,,-1.331,,2.945,-0.979,0.329
1959,,1.741,1.898,,2.168,0.916,-1.73,-0.25,0.916,0.388,-1.193,-0.598,-1.3,-1.46,2.011,-0.053,-0.435,0.916,1.238,1.061,-2.019,-2.651,-1.223,1.147,-2.314,-3.32,0.211,0.363,-2.05,,0.316,1.61,0.145,-0.302,1.051,0.3,2.029,0.86,1.556,,-0.036,-2.651,2.76,-0.446,0.459,-2.316,1.228,2.195,0.916,0.339,-1.601,-1.363,-0.18,-2.0,-0.76,0.916,0.145,0.232,-1.757,1.309,0.29,0.443,1.331,0.188,-0.897,-1.842,-0.435,1.573,1.679,1.039,-0.58,-1.212,0.782,0.603,,-0.146,0.46,-1.104,-1.102,-1.334,0.916,2.122,0.916,-0.286,0.752,-2.555,1.115,1.035,0.253,-0.098,-0.038,0.362,0.916,-2.32,0.916,-0.002,0.916,-0.515,-2.437,-1.072,-0.435,-1.204,1.606,1.255,,-3.117,1.15,-0.145,0.702,-0.876,0.404,2.627,-2.456,-0.963,2.072,-1.373,-1.654,-0.818,-2.547,-0.606,1.348,-1.35,,-0.225,-0.16309868,0.117,1.156,-1.46,-0.876,0.252,-1.552,-3.095,1.478,-1.177,0.204,0.786,-1.321,1.542,0.916,2.211,-1.472,-0.194,-1.874,-0.498,-1.969,-0.379,1.16,-0.672,-0.435,-0.194,0.358,-1.823,1.556,-0.435,-2.337,-1.292,0.786,1.342,-0.043,0.39,-0.544,0.916,0.916,0.143,-0.668,0.928,0.577,0.687,-0.564,-1.397,0.916,-0.864,-1.186,0.916,-0.829,,-1.331,,2.945,-0.979,0.329
1960,,1.741,1.898,,2.168,0.429,-1.73,-0.25,0.429,1.219,-1.193,-0.008,0.129,-1.46,2.011,-0.053,-0.519,0.429,1.238,1.556,-2.019,-2.651,-3.04,0.154,-2.02,-3.32,0.596,0.363,-2.253,,1.622,-0.121,-0.209,0.127,1.051,-0.341,-0.062,1.833,1.556,,-0.036,-2.651,2.76,-0.375,0.746,-2.316,1.647,2.195,0.429,0.436,-1.601,-1.363,0.677,-2.153,-0.76,0.429,0.145,0.392,-1.757,2.308,0.29,0.685,1.331,0.344,-0.444,-1.63,-0.519,1.824,1.175,1.461,-0.58,-1.563,0.782,0.971,,-0.146,0.246,-0.829,-1.102,-0.647,0.429,1.813,0.429,-0.286,0.752,-2.27,1.115,1.035,-0.105,-0.098,-0.038,0.362,0.429,-2.32,0.429,-0.002,0.429,-0.624,-2.437,-1.072,-0.519,-0.739,1.606,1.255,,-2.481,1.15,-0.457,0.793,-0.876,0.404,1.88,-1.107,-0.761,0.553,-0.587,-2.554,0.55,-2.547,-0.606,1.348,-1.35,,,-0.13362914,0.188,-0.606,-1.46,-0.876,0.252,-1.552,-3.095,1.323,-1.665,0.204,0.786,-1.393,1.321,0.429,2.211,-1.472,0.022,-1.125,-0.498,-1.969,-0.379,1.16,-0.262,-0.519,0.022,0.358,-1.823,1.556,-0.519,-2.337,-1.052,0.786,1.342,-0.043,0.39,0.062,0.429,0.429,0.143,-1.358,0.928,0.229,0.687,-1.355,-0.474,0.429,-0.545,-1.45,0.429,-0.166,,-1.331,,2.945,-0.523,0.494
