Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1858,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.186,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,0.033,,0.073,,,,0.82,,,0.627,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.866,0.831,,,,,0.068,0.073,0.869,0.349,0.542,,,,,,
1859,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.11,0.923,,,,,0.498,,,0.627,0.726,,,0.051,,0.016,0.91,,0.563,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,,,,0.779,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,0.033,,0.073,,,,0.82,,,0.627,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.693,0.831,,,,,0.068,0.073,0.869,0.349,0.403,,,,,,
1860,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.089,0.923,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.91,,0.853,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.47,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.693,0.831,,,,,0.068,0.073,0.869,0.349,0.403,,,,,,
1861,0.449,,,,0.426,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.089,0.923,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,0.171,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.821,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.47,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.693,0.831,,,,,0.068,0.073,0.869,0.349,0.403,,,,,,
1862,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.709,0.759,,,,,0.038,0.01,0.089,0.923,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.702,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.47,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.693,0.831,,,,,0.068,0.073,0.869,0.349,0.403,,,,,,
1863,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.85,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.702,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.621,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.693,0.831,,,,,0.068,0.073,0.869,0.349,0.403,,,,,,
1864,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.93,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.822,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.621,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.693,0.831,,,,,0.068,0.073,0.869,0.349,0.472,,,,,,
1865,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.93,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.716,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.822,,0.392,,,,0.56,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.621,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.869,0.831,,,,,0.408,0.073,0.869,0.349,0.472,,,,,,
1866,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.93,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.183,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.822,,0.392,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.472,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.869,0.831,,,,,0.408,0.073,0.869,0.349,0.472,,,,,,
1867,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.93,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.822,,0.392,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,0.073,,,,0.82,,,0.472,,,0.871,,0.263,0.383,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.869,0.831,,,,,0.408,0.073,0.869,0.349,0.472,,,,,,
1868,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.93,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.526,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.152,,,,,,,0.788,,0.822,,0.392,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,,,,,0.82,,,0.101,,,,,0.263,0.383,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.869,0.831,,,,,0.07,0.073,0.869,0.349,0.472,,,,,,
1869,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.93,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.366,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.393,,0.882,0.104,,0.141,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.92,,,,,,,0.788,,0.822,,0.392,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,,,,,0.82,,,0.906,,,,,0.263,0.383,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.869,0.831,,,,,0.07,0.163,0.869,0.349,0.472,,,,,,
1870,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.708,0.759,,,,,0.038,0.01,0.089,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.92,,,,,,,0.788,,0.822,,0.564,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,,,,,0.82,,,0.906,,,,,0.263,0.766,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.869,0.831,,,,,0.07,0.163,0.869,0.349,0.572,,,,,,
1871,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.708,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.92,,,,,,,0.788,,0.822,,0.564,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,0.038,0.082,,,,,,,,,,0.82,,,0.906,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.701,0.831,,,,,0.07,0.163,0.869,,0.572,,,,,,
1872,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.435,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.92,,,,,,,0.788,,0.822,,0.564,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.099,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.942,,,,,0.701,0.831,,,,,0.07,0.163,0.869,,0.572,,,,,,
1873,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.435,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.564,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.099,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.701,0.831,,,,,0.07,0.163,0.869,,0.572,,,,,,
1874,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.435,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.564,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.198,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.701,0.831,,,,,0.07,0.163,0.869,,0.572,,,,,,
1875,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.435,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.853,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.564,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.103,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.701,0.831,,,,,0.07,0.163,0.869,,0.572,,,,,,
1876,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.707,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.564,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.103,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.701,0.831,,,,,0.07,0.163,0.869,,0.572,,,,,,
1877,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,,,,,0.707,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.47,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.701,0.701,,,,,0.07,0.163,0.869,,0.572,,,,,,
1878,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.707,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.47,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.87,0.701,,,,,0.07,0.163,0.869,,0.572,,,,,,
1879,0.449,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.707,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.79,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.87,0.701,,,,,0.07,0.163,0.869,,0.572,,,,,,
1880,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.437,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.9,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.87,0.701,,,,,0.407,0.163,0.869,,0.572,,,,,,
1881,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.437,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.877,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.9,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.87,0.701,,,,,0.407,0.163,0.869,,0.572,,,,,,
1882,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.437,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.072,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.9,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.407,0.163,0.869,,0.572,,,,,,
1883,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.437,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.877,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.9,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.407,0.163,0.869,,0.572,,,,,,
1884,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.429,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.787,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.407,0.163,0.869,,0.572,,,,,,
1885,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.552,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.787,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.407,0.163,0.869,,0.572,,,,,,
1886,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.289,0.163,0.869,,0.572,,,,,,
1887,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.658,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.289,0.163,0.869,,0.572,,,,,,
1888,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.289,0.163,0.869,,0.572,,,,,,
1889,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.361,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.289,0.163,0.869,,0.572,,,,,,
1890,0.434,,,,0.339,,0.059,0.081,,,0.024,,,,0.311,,,,0.179,0.759,,,,,0.038,0.01,0.176,0.96,,,,,0.498,,,0.414,0.726,,,0.051,,0.016,0.91,,0.813,0.796,,0.393,,0.882,0.104,,0.098,,0.024,,,,,,,0.38,0.826,,,0.914,,0.925,0.262,0.672,0.007,,0.796,,,,0.275,,,0.379,,,,,0.669,0.566,,,0.69,,,,,,,0.788,,0.822,,0.835,,,,0.332,0.509,,,,,,,,,,0.801,0.029,0.034,0.905,0.024,0.536,,,,,,,,,,,,0.82,,,0.627,,,,,0.263,0.887,,,,0.396,,0.915,,,0.124,,,0.859,,0.748,,,,,,0.004,,,,,,0.898,,,,,0.809,0.701,,,,,0.026,0.163,0.869,,0.572,,,,,,
