Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1857,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.949,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.71,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.622,0.307,,,,,,
1858,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.336,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.71,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.7,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.622,0.307,,,,,,
1859,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.326,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.944,0.093,0.882,0.032,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,0.021,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.71,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.591,,,,,,0.447,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.622,0.307,,,,,,
1860,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.783,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.093,0.882,0.032,,0.526,,,,,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.622,0.307,,,,,,
1861,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.093,0.882,0.032,,0.526,,,,0.314,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.562,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1862,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.093,0.882,0.032,,0.526,,,,0.294,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.731,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1863,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.617,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.093,0.882,0.032,,0.526,,,,0.294,,,0.204,,,,,0.866,0.274,,,0.233,,,,,,,0.938,,0.731,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1864,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.915,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.093,0.882,0.032,,0.526,,,,0.294,,,0.204,,,,,0.526,0.274,,,0.233,,,,,,,0.938,,0.731,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.741,,0.681,,,,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1865,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.915,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.093,0.882,0.032,,0.526,,,,0.294,,,0.204,,,,,0.526,0.274,,,0.233,,,,,,,0.938,,0.731,,0.626,,,,0.913,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.517,,0.681,,,,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1866,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.915,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.093,0.882,0.032,,0.526,,,,0.294,,,0.204,,,,,0.526,0.274,,,0.233,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.517,,0.681,,,,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1867,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.915,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.294,,,0.204,,,,,0.526,0.274,,,0.233,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,0.033,,,,0.037,,,0.47,,,0.737,,0.412,0.289,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1868,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.915,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.638,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.294,,,0.11,,,,,0.526,0.274,,,0.233,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,,,,,0.037,,,0.47,,,,,0.412,0.289,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.591,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1869,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.915,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.816,,0.859,0.437,,0.548,,0.756,0.046,,,,0.196,,,,,,,0.346,0.305,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.294,,,0.11,,,,,0.526,0.274,,,0.526,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,,,,,0.037,,,0.47,,,,,0.412,0.289,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.71,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.744,0.172,0.665,0.433,0.307,,,,,,
1870,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.816,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.305,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.526,0.274,,,0.526,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,,,,,0.037,,,0.47,,,,,0.412,0.813,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.71,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.744,0.172,0.665,0.433,0.288,,,,,,
1871,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.816,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.526,0.274,,,0.526,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,0.027,0.204,,,,,0.622,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.71,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.744,0.172,0.665,,0.288,,,,,,
1872,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.816,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.526,0.274,,,0.526,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.622,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.71,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.744,0.172,0.665,,0.288,,,,,,
1873,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.816,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.526,0.274,,,0.526,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.622,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.71,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.744,0.172,0.665,,0.288,,,,,,
1874,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.816,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.71,0.274,,,0.526,,,,,,,0.938,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.622,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.71,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.744,0.172,0.665,,0.288,,,,,,
1875,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.643,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.71,0.274,,,0.526,,,,,,,0.915,,0.731,,0.626,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.71,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.744,0.172,0.665,,0.288,,,,,,
1876,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.404,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.71,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.66,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1877,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.815,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.71,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.66,,,,,,0.076,,,,,,0.858,,,,,0.382,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1878,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,0.136,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.815,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.71,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1879,0.175,,,,0.259,,0.014,0.058,,,0.033,,,,0.136,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.631,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.71,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.076,,,,,,0.858,,,,,0.583,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1880,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.631,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.069,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.583,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1881,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.631,,0.859,0.437,,0.548,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.67,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1882,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.631,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1883,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.631,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1884,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1885,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.705,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1886,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.736,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1887,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1888,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
1889,0.399,,,,0.259,,0.014,0.058,,,0.033,,,,0.395,,,,0.635,0.59,,,,,0.037,0.02,0.106,0.885,,,,,0.417,,,0.201,0.558,,,0.065,,0.004,0.895,,0.859,0.437,,0.461,,0.756,0.046,,,,0.019,,,,,,,0.346,0.71,,,0.881,,0.861,0.353,0.882,0.032,,0.526,,,,0.281,,,0.135,,,,,0.86,0.274,,,0.526,,,,,,,0.915,,0.731,,0.873,,,,0.333,0.46,,,,,,,,,,0.552,0.017,0.037,0.728,0.053,0.63,,,,,,,0.88,,,,,0.037,,,0.47,,,,,0.412,0.931,,,0.252,0.517,,0.681,,,0.211,,,0.644,,0.634,,,,,,0.032,,,,,,0.858,,,,,0.666,0.729,,,,,0.133,0.172,0.665,,0.288,,,,,,
