Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1929,0.261,0.03,0.363,,0.75,0.026,0.846,0.829,0.026,0.139,0.853,0.195,0.371,0.316,0.525,0.365,0.461,0.026,0.314,0.437,0.608,0.322,0.323,0.106,0.846,0.881,0.54,0.261,0.165,,0.028,0.14,0.466,,0.185,0.713,0.479,0.371,0.887,0.759,0.131,0.939,0.398,0.167,0.557,0.415,0.104,0.295,0.9,0.157,0.739,0.636,0.845,0.085,0.857,0.026,0.514,0.309,0.495,0.031,0.115,0.532,0.209,0.635,0.715,0.306,,0.349,0.534,0.161,0.316,0.857,0.107,0.492,0.912,,0.179,0.561,0.469,0.555,0.026,0.11,0.026,0.258,0.114,0.437,0.227,0.646,0.477,0.039,0.782,0.229,0.542,0.752,0.851,0.228,,0.174,0.399,0.343,0.461,0.147,0.845,0.484,,0.061,0.116,0.304,0.631,0.07,0.525,0.126,0.11,0.448,0.277,0.852,0.851,0.031,0.948,0.151,,,,,,,0.318,,0.568,0.41037256,0.074,0.484,0.298,0.316,0.628,0.372,0.364,0.317,0.765,,0.336,0.46,0.367,0.29,0.573,0.026,0.111,0.089,0.261,0.307,0.462,0.452,0.288,0.305,0.238,0.461,0.261,0.291,0.688,0.887,0.461,0.898,0.352,0.518,0.27,0.191,0.114,0.274,0.026,0.026,0.152,0.662,0.119,0.265,0.245,0.34,0.242,,0.885,0.731,0.026,,0.242,,0.709,,0.296,0.271,0.297
1930,0.234,0.03,0.363,,0.633,0.022,0.849,0.82,0.022,0.139,0.851,0.195,0.373,0.316,0.528,0.374,0.453,0.022,0.314,0.41,0.608,0.322,0.328,0.106,0.847,0.881,0.545,0.257,0.165,,0.028,0.14,0.487,,0.185,0.717,0.479,0.365,0.88,0.745,0.131,0.938,0.135,0.167,0.555,0.416,0.103,0.304,0.898,0.157,0.701,0.636,0.845,0.087,0.859,0.022,0.508,0.309,0.495,0.03,0.115,0.533,0.183,0.635,0.715,0.32,,0.349,0.538,0.161,0.316,0.857,0.118,0.492,0.907,,0.185,0.609,0.503,0.546,0.022,0.11,0.022,0.258,0.114,0.437,0.227,0.646,0.474,0.039,0.783,0.229,0.564,0.752,0.851,0.225,,0.174,0.399,0.398,0.453,0.146,0.845,0.484,,0.059,0.113,0.304,0.626,0.07,0.525,0.126,0.111,0.448,0.27,0.852,0.851,0.031,0.948,0.151,,,,,,,0.318,,0.576,0.4083464,0.074,0.485,0.321,0.316,0.628,0.373,0.361,0.317,0.727,,0.337,0.458,0.367,0.29,0.545,0.022,0.108,0.089,0.267,0.315,0.462,0.479,0.288,0.296,0.238,0.453,0.267,0.291,0.688,0.88,0.453,0.898,0.352,0.518,0.346,0.191,0.114,0.274,0.022,0.022,0.152,0.662,0.119,0.253,0.209,0.343,0.242,,0.885,0.731,0.022,,0.243,,0.716,,0.296,0.269,0.297
1931,0.234,0.03,0.363,,0.44,0.022,0.849,0.82,0.022,0.139,0.851,0.195,0.373,0.316,0.54,0.374,0.461,0.022,0.314,0.394,0.608,0.322,0.328,0.106,0.838,0.881,0.545,0.257,0.165,,0.028,0.14,0.501,,0.185,0.718,0.492,0.323,0.877,0.745,0.131,0.938,0.095,0.167,0.555,0.415,0.103,0.617,0.9,0.157,0.705,0.636,0.845,0.087,0.859,0.022,0.514,0.314,0.495,0.03,0.115,0.533,0.15,0.635,0.715,0.32,,0.349,0.544,0.157,0.316,0.857,0.118,0.489,0.907,,0.183,0.609,0.503,0.543,0.022,0.11,0.022,0.258,0.114,0.437,0.227,0.646,0.472,0.039,0.795,0.229,0.564,0.752,0.851,0.228,,0.174,0.399,0.398,0.461,0.146,0.845,0.484,,0.059,0.113,0.304,0.626,0.07,0.525,0.126,0.111,0.448,0.27,0.852,0.851,0.031,0.948,0.152,,,,,,,0.321,,0.576,0.40826797,0.074,0.485,0.321,0.316,0.623,0.35,0.361,0.317,0.735,,0.331,0.458,0.367,0.29,0.548,0.022,0.113,0.089,0.267,0.315,0.462,0.479,0.288,0.248,0.238,0.461,0.267,0.291,0.688,0.877,0.461,0.894,0.352,0.518,0.355,0.191,0.114,0.274,0.022,0.022,0.152,0.662,0.119,0.266,0.197,0.343,0.242,,0.872,0.739,0.022,,0.243,,0.716,,0.297,0.269,0.297
1932,0.234,0.03,0.363,,0.465,0.021,0.849,0.82,0.021,0.139,0.851,0.195,,0.316,0.54,0.387,0.475,0.021,0.29,0.393,0.608,0.343,0.328,0.112,0.838,0.869,0.601,0.257,0.165,,0.028,0.14,0.511,,0.178,0.718,0.53,0.319,0.878,0.725,0.131,0.938,0.095,0.167,0.543,0.415,0.103,0.749,0.896,0.157,0.723,0.636,0.845,0.087,0.859,0.021,0.514,0.314,0.495,0.03,0.115,0.533,0.168,0.635,0.726,0.312,,0.349,0.543,0.157,0.316,0.857,0.118,0.476,0.907,,0.182,0.609,0.503,0.529,0.021,0.111,0.021,0.258,0.114,0.437,0.227,0.645,0.474,0.034,0.795,0.229,0.564,0.752,0.851,0.228,,0.174,0.422,0.404,0.475,0.146,0.845,0.484,,0.059,0.113,0.304,0.626,0.07,0.525,0.126,0.111,0.448,0.27,0.852,0.851,0.033,0.942,0.166,,,,,,,0.321,,0.576,0.40908554,0.074,0.485,0.321,0.316,0.631,0.357,0.355,0.317,0.735,,0.331,0.449,0.367,0.29,0.548,0.021,0.117,0.088,0.267,0.315,0.462,0.479,0.288,0.106,0.238,0.475,0.267,0.291,0.688,0.878,0.475,0.896,0.352,0.518,0.354,0.191,0.114,0.257,0.021,0.021,0.152,0.662,0.119,0.266,0.197,0.343,0.242,,0.834,0.744,0.021,,0.243,,0.716,,0.297,0.269,0.297
1933,0.258,0.03,0.346,,0.57,0.019,0.849,0.587,0.019,0.139,0.857,0.195,,0.316,0.541,0.387,0.478,0.019,0.286,0.393,0.608,0.343,0.325,0.122,0.838,0.884,0.615,0.257,0.165,,0.028,0.14,0.511,,0.172,0.718,0.547,0.319,0.87,0.186,0.131,0.932,0.095,0.167,0.543,0.415,0.103,0.761,0.862,0.157,0.725,0.636,0.845,0.087,0.859,0.019,0.514,0.314,0.495,0.03,0.115,0.516,0.168,0.635,0.726,0.27,,0.349,0.543,0.155,0.316,0.857,0.115,0.477,0.907,,0.182,0.609,0.503,0.526,0.019,0.111,0.019,0.258,0.114,0.437,0.227,0.646,0.474,0.034,0.795,0.229,0.564,0.752,0.851,0.228,,0.174,0.422,0.403,0.478,0.146,0.845,0.484,,0.059,0.099,0.304,0.626,0.07,0.525,0.126,0.111,0.448,0.196,0.852,0.851,0.031,0.948,0.167,,,,,,,0.321,,0.576,0.40273026,0.074,0.485,0.321,0.316,0.631,0.373,0.355,0.317,0.735,,0.258,0.451,0.367,0.29,0.547,0.019,0.117,0.106,0.267,0.315,0.462,0.479,0.288,0.107,0.238,0.478,0.267,0.291,0.688,0.87,0.478,0.901,0.352,0.518,0.354,0.191,0.114,0.265,0.019,0.019,0.152,0.662,0.119,0.266,0.197,0.343,0.241,,0.667,0.762,0.019,,0.243,,0.716,,0.297,0.269,0.297
1934,0.274,0.036,0.363,,0.573,0.017,0.849,0.385,0.017,0.139,0.857,0.195,,0.316,0.389,0.387,0.478,0.017,0.268,0.395,0.608,0.343,0.339,0.122,0.852,0.884,0.615,0.257,0.184,,0.028,0.14,0.511,,0.172,0.718,0.63,0.319,0.867,0.055,0.131,0.931,0.095,0.167,0.55,0.415,0.103,0.761,0.741,0.157,0.734,0.636,0.845,0.087,0.859,0.017,0.5,0.314,0.495,0.03,0.115,0.513,0.168,0.635,0.726,0.207,,0.349,0.543,0.155,0.316,0.857,0.103,0.471,0.907,,0.182,0.609,0.468,0.514,0.017,0.111,0.017,0.258,0.114,0.437,0.227,0.646,0.474,0.031,0.795,0.229,0.564,0.752,0.732,0.228,,0.174,0.422,0.415,0.478,0.146,0.845,0.484,,0.059,0.099,0.304,0.626,0.07,0.525,0.126,0.111,0.449,0.166,0.852,0.851,0.03,0.948,0.168,,,,,,,0.319,,0.576,0.39805922,0.074,0.485,0.321,0.316,0.631,0.409,0.355,0.317,0.72,,0.246,0.454,0.367,0.29,0.544,0.017,0.117,0.106,0.267,0.315,0.462,0.479,0.288,0.107,0.238,0.478,0.267,0.291,0.688,0.867,0.478,0.901,0.352,0.518,0.354,0.191,0.114,0.292,0.017,0.017,0.152,0.662,0.111,0.266,0.191,0.343,0.241,,0.66,0.763,0.017,,0.243,,0.716,,0.297,0.269,0.297
1935,0.274,0.036,0.361,,0.577,0.017,0.849,0.369,0.017,0.139,0.857,0.195,,0.336,0.391,0.387,0.478,0.017,0.268,0.387,0.608,0.343,0.339,0.132,0.857,0.884,0.621,0.257,0.184,,0.028,0.14,0.511,,0.172,0.718,0.634,0.319,0.864,0.051,0.131,0.931,0.095,0.164,0.543,0.415,0.1,0.761,0.679,0.157,0.734,0.636,0.842,0.087,0.859,0.017,0.5,0.314,0.495,0.03,0.115,0.511,0.168,0.635,0.726,0.207,,0.35,0.541,0.155,0.336,0.881,0.103,0.471,0.907,,0.182,0.609,0.502,0.512,0.017,0.111,0.017,0.258,0.114,0.437,0.227,0.646,0.474,0.031,0.795,0.229,0.555,0.752,0.643,0.228,,0.174,0.422,0.436,0.478,0.146,0.841,0.489,,0.059,0.099,0.304,0.626,0.07,0.525,0.126,0.111,0.449,0.175,0.852,0.851,0.03,0.942,0.17,,,,,,,0.319,,0.597,0.39786842,0.074,0.485,0.321,0.336,0.631,0.409,0.396,0.317,0.693,,0.246,0.454,0.367,0.29,0.544,0.017,0.117,0.106,0.267,0.315,0.462,0.479,0.288,0.107,0.238,0.478,0.267,0.291,0.688,0.864,0.478,0.909,0.352,0.518,0.354,0.191,0.114,0.292,0.017,0.017,0.152,0.662,0.118,0.266,0.191,0.343,0.241,,0.653,0.761,0.017,,0.252,,0.716,,0.297,0.268,0.297
1936,0.274,0.036,0.361,,0.578,0.015,0.849,0.369,0.015,0.139,0.857,0.195,,0.336,0.391,0.387,0.478,0.015,0.286,0.387,0.608,0.343,0.339,0.138,0.857,0.884,0.621,0.257,0.185,,0.028,0.14,0.529,,0.172,0.708,0.636,0.319,0.867,0.05,0.131,0.931,0.095,0.164,0.488,0.415,0.096,0.593,0.679,0.137,0.736,0.636,0.839,0.087,0.86,0.015,0.5,0.314,0.493,0.03,0.115,0.252,0.153,0.639,0.726,0.205,,0.35,0.532,0.155,0.336,0.881,0.103,0.466,0.907,,0.182,0.603,0.502,0.509,0.015,0.111,0.015,0.258,0.114,0.437,0.227,0.646,0.474,0.031,0.8,0.229,0.517,0.752,0.643,0.228,,0.187,0.422,0.436,0.478,0.146,0.841,0.489,,0.042,0.099,0.304,0.631,0.07,0.525,0.126,0.111,0.449,0.169,0.85,0.851,0.03,0.938,0.17,,,,,,,0.319,,0.597,0.39521053,0.074,0.487,0.321,0.336,0.631,0.409,0.399,0.317,0.69,,0.247,0.436,0.342,0.29,0.544,0.015,0.117,0.106,0.267,0.315,0.462,0.479,0.288,0.107,0.238,0.478,0.267,0.291,0.688,0.867,0.478,0.904,0.352,0.518,0.357,0.191,0.114,0.291,0.015,0.015,0.152,0.662,0.117,0.266,0.191,0.343,0.241,,0.664,0.761,0.015,,0.433,,0.716,,0.297,0.268,0.297
1937,0.274,0.036,0.355,,0.586,0.014,0.849,0.366,0.014,0.139,0.861,0.195,,0.336,0.391,0.387,0.478,0.014,0.286,0.264,0.598,0.343,0.339,0.138,0.857,0.884,0.626,0.257,0.187,,0.028,0.14,0.529,,0.172,0.708,0.637,0.319,0.867,0.049,0.131,0.931,0.095,0.164,0.49,0.415,0.096,0.348,0.664,0.137,0.757,0.636,0.839,0.087,0.86,0.014,0.511,0.314,0.493,0.031,0.115,0.239,0.153,0.639,0.726,0.202,,0.35,0.518,0.157,0.336,0.881,0.103,0.466,0.907,,0.182,0.603,0.502,0.477,0.014,0.111,0.014,0.258,0.112,0.44,0.227,0.646,0.474,0.031,0.8,0.229,0.523,0.752,0.643,0.228,,0.187,0.422,0.436,0.478,0.146,0.841,0.489,,0.03,0.099,0.304,0.621,0.07,0.525,0.126,0.111,0.449,0.152,0.85,0.851,0.03,0.938,0.17,,,,,,,0.319,,0.6,0.39275,0.074,0.487,0.321,0.336,0.631,0.409,0.405,0.317,0.686,,0.247,0.391,0.342,0.29,0.526,0.014,0.117,0.107,0.267,0.315,0.462,0.479,0.288,0.107,0.315,0.478,0.267,0.291,0.688,0.867,0.478,0.904,0.352,0.518,0.357,0.191,0.114,0.291,0.014,0.014,0.152,0.664,0.117,0.266,0.181,0.343,0.241,,0.664,0.761,0.014,,0.488,,0.716,,0.297,0.268,0.297
1938,0.278,0.036,0.355,,0.586,0.014,0.849,0.371,0.014,0.139,0.861,0.195,,0.336,0.391,0.387,0.478,0.014,0.258,0.252,0.628,0.343,0.339,0.138,0.862,0.884,0.661,0.273,0.187,,0.028,0.14,0.529,,0.172,0.708,0.637,0.319,0.815,0.044,0.131,0.931,0.095,0.164,0.54,0.415,0.096,0.344,0.689,0.137,0.768,0.636,0.839,0.089,0.86,0.014,0.505,0.314,0.493,0.031,0.115,0.239,0.153,0.642,0.726,0.202,,0.35,0.508,0.157,0.336,0.881,0.103,0.466,0.907,,0.175,0.601,0.502,0.468,0.014,0.111,0.014,0.258,0.11,0.41,0.227,0.646,0.474,0.031,0.8,0.229,0.529,0.752,0.643,0.228,,0.187,0.422,0.442,0.478,0.146,0.841,0.489,,0.03,0.099,0.304,0.648,0.07,0.525,0.126,0.111,0.449,0.152,0.85,0.851,0.03,0.938,0.17,,,,,,,0.319,,0.6,0.39203948,0.074,0.487,0.321,0.336,0.631,0.409,0.405,0.317,0.679,,0.247,0.391,0.342,0.29,0.384,0.014,0.117,0.107,0.267,0.315,0.462,0.466,0.288,0.107,0.315,0.478,0.267,0.291,0.688,0.815,0.478,0.889,0.352,0.518,0.357,0.191,0.114,0.291,0.014,0.014,0.152,0.668,0.112,0.266,0.171,0.343,0.241,,0.683,0.761,0.014,,0.491,,0.716,,0.297,0.268,0.297
1939,0.278,0.036,0.27,,0.586,0.014,0.832,,0.014,0.139,0.861,0.195,,0.336,0.389,0.387,0.478,0.014,0.258,0.254,0.63,0.343,0.335,0.138,0.843,0.881,0.687,0.269,0.187,,0.028,0.14,0.529,,0.172,0.708,0.64,0.319,0.218,0.033,0.131,0.931,0.095,0.164,0.54,0.415,0.094,0.272,0.683,0.137,0.716,0.636,0.817,0.087,0.848,0.014,0.508,0.314,0.491,0.031,0.115,0.239,0.153,0.642,0.726,0.202,,0.35,0.482,0.157,0.336,0.88,0.103,0.465,0.907,,0.169,0.596,0.502,0.467,0.014,0.111,0.014,0.258,0.1,0.427,0.213,0.646,0.474,0.031,0.8,0.229,0.534,0.752,0.643,0.228,,0.184,0.422,0.464,0.478,0.146,0.837,0.489,,0.03,0.099,0.304,0.646,0.07,0.525,0.126,0.111,0.449,0.152,0.85,0.851,0.03,0.93,0.17,,,,,,,0.319,,0.6,0.38301325,0.074,0.487,0.321,0.336,0.631,0.444,0.401,0.317,,,0.247,0.397,0.342,0.29,0.311,0.014,0.117,0.107,0.267,0.315,0.462,0.418,0.288,0.107,0.315,0.478,0.267,0.291,0.688,0.193,0.478,0.883,0.352,0.518,0.335,0.191,0.114,0.291,0.014,0.014,0.152,0.668,0.109,0.266,0.169,0.343,0.241,,0.823,0.75,0.014,,0.492,,0.716,,0.297,0.27,0.297
1940,0.272,0.036,0.185,,0.587,0.014,0.812,,0.014,0.148,0.532,0.195,,0.339,0.388,0.383,0.385,0.014,0.241,0.254,0.647,0.343,0.335,0.134,0.836,0.877,0.688,0.269,0.187,,0.029,0.14,0.529,,0.172,0.706,0.728,0.32,0.026,0.032,0.131,0.687,0.095,0.164,0.49,0.415,0.184,0.103,0.014,0.138,0.692,0.636,0.296,0.087,0.848,0.014,0.51,0.314,0.505,0.035,0.115,0.168,0.15,0.642,0.698,0.213,,0.352,0.409,0.148,0.339,0.88,0.104,0.465,0.9,,0.169,0.594,0.5,0.445,0.014,0.11,0.014,0.258,0.102,0.456,0.188,0.634,0.472,0.045,0.789,0.229,0.014,0.276,0.014,0.228,0.014,0.167,0.422,0.487,0.385,0.171,0.837,0.489,,0.076,0.099,0.304,0.663,0.07,0.485,0.126,0.113,0.457,0.152,0.36,0.277,0.031,0.926,0.17,,,,,,,0.319,,0.616,0.35837838,0.074,0.491,0.321,0.339,0.631,0.702,0.401,0.317,,,0.247,0.371,0.366,0.289,0.288,0.014,0.117,0.107,0.267,0.315,0.462,0.429,0.288,0.125,0.311,0.385,0.267,0.295,0.691,0.18,0.385,0.885,0.352,0.532,0.34,0.191,0.114,0.282,0.014,0.014,0.152,0.673,0.107,0.269,0.168,0.343,0.241,,0.823,0.741,0.014,,0.504,,0.716,,0.297,0.273,0.297
1941,0.272,0.036,0.185,,0.587,0.017,0.812,,0.017,0.148,0.413,0.195,,0.339,0.363,0.383,0.077,0.017,0.241,0.254,0.647,0.343,0.335,0.134,0.835,0.877,0.688,0.269,0.185,,0.029,0.14,0.529,,0.172,0.706,0.728,0.329,0.026,0.032,0.131,0.666,0.1,0.164,0.484,0.415,0.293,0.114,0.017,0.159,0.684,0.636,0.292,0.087,0.848,0.017,0.51,0.314,0.505,0.035,0.115,0.159,0.15,0.642,0.602,0.206,0.068,0.352,0.354,0.148,0.339,0.88,0.15,0.457,0.9,,0.169,0.594,0.5,0.442,0.017,0.11,0.017,0.258,0.082,0.456,0.19,0.634,0.472,0.049,0.789,0.229,0.017,0.276,0.017,0.228,0.017,0.167,0.422,0.473,0.077,0.171,0.837,0.489,,0.079,0.1,0.304,0.663,0.07,0.371,0.126,0.113,0.457,0.152,0.282,0.274,0.032,0.926,0.171,,,,,,,0.319,,0.62,0.3502282,0.074,0.491,0.321,0.339,0.596,0.702,0.28,0.317,,,0.247,0.367,0.366,0.289,0.274,0.017,0.117,0.107,0.267,0.315,0.462,0.316,0.288,0.125,0.316,0.077,0.267,0.295,0.691,0.173,0.077,0.885,0.352,0.532,0.341,0.191,0.117,0.283,0.017,0.017,0.152,0.673,0.107,0.254,0.166,0.343,0.241,,0.823,0.728,0.017,,0.573,,0.716,,0.297,0.275,0.297
1942,0.272,0.036,0.185,,0.587,0.017,0.816,,0.017,0.148,0.406,0.195,,0.339,0.349,0.383,0.06,0.017,0.241,0.254,0.647,0.343,0.335,0.134,0.835,0.877,0.688,0.269,0.185,,0.029,0.14,0.516,,0.172,0.706,0.728,0.363,0.026,0.031,0.131,0.649,0.106,0.164,0.484,0.415,0.559,0.114,0.017,0.171,0.685,0.636,0.292,0.087,0.848,0.017,0.51,0.313,0.505,0.035,0.116,0.163,0.15,0.642,0.565,0.206,0.068,0.352,0.351,0.099,0.339,0.88,0.313,0.453,0.9,,0.169,0.594,0.5,0.412,0.017,0.11,0.017,0.258,0.082,0.46,0.19,0.638,0.472,,0.787,0.229,0.017,0.276,0.017,0.228,0.017,0.167,0.422,0.473,0.06,0.171,0.837,0.313,,0.079,0.1,0.304,0.663,0.07,0.257,0.126,0.113,0.457,0.152,0.279,0.273,0.031,0.926,0.171,,,,,,,0.319,,0.62,0.34994593,0.074,0.491,0.321,0.339,0.615,0.702,0.077,0.317,,,0.247,0.367,0.366,0.289,0.281,0.017,0.117,0.107,0.267,0.315,0.311,0.316,0.288,0.125,0.327,0.06,0.267,0.295,0.691,0.173,0.06,0.885,0.352,0.532,0.339,0.191,0.117,0.283,0.017,0.017,0.095,0.673,0.107,0.254,0.166,0.343,0.241,,0.85,0.724,0.017,,0.577,,0.716,,0.297,0.272,0.297
1943,0.272,0.036,0.189,,0.437,0.018,0.816,,0.018,0.148,0.406,0.195,,0.339,0.344,0.383,0.059,0.018,0.24,0.254,0.647,0.354,0.337,0.134,0.835,0.877,0.688,0.269,0.185,,0.029,0.14,0.516,,0.172,0.706,0.728,0.363,0.026,0.031,0.131,0.624,0.106,0.164,0.484,0.415,0.565,0.137,0.018,0.172,0.685,0.636,0.292,0.087,0.848,0.018,0.51,0.313,0.505,0.035,0.116,0.17,0.119,0.642,0.565,0.201,0.068,0.355,0.33,0.099,0.339,0.88,0.323,0.453,0.9,,0.176,0.594,0.5,0.412,0.018,0.111,0.018,0.258,0.082,0.458,0.19,0.675,0.472,,0.787,0.229,0.018,0.276,0.018,0.232,0.018,0.167,0.422,0.473,0.059,0.171,0.837,0.299,,0.079,0.1,0.304,0.673,0.07,0.257,0.126,0.113,0.457,0.152,0.279,0.271,0.032,0.926,0.171,,,,,,,0.316,,0.63,0.34931082,0.074,0.491,0.321,0.339,0.615,0.702,0.075,0.317,,,0.247,0.367,0.366,0.289,0.281,0.018,0.117,0.107,0.267,0.315,0.298,0.316,0.288,0.125,0.327,0.059,0.267,0.295,0.691,0.173,0.059,0.885,0.352,0.532,0.325,0.196,0.117,0.283,0.018,0.018,0.093,0.673,0.107,0.267,0.166,0.343,0.241,,0.891,0.725,0.018,,0.58,,0.716,,0.297,0.268,0.297
1944,0.272,0.036,0.1,,0.403,0.018,0.816,,0.018,0.148,0.411,0.195,,0.339,0.338,0.383,0.061,0.018,0.253,0.254,0.647,0.343,0.337,0.134,0.832,0.88,0.688,0.269,0.198,,0.029,0.14,0.516,,0.172,0.706,0.729,0.366,0.026,0.031,0.131,0.584,0.106,0.164,0.502,0.415,0.565,0.137,0.018,0.172,0.688,0.636,0.297,0.087,0.848,0.018,0.507,0.313,0.505,0.035,0.116,0.172,0.267,0.642,0.565,0.205,0.068,0.355,0.163,0.099,0.339,0.88,0.323,0.453,0.92,,0.427,0.662,0.5,0.412,0.018,0.111,0.018,0.258,0.082,0.458,0.193,0.689,0.383,,0.787,0.229,0.018,0.276,0.018,0.234,0.018,0.167,0.422,0.473,0.061,0.171,0.837,0.304,,0.079,0.1,0.304,0.694,0.078,0.257,0.126,0.113,0.457,0.152,0.278,0.266,0.032,0.926,0.17,,,,,,,0.316,,0.63,0.34972483,0.074,0.491,0.321,0.339,0.615,0.702,0.075,0.317,0.288,,0.246,0.367,0.366,0.289,0.225,0.018,0.124,0.107,0.265,0.315,0.298,0.308,0.288,0.131,0.327,0.061,0.265,0.295,0.693,0.159,0.061,0.885,0.352,0.532,0.322,0.196,0.131,0.283,0.018,0.018,0.093,0.673,0.107,0.267,0.166,0.343,0.241,,0.893,0.725,0.018,,0.589,,0.716,,0.297,0.272,0.297
1945,0.272,0.036,0.024,,0.416,0.019,0.816,0.749,0.019,0.148,0.865,0.202,,0.359,0.214,0.383,0.151,0.019,0.266,0.365,0.659,0.354,0.354,0.134,0.833,0.892,0.688,0.269,0.226,,0.029,0.154,0.535,,0.182,0.706,0.729,0.368,0.358,,0.131,0.659,0.106,0.166,0.565,0.411,0.565,0.143,0.019,0.173,0.797,0.636,0.69,0.092,0.848,0.019,0.516,0.321,0.505,0.035,0.122,0.315,0.598,0.642,0.577,0.219,0.151,0.35,0.207,0.289,0.359,0.882,0.331,0.452,0.92,,0.426,0.674,0.5,0.436,0.019,0.115,0.019,0.258,0.261,0.458,0.253,0.689,0.339,,0.787,0.229,0.019,0.484,0.019,0.234,0.019,0.157,0.422,0.473,0.151,0.181,0.837,0.34,,0.079,0.098,0.343,0.694,0.077,0.268,0.126,0.132,0.459,0.152,0.402,0.356,0.037,0.926,0.17,,,,,,,0.322,,0.63,0.38057047,0.074,0.491,0.321,0.359,0.615,0.733,0.099,0.339,0.268,0.152,0.244,0.367,0.361,0.289,0.251,0.019,0.124,0.107,0.265,0.356,0.298,0.302,0.288,0.216,0.327,0.151,0.265,0.295,0.701,0.358,0.151,0.889,0.352,0.532,0.323,0.21,0.137,0.296,0.019,0.019,0.093,0.681,0.11,0.285,0.179,0.343,0.241,,0.897,0.728,0.019,,0.64,,0.716,,0.297,0.269,0.286
1946,0.28,0.036,0.022,,0.559,0.02,0.873,0.804,0.02,0.148,0.924,0.205,,0.358,0.228,0.383,0.206,0.02,0.257,0.564,0.674,0.354,0.355,0.214,0.867,0.898,0.633,0.256,0.253,,0.037,0.157,0.408,0.134,0.182,0.706,0.723,0.368,0.519,,0.133,0.954,0.113,0.163,0.546,0.411,0.565,0.152,0.02,0.173,0.862,0.636,0.869,0.177,0.879,0.02,0.498,0.346,0.559,0.035,0.122,0.321,0.613,0.642,0.762,0.219,0.206,0.396,0.353,0.523,0.358,0.884,0.329,0.466,0.924,,0.709,0.684,0.502,0.783,0.02,0.112,0.02,0.262,0.467,0.462,0.345,0.689,0.339,,0.791,0.229,0.02,0.9,0.02,0.234,0.02,0.192,0.422,0.475,0.206,0.191,0.842,0.538,,0.11,0.098,0.343,0.705,0.077,0.461,0.126,0.142,0.464,0.152,0.823,0.858,0.039,0.936,0.171,,,,,,,0.355,,0.63,0.42092666,0.074,0.516,0.321,0.358,0.615,0.758,0.489,0.519,0.287,0.059,0.244,0.375,0.361,0.289,0.224,0.02,0.124,0.107,0.265,0.393,0.504,0.46,0.288,0.225,0.329,0.206,0.265,0.295,0.721,0.519,0.206,0.935,0.352,0.532,0.404,0.22,0.146,0.322,0.02,0.02,0.155,0.694,0.114,0.345,0.234,0.343,0.252,0.02,0.908,0.761,0.02,,0.662,,0.716,,0.297,0.273,0.286
