Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1866,0.823,,,,0.884,,0.124,0.671,,,0.155,,,,,,,,0.905,0.882,,,,,0.53,0.077,0.768,0.465,,,,,0.549,,,0.745,0.437,,,0.337,,0.049,0.898,,0.972,0.398,,0.942,,0.734,0.123,,0.176,,0.89,,,,,,,0.705,0.917,,,0.938,,0.894,0.723,,0.717,,,,,,0.534,,,,,,,,0.908,0.775,,,0.653,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.27,0.167,,0.385,,0.146,0.392,,,,,,0.326,,,,0.91,,,0.961,,,,,0.751,0.94,,,0.771,,,0.652,,,,,,0.927,,0.61,,,,,,0.329,,,,,,,,,,,0.868,0.926,,,,,0.624,0.515,0.966,0.745,0.679,,,,,,
1867,0.823,,,,0.884,,0.124,0.501,,,0.153,,,,,,,,0.905,0.877,,,,,0.537,0.073,0.771,0.465,,,,,0.547,,,0.745,0.437,,,0.279,,0.05,0.898,,0.972,0.398,,0.938,,0.734,0.121,,0.176,,0.89,,,,,,,0.705,0.917,,,0.938,,0.894,0.712,,0.717,,,,,,0.549,,,,,,,,0.908,0.775,,,0.766,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.266,0.167,,0.383,,0.14,0.392,,,,,,0.326,,,,0.91,,,0.961,,,,,0.751,0.94,,,0.769,,,0.652,,,0.479,,,0.927,,0.61,,,,,,0.104,,,,,,,,,,,0.868,0.684,,,,,0.625,0.512,0.966,0.745,0.679,,,,,,
1868,0.823,,,,0.885,,0.124,0.501,,,0.155,,,,,,,,0.905,0.877,,,,,0.548,0.073,0.771,0.465,,,,,0.546,,,0.745,0.437,,,0.279,,0.05,0.898,,0.973,0.398,,0.937,,0.734,0.121,,0.176,,0.889,,,,,,,0.712,0.917,,,0.938,,0.894,0.712,,0.717,,,,,,0.553,,,,,,,,0.908,0.775,,,0.826,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.269,0.169,,0.395,,0.14,0.392,,,,,,,,,,0.91,,,0.961,,,,,0.736,0.94,,,0.769,,,0.652,,,0.479,,,0.927,,0.61,,,,,,0.104,,,,,,,,,,,0.868,0.684,,,,,0.554,0.509,0.966,0.745,0.679,,,,,,
1869,0.823,,,,0.885,,0.123,0.501,,,0.157,,,,,,,,0.905,0.881,,,,,0.548,0.074,0.771,0.465,,,,,0.546,,,0.745,0.437,,,0.279,,0.05,0.898,,0.973,0.398,,0.841,,0.734,0.121,,0.172,,0.882,,,,,,,0.709,0.917,,,0.939,,0.894,0.762,,0.717,,,,,,0.553,,,,,,,,0.908,0.775,,,0.824,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.274,0.169,,0.4,,0.148,0.391,,,,,,,,,,0.91,,,0.961,,,,,0.752,0.94,,,0.781,,,0.652,,,0.479,,,0.927,,0.61,,,,,,0.098,,,,,,,,,,,0.868,0.684,,,,,0.554,0.508,0.966,0.745,0.679,,,,,,
1870,0.823,,,,0.88,,0.121,0.501,,,0.155,,,,,,,,0.908,0.881,,,,,0.548,0.076,0.761,0.465,,,,,0.545,,,0.745,0.437,,,0.279,,0.051,0.898,,0.973,0.398,,0.842,,0.734,0.121,,0.17,,0.791,,,,,,,0.706,0.917,,,0.94,,0.894,0.773,,0.717,,,,,,0.595,,,,,,,,0.908,0.775,,,0.825,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.278,0.119,,0.4,,0.148,0.391,,,,,,,,,,0.91,,,0.961,,,,,0.76,0.932,,,0.781,,,0.652,,,0.479,,,0.927,,0.62,,,,,,0.098,,,,,,,,,,,0.868,0.684,,,,,0.554,0.502,0.966,0.745,0.56,,,,,,
1871,0.823,,,,0.88,,0.121,0.503,,,0.154,,,,,,,,0.908,0.881,,,,,0.548,0.076,0.766,0.465,,,,,0.545,,,0.746,0.437,,,0.273,,0.051,0.898,,0.973,0.398,,0.842,,0.734,0.121,,0.172,,0.791,,,,,,,0.706,0.909,,,0.94,,0.894,0.773,,0.717,,,,,,0.651,,,,,,,,0.908,0.775,,,0.825,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.27,0.119,,0.384,,0.247,0.456,,,,,,,,,,0.91,,,0.71,,,,,0.76,0.947,,,0.781,,,0.652,,,0.479,,,0.927,,0.62,,,,,,0.098,,,,,,,,,,,0.868,0.684,,,,,0.554,0.497,0.966,,0.56,,,,,,
1872,0.823,,,,0.884,,0.126,0.503,,,0.152,,,,,,,,0.908,0.875,,,,,0.545,0.077,0.77,0.465,,,,,0.553,,,0.749,0.437,,,0.272,,0.05,0.898,,0.973,0.398,,0.83,,0.734,0.115,,0.172,,0.791,,,,,,,0.717,0.905,,,0.94,,0.894,0.776,,0.717,,,,,,0.651,,,,,,,,0.908,0.775,,,0.824,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.263,0.119,,0.383,,,,,,,,,,,,,0.91,,,0.746,,,,,0.76,0.947,,,0.781,,,0.652,,,0.479,,,0.927,,0.62,,,,,,0.097,,,,,,,,,,,0.868,0.684,,,,,0.542,0.495,0.966,,0.56,,,,,,
1873,0.823,,,,0.884,,0.127,0.508,,,0.15,,,,,,,,0.908,0.875,,,,,0.541,0.079,0.78,0.465,,,,,0.553,,,0.749,0.437,,,0.272,,0.049,0.898,,0.973,0.398,,0.826,,0.734,0.115,,0.172,,0.791,,,,,,,0.719,0.905,,,0.94,,0.894,0.778,,0.717,,,,,,0.651,,,,,,,,0.908,0.775,,,0.825,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.269,0.115,,0.383,,,,,,,,,,,,,0.91,,,0.746,,,,,0.76,0.947,,,0.781,,,0.652,,,0.479,,,0.927,,0.62,,,,,,0.097,,,,,,,,,,,0.868,0.684,,,,,0.438,0.486,0.966,,0.56,,,,,,
1874,0.823,,,,0.88,,0.127,0.508,,,0.152,,,,,,,,0.908,0.875,,,,,0.533,0.079,0.707,0.465,,,,,0.553,,,0.749,0.437,,,0.274,,0.048,0.899,,0.973,0.398,,0.826,,0.734,0.115,,0.172,,0.67,,,,,,,0.707,0.904,,,0.937,,0.894,0.778,,0.717,,,,,,0.654,,,,,,,,0.908,0.775,,,0.826,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.273,0.115,,0.383,,,,,,,,,,,,,0.91,,,0.746,,,,,0.759,0.949,,,0.781,,,0.652,,,0.479,,,0.927,,0.62,,,,,,0.097,,,,,,,,,,,0.868,0.684,,,,,0.438,0.491,0.966,,0.56,,,,,,
1875,0.823,,,,0.88,,0.13,0.508,,,0.154,,,,,,,,0.908,0.875,,,,,0.533,0.078,0.707,0.465,,,,,0.553,,,0.749,0.437,,,0.274,,0.048,0.899,,0.967,0.398,,0.933,,0.734,0.115,,0.172,,0.659,,,,,,,0.703,0.904,,,0.936,,0.894,0.779,,0.717,,,,,,0.67,,,,,,,,0.908,0.775,,,0.821,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.269,0.115,,0.384,,,,,,,,,,,,,0.91,,,0.746,,,,,0.757,0.949,,,0.784,,,0.652,,,0.479,,,0.897,,0.611,,,,,,0.104,,,,,,,,,,,0.868,0.684,,,,,0.438,0.514,0.966,,0.56,,,,,,
1876,0.823,,,,0.887,,0.13,0.508,,,0.153,,,,,,,,0.908,0.875,,,,,0.533,0.075,0.701,0.465,,,,,0.552,,,0.749,0.437,,,0.274,,0.051,0.897,,0.972,0.398,,0.928,,0.734,0.115,,0.167,,0.659,,,,,,,0.711,0.905,,,0.936,,0.894,0.78,,0.717,,,,,,0.668,,,,,,,,0.908,0.775,,,0.819,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.266,0.118,,0.4,,,,,,,,,,,,,0.91,,,0.746,,,,,0.757,0.949,,,0.784,,,0.652,,,0.479,,,0.897,,0.611,,,,,,0.104,,,,,,,,,,,0.868,0.38,,,,,0.393,0.512,0.966,,0.56,,,,,,
1877,0.823,,,,0.887,,0.131,0.508,,,0.151,,,,,,,,0.908,0.875,,,,,0.533,0.075,0.701,0.465,,,,,0.552,,,0.749,0.437,,,0.278,,0.052,0.896,,0.972,0.398,,0.928,,0.734,0.118,,0.166,,0.659,,,,,,,0.711,0.909,,,0.933,,0.894,0.78,,0.717,,,,,,0.659,,,,,,,,0.908,0.775,,,0.82,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.271,0.118,,0.4,,,,,,,,,,,,,0.91,,,0.746,,,,,0.757,0.949,,,0.784,,,0.652,,,0.479,,,0.897,,0.614,,,,,,0.104,,,,,,,,,,,0.868,0.679,,,,,0.392,0.503,0.966,,0.56,,,,,,
1878,0.823,,,,0.887,,0.131,0.508,,,0.149,,,,0.127,,,,0.908,0.88,,,,,0.503,0.075,0.701,0.465,,,,,0.556,,,0.749,0.437,,,0.278,,0.052,0.902,,0.972,0.398,,0.928,,0.734,0.118,,0.165,,0.659,,,,,,,0.711,0.908,,,0.932,,0.894,0.78,,0.717,,,,,,0.659,,,,,,,,0.908,0.775,,,0.821,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.276,0.118,,0.4,,,,,,,,,,,,,0.91,,,0.747,,,,,0.757,0.947,,,0.784,,,0.652,,,0.479,,,0.897,,0.615,,,,,,0.105,,,,,,,,,,,0.897,0.808,,,,,0.393,0.93,0.966,,0.56,,,,,,
1879,0.823,,,,0.887,,0.131,0.506,,,0.148,,,,0.216,,,,0.908,0.88,,,,,0.43,0.079,0.71,0.465,,,,,0.556,,,0.749,0.437,,,0.278,,0.052,0.905,,0.972,0.398,,0.931,,0.734,0.118,,0.165,,0.659,,,,,,,0.707,0.903,,,0.932,,0.894,0.78,,0.717,,,,,,0.659,,,,,,,,0.908,0.775,,,0.823,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.276,0.111,,0.397,,,,,,,,,,,,,0.91,,,0.747,,,,,0.757,0.947,,,0.778,,,0.652,,,0.479,,,0.897,,0.686,,,,,,0.105,,,,,,,,,,,0.897,0.808,,,,,0.4,0.93,0.966,,0.56,,,,,,
1880,0.823,,,,0.874,,0.131,0.506,,,0.153,,,,0.302,,,,0.842,0.88,,,,,0.43,0.079,0.668,0.465,,,,,0.552,,,0.716,0.437,,,0.278,,0.052,0.902,,0.972,0.398,,0.933,,0.734,0.118,,0.165,,0.377,,,,,,,0.696,0.901,,,0.934,,0.894,0.78,,0.717,,,,,,0.66,,,,,,,,0.908,0.775,,,0.824,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.276,0.107,,0.391,,,,,,,,,,,,,0.91,,,0.747,,,,,0.757,0.947,,,0.778,,,0.652,,,0.479,,,0.897,,0.686,,,,,,0.105,,,,,,,,,,,0.897,0.808,,,,,0.385,0.93,0.966,,0.56,,,,,,
1881,0.823,,,,0.874,,0.127,0.506,,,0.157,,,,0.336,,,,0.842,0.874,,,,,0.43,0.078,0.671,0.465,,,,,0.552,,,0.699,0.437,,,0.276,,0.047,0.9,,0.972,0.398,,0.932,,0.734,0.118,,0.168,,0.358,,,,,,,0.696,0.901,,,0.934,,0.894,0.781,,0.717,,,,,,0.66,,,,,,,,0.908,0.775,,,0.824,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.273,0.107,,0.391,,,,,,,,,,,,,0.91,,,0.747,,,,,0.757,0.947,,,0.778,,,0.652,,,0.479,,,0.897,,0.69,,,,,,0.099,,,,,,,,,,,0.856,0.808,,,,,0.385,0.93,0.966,,0.56,,,,,,
1882,0.823,,,,0.885,,0.126,0.506,,,0.16,,,,0.37,,,,0.836,0.874,,,,,0.422,0.076,0.673,0.465,,,,,0.569,,,0.699,0.437,,,0.271,,0.044,0.899,,0.972,0.398,,0.931,,0.734,0.121,,0.173,,0.358,,,,,,,0.712,0.901,,,0.934,,0.894,0.782,,0.717,,,,,,0.663,,,,,,,,0.908,0.775,,,0.824,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.27,0.111,,0.39,,,,,,,,,,,,,0.91,,,0.747,,,,,0.756,0.945,,,0.778,,,0.652,,,0.479,,,0.897,,0.69,,,,,,0.099,,,,,,,,,,,0.861,0.808,,,,,0.384,0.93,0.966,,0.56,,,,,,
1883,0.823,,,,0.885,,0.119,0.506,,,0.162,,,,0.438,,,,0.836,0.874,,,,,0.416,0.076,0.673,0.465,,,,,0.57,,,0.699,0.437,,,0.271,,0.044,0.897,,0.972,0.426,,0.931,,0.734,0.121,,0.173,,0.358,,,,,,,0.712,0.901,,,0.934,,0.894,0.782,,0.717,,,,,,0.672,,,,,,,,0.908,0.775,,,0.815,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.279,0.111,,0.39,,,,,,,,,,,,,0.91,,,0.747,,,,,0.756,0.945,,,0.774,,,0.652,,,0.479,,,0.897,,0.69,,,,,,0.099,,,,,,,,,,,0.861,0.808,,,,,0.384,0.929,0.966,,0.56,,,,,,
1884,0.823,,,,0.885,,0.119,0.506,,,0.155,,,,0.713,,,,0.862,0.874,,,,,0.416,0.077,0.636,0.465,,,,,0.557,,,0.699,0.437,,,0.27,,0.048,0.902,,0.938,0.426,,0.931,,0.734,0.121,,0.173,,0.358,,,,,,,0.712,0.901,,,0.935,,0.894,0.781,,0.717,,,,,,0.672,,,,,,,,0.908,0.775,,,0.811,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.286,0.111,,0.394,,,,,,,,,,,,,0.91,,,0.747,,,,,0.761,0.945,,,0.774,,,0.652,,,0.479,,,0.897,,0.693,,,,,,0.097,,,,,,,,,,,0.861,0.808,,,,,0.384,0.928,0.966,,0.56,,,,,,
1885,0.823,,,,0.885,,0.122,0.413,,,0.15,,,,0.691,,,,0.915,0.877,,,,,0.416,0.083,0.615,0.465,,,,,0.557,,,0.699,0.437,,,0.27,,0.052,0.902,,0.938,0.426,,0.931,,0.734,0.119,,0.171,,0.36,,,,,,,0.708,0.901,,,0.935,,0.894,0.781,,0.189,,,,,,0.672,,,,,,,,0.908,0.775,,,0.817,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.28,0.114,,0.399,,,,,,,,,,,,,0.91,,,0.747,,,,,0.767,0.945,,,0.774,,,0.652,,,0.479,,,0.897,,0.694,,,,,,0.097,,,,,,,,,,,0.861,0.808,,,,,0.376,0.924,0.966,,0.56,,,,,,
1886,0.823,,,,0.885,,0.133,0.413,,,0.152,,,,0.692,,,,0.837,0.877,,,,,0.416,0.083,0.614,0.465,,,,,0.557,,,0.699,0.437,,,0.27,,0.052,0.898,,0.938,0.426,,0.931,,0.734,0.119,,0.168,,0.374,,,,,,,0.706,0.901,,,0.935,,0.894,0.781,,0.189,,,,,,0.664,,,,,,,,0.908,0.775,,,0.82,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.277,0.114,,0.262,,,,,,,,,,,,,0.91,,,0.747,,,,,0.767,0.947,,,0.774,,,0.652,,,0.479,,,0.897,,0.705,,,,,,0.097,,,,,,,,,,,0.861,0.808,,,,,0.376,0.925,0.966,,0.56,,,,,,
1887,0.823,,,,0.885,,0.125,0.413,,,0.153,,,,0.692,,,,0.837,0.877,,,,,0.423,0.082,0.613,0.465,,,,,0.557,,,0.699,0.437,,,0.271,,0.054,0.898,,0.938,0.426,,0.931,,0.734,0.119,,0.168,,0.374,,,,,,,0.705,0.901,,,0.939,,0.894,0.783,,0.189,,,,,,0.659,,,,,,,,0.908,0.775,,,0.821,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.273,0.114,,0.27,,,,,,,,,,,,,0.91,,,0.747,,,,,0.761,0.947,,,0.774,,,0.652,,,0.479,,,0.897,,0.71,,,,,,0.096,,,,,,,,,,,0.861,0.808,,,,,0.378,0.928,0.966,,0.56,,,,,,
1888,0.823,,,,0.879,,0.124,0.413,,,0.154,,,,0.689,,,,0.832,0.877,,,,,0.425,0.074,0.624,0.465,,,,,0.557,,,0.699,0.437,,,0.271,,0.054,0.899,,0.953,0.426,,0.931,,0.734,0.118,,0.168,,0.374,,,,,,,0.705,0.901,,,0.94,,0.894,0.785,,0.189,,,,,,0.659,,,,,,,,0.908,0.775,,,0.821,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.203,0.115,,0.293,,,,,,,,,,,,,0.91,,,0.747,,,,,0.759,0.947,,,0.775,,,0.652,,,0.479,,,0.897,,0.688,,,,,,0.096,,,,,,,,,,,0.861,0.808,,,,,0.396,0.928,0.966,,0.56,,,,,,
1889,0.823,,,,0.879,,0.123,0.57,,,0.155,,,,0.689,,,,0.832,0.877,,,,,0.425,0.074,0.624,0.465,,,,,0.557,,,0.702,0.437,,,0.271,,0.054,0.905,,0.956,0.426,,0.931,,0.734,0.118,,0.17,,0.374,,,,,,,0.705,0.901,,,0.94,,0.894,0.785,,0.189,,,,,,0.659,,,,,,,,0.908,0.775,,,0.823,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.203,0.116,,0.293,,,,,,,,,,,,,0.91,,,0.747,,,,,0.76,0.947,,,0.775,,,0.652,,,0.479,,,0.897,,0.684,,,,,,0.096,,,,,,,,,,,0.861,0.808,,,,,0.396,0.932,0.966,,0.56,,,,,,
1890,0.823,,,,0.884,,0.123,0.57,,,0.154,,,,0.687,,,,0.839,0.763,,,,,0.425,0.074,0.624,0.465,,,,,0.557,,,0.684,0.437,,,0.278,,0.05,0.905,,0.956,0.426,,0.903,,0.734,0.118,,0.176,,0.374,,,,,,,0.704,0.901,,,0.94,,0.894,0.785,,0.189,,,,,,0.658,,,0.486,,,,,0.908,0.775,,,0.824,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.203,0.116,,0.293,,,,,,,,,,,,,0.91,,,0.747,,,,,0.763,0.95,,,0.775,,,0.652,,,0.479,,,0.897,,0.684,,,,,,0.106,,,,,,,,,,,0.861,0.808,,,,,0.395,0.931,0.966,,0.56,,,,,,
1891,0.823,,,,0.884,,0.123,0.576,,,0.154,,,,0.679,,,,0.839,0.77,,,,,0.416,0.073,0.536,0.465,,,,,0.557,,,0.684,0.437,,,0.279,,0.05,0.905,,0.956,0.426,,0.908,,0.734,0.115,,0.176,,0.374,,,,,,,0.701,0.84,,,0.938,,0.894,0.785,,0.189,,,,,,0.658,,,0.459,,,,,0.908,0.775,,,0.822,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.195,0.115,,0.222,,,,,,,,,,,,,0.847,,,0.747,,,,,0.763,0.95,,,0.788,,,0.652,,,0.479,,,0.897,,0.684,,,,,,0.106,,,,,,,,,,,0.861,0.808,,,,,0.389,0.925,0.966,,0.56,,,,,,
1892,0.823,,,,0.886,,0.124,0.454,,,0.154,,,,0.679,,,,0.839,0.77,,,,,0.414,0.073,0.585,0.465,,,,,0.566,,,0.669,0.437,,,0.279,,0.047,0.901,,0.958,0.426,,0.908,,0.734,0.115,,0.176,,0.343,,,,,,,0.701,0.84,,,0.932,,0.894,0.785,,0.189,,,,,,0.659,,,0.585,,,,,0.908,0.775,,,0.82,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.914,0.189,0.114,,0.222,,,,,,,,,,,,,0.638,,,0.75,,,,,0.763,0.95,,,0.788,,,0.652,,,0.479,,,0.897,,0.684,,,,,,0.106,,,,,,,,,,,0.861,0.808,,,,,0.389,0.926,0.966,,0.56,,,,,,
1893,0.823,,,,0.886,,0.124,0.454,,,0.154,,,,0.681,,,,0.839,0.77,,,,,0.414,0.075,0.585,0.465,,,,,0.566,,,0.669,0.437,,,0.281,,0.046,0.901,,0.958,0.426,,0.908,,0.734,0.115,,0.173,,0.31,,,,,,,0.701,0.84,,,0.934,,0.894,0.785,,0.189,,,,,,0.666,,,0.603,,,,,0.908,0.775,,,0.82,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.915,0.189,0.114,,0.221,,,,,,,,,,,,,0.638,,,0.757,,,,,0.764,0.95,,,0.788,,,0.652,,,0.479,,,0.897,,0.781,,,,,,0.103,,,,,,,,,,,0.861,0.808,,,,,0.389,0.933,0.966,,0.597,,,,,,
1894,0.823,,,,0.88,,0.125,0.454,,,0.154,,,,0.681,,,,0.828,0.921,,,,,0.414,0.08,0.581,0.465,,,,,0.566,,,0.676,0.437,,,0.282,,0.046,0.901,,0.96,0.426,,0.907,,0.734,0.126,,0.167,,0.31,,,,,,,0.701,0.84,,,0.937,,0.894,0.785,,0.189,,0.612,,,,0.666,,,0.558,,,,,0.908,0.775,,,0.82,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.915,0.185,0.116,,0.213,,,,,,,,,,,,,0.638,,,0.757,,,,,0.758,0.949,,,0.788,,,0.652,,,0.479,,,0.897,,0.8,,,,,,0.103,,,,,,,,,,,0.861,0.808,,,,,0.386,0.923,0.966,,0.597,,,,,,
1895,0.823,,,,0.88,,0.125,0.454,,,0.155,,,,0.682,,,,0.828,0.921,,,,,0.414,0.08,0.581,0.465,,,,,0.566,,,0.678,0.437,,,0.282,,0.047,0.901,,0.94,0.426,,0.907,,0.734,0.126,,0.167,,0.315,,,,,,,0.698,0.84,,,0.937,,0.894,0.785,,0.189,,0.612,,,,0.638,,,0.55,,,,,0.908,0.775,,,0.827,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.915,0.183,0.119,,0.213,,,,,,,,,,,,,0.638,,,0.757,,,,,0.758,0.949,,,0.781,,,0.652,,,0.479,,,0.897,,0.719,,,,,,0.103,,,,,,,,,,,0.861,0.808,,,,,0.386,0.869,0.966,,0.597,,,,,,
1896,0.823,,,,0.883,,0.124,0.454,,,0.155,,,,0.674,,,,0.831,0.921,,,,,0.421,0.08,0.597,0.465,,,,,0.759,,,0.682,0.437,,,0.282,,0.047,0.9,,0.857,0.426,,0.911,,0.734,0.126,,0.167,,0.321,,,,,,,0.696,0.84,,,0.937,,0.894,0.784,,0.189,,0.612,,,,0.636,,,0.55,,,,,0.908,0.775,,,0.83,,,,,,,0.909,,0.55,,0.813,,,,,,,,,,,,,,,0.915,0.183,0.119,,0.206,,,,,,,,,,,,,0.638,,,0.757,,,,,0.771,0.947,,,0.781,,,0.652,,,0.479,,,0.897,,0.692,,,,,,0.101,,,,,,,,,,,0.861,0.808,,,,,0.387,0.509,0.966,,0.597,,,,,,
1897,0.823,,,,0.883,,0.124,0.458,,,0.154,,,,0.622,,,,0.831,0.925,,,,,0.427,0.077,0.612,0.465,,,,,0.758,,,0.681,0.437,,,0.282,,0.047,0.899,,0.857,0.426,,0.912,,0.734,0.119,,0.167,,0.321,,,,,,,0.696,0.873,,,0.937,,0.894,0.78,,0.189,,0.612,,,,0.642,,,0.55,,,,,0.908,0.775,,,0.826,,,,,,,0.909,,0.34,,0.813,,,,,,,,,,,,,,,0.915,0.184,0.116,,0.122,,,,,,,,,,,,,0.638,,,0.753,,,,,0.765,0.947,,,0.781,,,0.652,,,0.479,,,0.897,,0.692,,,,,,0.101,,,,,,,,,,,0.861,0.808,,,,,0.388,0.521,0.966,,0.596,,,,,,
1898,0.823,,,,0.884,,0.122,0.458,,,0.149,,,,0.622,,,,0.84,0.922,,,,,0.427,0.077,0.612,0.465,,,,,0.756,,,0.666,0.437,,,0.282,,0.048,0.899,,0.857,0.426,,0.909,,0.734,0.119,,0.171,,0.321,,,,,,,0.696,0.906,,,0.936,,0.894,0.78,,0.189,,0.612,,,,0.644,,,0.543,,,,,0.908,0.775,,,0.825,,,,,,,0.909,,0.34,,0.813,,,,,,,,,,,,,,,0.915,0.184,0.112,,0.122,,,,,,,,,,,,,0.638,,,0.753,,,,,0.763,0.948,,,0.781,,,0.652,,,0.479,,,0.897,,0.692,,,,,,0.101,,,,,,,,,,,0.861,0.808,,,,,0.389,0.52,0.966,,0.594,,,,,,
1899,0.823,,,,0.884,,0.119,0.458,,,0.147,,,,0.663,,,,0.84,0.922,,,,,0.427,0.078,0.612,0.465,,,,,0.756,,,0.666,0.714,,,0.283,,0.049,0.901,,0.857,0.426,,0.905,,0.734,0.125,,0.173,,0.321,,,,,,,0.695,0.941,,,0.933,,0.894,0.78,,0.189,,0.612,,,,0.644,,,0.541,,,,,0.908,0.775,,,0.819,,,,,,,0.909,,0.34,,0.813,,,,,,,,,,,,,,,0.915,0.184,0.112,,0.123,,,,,,,,,,,,,0.638,,,0.748,,,,,0.763,0.948,,,0.787,,,0.652,,,0.479,,,0.897,,0.692,,,,,,0.105,,,,,,,,,,,0.861,0.595,,,,,0.398,0.51,0.966,,0.594,,,,,,
1900,0.823,0.644,,,0.849,,0.119,0.454,,,0.17,0.618,,,0.682,0.368,,,0.859,0.922,0.819,0.55,0.404,,0.428,0.082,0.694,0.465,0.872,,0.891,,0.756,0.889,0.889,0.666,0.648,0.684,,0.283,0.857,0.049,0.909,0.373,0.857,0.426,0.669,0.796,,0.734,0.125,0.723,0.173,,0.314,,,0.935,0.792,0.768,0.893,0.695,0.941,0.56,0.885,0.933,,0.894,0.78,0.675,0.189,,0.612,,0.201,,0.58,0.377,,0.541,,0.577,,0.876,0.908,0.775,0.767,,0.817,,0.519,0.358,,0.299,,0.909,,0.34,0.58,0.813,,0.797,0.54,0.309,0.445,,0.829,,0.226,0.403,0.75,0.664,,,0.915,0.184,0.112,,0.126,0.82,,,,,,,,,0.861,,0.939,0.638,,,0.745,0.852,0.811,,,0.769,0.948,,0.966,0.787,0.419,,0.652,0.706,,0.479,0.381,0.825,0.897,0.888,0.692,,0.903,0.489,,,0.105,0.681,,,,,0.923,,,0.853,0.904,0.861,0.595,0.918,,0.433,,0.398,0.432,0.966,,0.931,,0.12,,0.407,,0.403
