Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1996,42.8,0.163,0.371,1.97,48.4,28.4,17.6,17.7,18.7,40.2,50.1,49.0,8.24,0.25,45.5,0.511,0.32,0.253,31.9,23.7,29.2,7.03,20.9,14.1,81.1,4.35,9.2,36.8,26.4,1.11,4.7,0.282,60.4,64.6,14.6,4.46,0.841,0.526,0.0795,0.778,12.7,0.998,5.93,14.5,3.25,,,55.0,27.4,53.6,1.26,27.0,61.8,7.7,4.4,6.78,4.51,0.889,38.3,30.6,0.25,55.5,8.71,56.4,51.7,7.44,3.04,52.6,11.8,0.437,63.7,0.209,1.64,0.693,0.618,50.4,23.0,37.7,3.19,46.0,6.6,54.8,3.22,30.4,0.778,25.7,2.06,1.48,38.2,9.26,2.98,58.3,46.2,44.2,14.2,7.03,50.8,11.7,0.976,7.15,0.143,2.56,36.5,42.9,22.6,0.386,11.4,0.202,7.62,22.5,63.3,1.42,0.81,27.6,60.0,30.1,39.7,4.51,99.5,13.5,0.272,5.82,9.55,6.92,18.2,0.205,46.6,0.414,,3.54,36.4,0.371,0.433,15.7,0.343,18.1,5.2,22.2,0.153,0.363,2.36,53.9,56.7,0.495,15.7,46.3,8.84,,12.713083,1.72,11.7,5.78,2.48,,0.972,17.0,33.7,2.18,38.0,3.76,3.04,22.7,25.2,14.1,17.5,0.153,13.0,0.392,1.05,42.6,1.82,0.409,5.6,67.0,0.199,,,1.9,13.0,23.2,33.4,68.2,2.28,19.9,7.98,25.7,0.081,0.525,6.94,4.07,7.93,,7.76,16.9,6.29,23.1,5.39,0.3,0.226,18.3,20.9,61.5,6.56,17.1,11.8,52.6,55.3,1.62,2.62,4.69,1.18,9.44,0.866,1.57
1997,41.0,0.157,0.425,2.69,49.4,29.6,19.0,17.5,18.6,43.6,50.5,49.8,8.29,0.261,46.8,0.554,0.332,0.289,32.6,24.4,31.6,7.54,22.8,14.1,86.2,4.71,10.2,41.3,25.1,1.15,5.45,0.278,62.1,66.1,18.0,5.66,0.887,0.546,0.0198,0.762,14.5,1.08,7.68,18.5,3.37,,53.5,57.2,31.9,54.9,1.23,27.7,63.2,8.62,4.73,7.48,5.05,1.02,39.2,33.0,0.255,55.7,8.84,57.5,52.9,7.57,3.15,54.5,13.1,0.579,67.6,0.249,1.85,0.655,0.616,51.1,25.2,41.6,3.96,46.1,7.23,56.8,3.85,33.0,0.764,30.1,2.41,1.78,42.4,10.2,2.93,61.0,47.4,44.9,16.3,8.01,52.1,11.3,0.967,7.24,0.173,2.96,39.6,44.5,23.0,0.477,13.7,0.264,7.9,24.2,62.0,1.87,1.03,29.5,61.0,30.4,40.9,4.78,97.3,14.4,0.288,6.71,9.84,6.92,20.1,0.227,47.9,0.488,,3.65,36.5,0.387,0.541,18.8,0.348,19.8,5.91,22.7,0.158,0.346,2.55,56.3,63.0,0.603,16.2,47.0,8.91,,13.456254,1.79,12.9,6.51,2.81,,1.08,19.6,33.6,2.16,39.6,4.55,3.88,22.8,25.8,15.2,19.1,0.15,13.1,0.436,1.25,44.4,1.89,0.409,6.17,68.0,0.192,,,3.1,14.3,25.9,35.8,70.7,2.49,22.4,8.51,26.8,0.0974,0.532,7.95,3.67,8.16,,7.25,18.6,6.94,24.8,5.4,0.333,0.247,18.7,23.6,63.6,6.49,18.1,12.1,52.2,57.5,1.8,2.75,4.76,1.23,10.2,0.838,1.86
1998,41.9,0.151,0.429,3.6,50.4,30.1,19.5,17.3,18.4,47.0,51.0,50.2,8.48,0.288,47.6,0.565,0.367,0.318,33.9,24.7,33.6,8.15,24.7,14.4,88.6,5.44,11.8,43.1,24.9,1.83,6.35,0.264,63.6,68.7,20.1,6.99,1.02,0.664,0.0198,0.745,16.8,1.21,9.09,19.6,3.51,,74.9,59.3,36.4,56.7,1.13,29.0,65.9,9.29,4.91,8.09,5.68,1.11,40.1,35.3,0.259,55.1,9.36,58.0,53.5,8.18,3.19,56.0,13.7,0.714,73.7,0.188,1.86,0.68,0.87,51.9,25.9,44.5,4.64,48.0,7.85,57.2,4.0,35.0,0.812,33.4,2.66,2.12,44.0,11.4,2.84,63.4,48.5,45.4,18.0,9.89,49.3,11.3,0.998,7.51,0.201,3.27,41.7,43.5,23.2,0.543,13.5,0.243,9.73,26.1,61.2,2.82,1.05,31.4,60.1,30.8,41.1,5.04,93.6,15.2,0.305,7.33,10.4,7.53,21.6,0.248,48.6,0.518,,4.28,33.6,0.435,0.607,20.5,0.346,20.0,6.11,23.0,0.169,0.366,2.89,59.0,55.9,0.88,16.7,47.5,9.77,,14.049362,1.82,14.5,6.04,3.29,,1.1,23.0,33.5,2.14,40.5,5.32,5.65,22.8,25.9,16.1,19.8,0.134,14.5,0.613,1.47,45.6,1.89,0.405,6.57,74.0,0.282,,,3.05,14.7,28.6,36.5,72.2,2.84,23.2,9.34,14.0,0.109,0.646,8.19,3.58,8.03,,8.38,20.2,7.88,26.4,6.35,0.376,0.253,19.5,25.4,65.1,6.37,18.6,11.0,52.0,59.8,2.32,2.9,4.74,1.35,11.0,0.819,2.04
1999,42.3,0.146,0.429,4.4,51.1,29.9,19.6,17.2,18.1,49.5,51.6,49.3,9.01,0.3,49.0,0.623,0.409,0.328,35.1,25.3,34.8,8.91,26.3,15.5,89.9,5.94,14.6,43.8,24.8,2.06,7.54,0.264,66.6,70.9,20.3,8.63,1.27,0.651,0.0195,0.725,17.3,1.24,10.5,20.8,3.92,,82.3,61.4,37.1,59.0,1.22,31.0,68.4,9.79,5.25,9.06,6.55,1.24,40.4,36.7,0.298,55.2,9.8,57.4,55.0,8.83,3.06,57.8,15.1,0.839,79.1,0.255,2.06,0.504,0.869,52.3,27.6,45.6,5.35,49.0,8.38,58.5,4.36,37.2,0.859,36.5,2.85,2.55,46.3,12.8,2.86,66.7,48.4,46.3,18.8,10.7,48.9,11.4,0.975,7.46,0.226,3.54,45.0,55.1,24.0,0.657,13.4,0.234,10.5,28.4,60.4,3.53,1.08,32.7,58.5,30.6,41.5,5.25,91.9,13.0,0.314,7.99,11.3,7.73,23.0,0.301,49.8,0.556,,4.25,31.1,0.44,0.65,21.3,0.376,19.7,6.09,23.2,0.17,0.385,3.03,60.3,54.8,1.05,17.2,47.8,9.77,,14.957031,1.91,15.7,6.45,3.72,,1.12,26.6,34.1,2.13,41.4,5.36,7.27,22.1,25.3,16.9,21.0,0.155,17.5,0.927,1.7,47.3,1.89,0.422,8.38,75.2,0.283,,,3.18,15.2,30.8,38.2,68.8,3.04,23.9,9.86,15.7,0.118,0.763,8.37,3.42,7.99,,8.92,21.2,8.81,27.7,6.63,0.449,0.246,20.4,27.6,68.0,6.53,20.8,10.6,51.7,61.9,2.76,3.02,4.72,1.49,11.8,0.853,2.03
2000,42.9,0.144,0.401,4.82,52.1,29.2,21.2,17.1,18.0,51.1,52.5,49.9,9.8,0.309,49.1,0.715,0.446,0.365,36.0,25.5,35.3,18.8,27.5,14.8,91.1,5.93,17.8,47.3,24.7,2.37,8.1,0.247,67.5,72.9,21.3,11.4,1.49,0.637,0.0194,0.698,18.4,1.26,12.1,22.8,4.4,,88.2,63.1,37.8,61.4,1.3,33.1,71.8,10.4,5.7,9.65,7.5,1.36,41.7,37.4,0.344,55.0,10.3,57.1,54.6,8.61,3.06,59.7,11.8,1.08,85.0,0.288,2.29,0.901,0.867,52.5,29.2,46.6,5.78,46.5,8.94,58.6,4.54,39.8,0.873,37.3,3.08,3.07,48.2,14.3,2.76,69.8,48.7,47.4,18.9,11.5,48.8,11.8,0.952,7.48,0.248,3.78,48.4,55.3,23.9,0.753,13.3,0.229,11.4,30.8,60.6,3.98,1.11,33.9,57.1,31.0,40.4,5.01,92.3,13.8,0.333,8.66,12.5,7.89,24.7,0.339,51.1,0.599,,4.79,30.7,0.473,0.726,23.1,0.41,20.1,6.06,22.9,0.174,0.438,3.27,61.6,53.5,1.09,17.7,47.5,9.78,,15.91083,1.97,14.3,6.46,3.84,,1.17,28.6,34.1,2.11,42.0,5.55,8.64,22.3,24.8,17.7,21.9,0.214,18.3,1.39,2.07,48.2,1.75,0.429,10.5,75.8,0.283,,,3.2,15.8,31.6,39.5,68.3,3.06,24.7,10.1,18.1,0.121,0.832,8.87,3.48,7.95,,9.45,24.0,9.78,28.1,6.92,0.507,0.257,21.3,28.4,68.4,6.68,21.9,10.3,51.4,62.9,3.3,3.56,4.69,1.77,10.5,0.832,2.1
2001,41.1,0.143,0.459,6.27,52.4,28.3,21.6,17.2,22.1,49.0,51.9,49.7,10.5,0.31,49.9,0.796,0.472,0.413,36.4,24.8,37.6,20.3,28.8,14.2,90.8,5.99,21.2,49.1,26.5,2.87,8.65,0.228,67.7,74.5,22.2,14.1,1.61,0.694,0.0191,0.672,18.6,1.62,13.9,23.6,5.15,,92.5,61.7,37.7,63.9,1.29,34.0,72.1,11.0,6.0,10.3,8.97,1.35,42.5,36.5,0.408,54.1,10.9,56.9,50.1,8.97,2.84,58.3,13.5,1.21,88.6,0.298,2.34,0.785,0.92,51.7,30.3,42.9,6.32,49.6,10.5,57.5,4.58,41.4,0.946,36.8,3.29,3.58,48.1,16.2,2.68,68.9,48.5,47.7,19.5,12.0,48.2,12.5,0.978,7.65,0.265,4.02,49.2,54.8,23.5,0.953,14.2,0.226,12.2,31.2,60.1,4.22,1.07,33.2,58.1,30.9,39.6,4.13,91.4,15.3,0.343,9.5,13.8,8.19,26.1,0.429,51.6,0.645,,5.02,31.5,0.471,0.928,25.0,0.471,20.0,6.32,22.3,0.182,0.462,3.1,50.4,51.8,1.19,18.3,46.8,10.0,,16.659107,2.04,12.4,5.83,4.07,,1.08,29.8,33.8,3.61,42.4,5.57,7.87,21.9,24.7,18.8,22.8,0.259,19.0,1.57,2.32,47.3,1.65,0.485,10.9,75.5,0.38,,,3.72,15.9,28.9,40.3,66.9,3.21,25.1,10.7,19.5,0.121,0.917,9.5,3.54,8.29,,10.5,23.5,10.7,28.5,6.78,0.505,0.227,22.0,29.0,67.4,6.63,23.0,10.8,50.5,63.9,3.91,3.54,5.28,2.09,10.4,0.83,2.12
2002,40.6,0.155,0.463,7.02,52.5,27.6,20.3,17.8,24.6,49.4,53.1,48.0,11.1,0.324,47.7,0.816,0.488,0.436,36.5,23.3,38.2,21.6,30.1,12.2,90.1,6.64,21.7,50.4,23.9,3.14,8.49,0.225,65.4,74.0,21.9,16.6,1.74,0.705,0.0186,0.657,19.3,1.84,15.0,25.5,5.96,,89.4,59.9,35.9,65.4,1.27,34.7,68.8,10.3,6.14,10.7,10.2,1.5,42.2,34.4,0.494,52.4,11.4,56.6,52.1,8.99,2.38,58.3,15.5,1.33,88.2,0.3,2.5,0.868,1.1,57.8,30.9,44.8,6.91,43.1,10.5,56.2,4.65,42.4,1.51,36.2,3.49,3.77,50.3,18.9,4.34,65.4,47.1,47.3,16.5,12.0,47.7,13.3,0.985,7.72,0.276,4.85,51.1,54.4,23.4,1.1,15.2,0.223,13.1,31.6,59.0,4.46,1.43,27.2,55.7,30.3,38.6,3.86,104.0,17.4,0.339,9.82,14.7,8.52,27.0,0.461,51.1,0.74,,5.12,32.8,0.461,1.15,25.8,0.615,19.4,6.42,22.4,0.181,0.526,3.33,49.3,51.1,1.29,17.9,44.7,9.75,,17.220394,2.24,12.4,6.07,3.99,35.5,1.05,31.0,33.5,3.83,41.8,5.19,7.28,21.5,24.8,19.4,24.3,0.299,19.1,2.3,2.15,46.5,1.44,0.483,11.2,74.9,0.366,,,4.25,15.8,26.1,40.6,65.5,3.31,24.7,12.0,17.6,0.13,0.945,10.2,3.64,7.84,,10.8,23.9,11.5,28.2,6.86,0.447,0.215,22.6,28.9,65.9,6.62,24.1,11.2,54.6,64.0,4.99,3.38,6.39,2.6,10.2,0.823,2.38
2003,40.5,0.161,0.474,8.18,50.6,27.1,22.4,18.5,18.8,48.8,52.8,47.7,11.2,0.339,47.0,0.841,0.509,0.526,36.1,22.9,39.3,22.4,31.3,12.6,86.6,6.74,21.7,50.4,23.6,3.71,7.4,0.232,64.7,72.6,20.3,20.3,1.24,0.603,0.0176,0.203,19.2,2.32,15.1,28.0,6.46,,86.5,58.7,35.4,66.0,1.25,32.8,67.0,10.1,6.46,11.4,11.2,1.53,41.8,33.6,0.548,49.3,11.8,55.8,51.2,9.92,2.78,57.8,16.3,1.37,88.4,0.295,2.66,0.801,1.13,57.7,30.0,44.5,7.54,40.2,12.1,55.5,4.7,43.5,1.6,35.6,3.58,3.76,49.0,22.3,4.41,66.5,44.8,46.1,17.3,10.8,47.2,14.2,0.976,7.68,0.24,4.67,50.9,52.9,23.1,1.22,15.5,,13.3,30.1,58.4,4.71,1.77,24.1,54.2,28.6,37.2,4.12,103.0,19.3,0.33,10.1,15.9,8.64,25.2,0.48,51.0,0.778,,5.48,34.2,0.4,1.36,28.0,0.698,18.5,6.64,21.9,0.18,0.648,3.93,47.9,49.0,1.45,17.9,44.7,9.9,,17.828634,2.42,12.0,6.67,3.94,37.5,1.03,32.2,31.9,4.07,41.0,5.27,7.17,21.3,24.8,20.1,24.8,0.298,18.6,3.13,2.13,45.7,1.34,0.489,12.5,74.3,1.01,,,4.53,15.8,24.1,40.8,64.5,4.33,24.3,13.5,17.1,0.131,1.1,10.2,3.68,7.73,0.215,11.5,23.8,11.6,27.9,7.22,0.396,0.231,23.3,28.6,63.1,6.68,18.7,11.4,71.4,64.4,5.53,3.26,7.17,3.23,10.1,0.805,2.46
2004,40.8,,0.507,8.86,47.1,26.8,22.6,19.2,18.2,48.3,51.7,46.7,11.9,0.38,46.1,0.892,0.631,0.581,35.2,22.0,41.2,23.0,32.6,12.4,86.1,6.79,21.7,50.8,23.5,4.66,7.29,0.239,64.0,71.1,20.7,23.9,1.32,0.599,0.0185,0.388,18.3,2.6,15.0,32.0,6.84,,83.8,57.1,33.4,66.4,1.34,30.5,64.6,9.91,7.62,11.7,11.9,1.51,41.5,32.6,0.637,45.3,12.0,55.1,49.9,10.7,2.72,57.5,16.8,1.43,88.3,0.289,2.65,0.72,1.17,58.0,29.9,44.2,8.84,40.0,13.5,54.6,5.31,43.8,1.57,35.3,4.55,4.07,49.6,23.3,3.75,65.2,43.8,44.6,15.8,10.8,46.6,16.1,0.862,8.0,0.243,4.48,43.9,49.4,23.0,1.3,13.7,,13.9,25.6,58.1,4.93,1.89,24.3,53.5,28.7,36.1,4.37,105.0,21.3,0.315,10.5,17.3,10.6,25.7,0.502,50.3,0.903,,5.74,35.7,0.379,1.36,28.3,0.744,17.6,6.59,22.1,0.181,0.728,4.07,47.9,47.5,1.61,17.9,44.1,9.93,,18.694468,2.63,13.1,7.88,3.98,39.1,1.0,32.9,29.3,4.12,40.4,5.63,7.81,20.8,24.7,20.5,26.5,0.261,18.8,3.37,2.23,44.5,1.47,0.495,14.8,73.6,0.973,29.1,,4.47,15.9,23.3,49.9,63.2,4.15,24.1,14.5,16.3,0.131,1.16,10.4,4.03,7.83,0.226,12.4,24.0,11.8,27.9,7.64,0.389,0.264,25.7,30.4,60.7,6.72,16.9,12.7,75.8,65.7,12.6,3.29,8.8,3.61,10.0,0.809,2.56
2005,40.6,,0.502,9.07,45.8,26.5,24.1,19.8,18.4,45.8,49.9,45.4,12.7,0.366,45.8,0.905,0.655,0.739,32.4,20.8,38.7,23.7,34.0,12.1,83.7,6.9,21.6,50.2,23.4,4.99,7.42,0.233,55.9,69.3,21.2,26.8,1.29,0.588,0.018,0.43,18.2,2.86,14.8,32.6,7.6,,81.2,56.5,31.3,66.8,1.26,27.6,61.8,9.72,7.77,12.1,12.8,1.42,44.3,32.6,0.779,40.4,12.7,54.7,49.3,11.2,2.67,56.2,14.2,1.43,85.7,0.27,2.64,0.696,1.06,57.5,25.0,56.5,9.54,39.9,14.5,54.9,6.6,43.6,1.6,33.9,5.85,4.35,49.4,28.3,3.93,65.3,43.6,42.8,11.9,10.4,45.4,17.0,0.801,8.39,0.245,4.28,43.7,50.0,22.6,1.55,13.6,,14.5,23.6,57.7,6.15,2.46,24.1,52.5,32.6,35.2,4.42,106.0,23.3,0.482,10.5,18.4,,25.5,0.561,48.9,1.06,27.0,6.09,37.4,0.325,1.4,28.4,0.8,16.9,7.07,22.6,0.174,0.844,4.13,46.2,45.6,1.84,17.9,41.8,10.6,5.85,19.1,2.98,14.2,8.55,3.83,40.2,0.975,31.0,27.4,4.1,40.3,5.88,9.47,20.6,24.9,20.7,27.7,0.261,18.7,1.82,2.37,43.2,1.53,0.505,16.2,73.0,0.939,33.8,,4.4,15.6,22.3,51.1,62.4,4.09,24.0,15.4,15.4,0.126,1.08,10.7,4.05,7.88,0.246,13.0,23.8,12.3,27.4,8.95,0.394,0.313,24.9,30.6,59.2,6.8,20.0,13.6,66.6,66.6,,3.3,10.4,3.96,9.89,0.808,2.63
2006,40.5,,0.49,8.39,45.9,26.1,23.9,20.2,18.4,46.5,48.3,43.6,13.5,0.355,44.8,0.89,0.659,0.775,31.4,19.5,37.8,24.3,35.1,11.9,91.8,7.0,20.8,49.7,22.0,4.7,7.04,,55.7,67.1,20.5,27.9,1.32,0.745,0.016,0.358,18.4,3.15,14.6,30.8,8.53,,78.8,53.9,28.0,66.6,1.32,25.4,57.0,9.6,8.45,12.6,13.1,1.39,44.4,33.6,0.898,36.3,12.9,55.0,47.6,8.05,2.42,55.4,13.8,1.55,81.1,0.244,2.7,0.479,1.01,56.0,25.2,63.3,10.1,39.7,15.5,55.3,9.34,42.4,1.63,33.4,6.33,3.48,51.0,30.8,4.36,62.1,43.9,45.8,12.7,9.55,43.8,18.2,0.795,8.69,0.188,4.0,44.3,46.7,21.9,1.55,14.3,,15.2,23.6,56.5,9.26,2.73,24.2,52.5,29.6,34.7,4.11,107.0,26.0,0.658,10.3,18.5,,23.5,0.59,50.2,1.2,26.5,7.55,39.2,0.338,1.16,28.3,0.985,16.4,6.84,23.3,0.21,1.13,4.57,45.2,44.1,2.3,17.9,42.1,10.5,5.86,19.2,2.92,14.5,9.04,4.06,37.4,0.911,30.1,27.5,4.08,40.3,6.01,8.83,20.4,23.5,20.0,30.5,0.251,18.4,1.56,2.46,42.1,1.55,0.516,17.3,72.6,0.911,36.6,,4.58,15.5,21.7,51.4,61.1,4.08,22.9,16.5,14.7,0.187,1.37,10.6,,8.23,0.256,17.4,24.0,12.3,26.9,10.9,0.377,0.376,26.6,30.0,56.1,6.9,20.2,15.5,62.8,67.5,10.4,3.47,,4.11,9.78,0.77,2.66
2007,40.0,,0.454,9.92,45.4,24.6,23.7,21.0,18.5,46.4,46.6,41.1,14.2,0.349,45.6,1.24,0.788,0.802,30.3,19.2,37.6,26.5,38.4,11.5,91.4,7.0,20.9,49.5,21.5,4.4,7.17,,55.2,65.3,20.8,27.6,1.18,1.05,0.0056,0.337,18.3,4.22,14.5,32.8,9.35,,70.5,52.7,23.2,65.3,1.61,25.3,51.7,9.59,8.97,12.7,13.3,1.36,44.4,37.0,1.06,32.9,13.6,55.7,46.3,7.92,1.7,54.4,14.0,1.59,80.0,0.228,2.76,0.315,0.965,49.5,25.8,40.8,10.4,39.6,17.0,60.4,10.5,42.8,1.16,32.4,8.24,3.3,51.4,31.9,4.81,59.9,44.2,37.9,13.6,8.19,40.0,19.9,1.22,9.07,0.271,3.92,43.8,47.8,21.5,1.57,14.4,0.0558,15.9,23.7,55.6,13.4,2.44,24.7,51.7,29.3,34.1,7.68,109.0,28.0,0.659,10.2,18.4,,22.3,0.553,55.2,0.964,27.8,7.03,41.1,0.366,1.3,28.4,1.29,16.1,6.84,24.0,0.282,1.03,4.53,44.8,42.2,2.62,18.0,41.4,11.1,5.88,18.8,2.61,14.4,9.97,4.33,38.7,0.862,27.6,26.9,4.79,39.9,7.09,9.33,20.3,19.6,21.2,31.4,0.242,17.9,1.05,2.29,40.5,1.56,0.527,18.0,71.9,0.883,40.5,,4.51,15.4,24.4,49.9,60.1,4.11,24.8,16.5,14.1,0.289,1.61,10.5,4.07,8.74,0.243,19.7,22.5,12.2,25.7,12.8,0.394,0.559,27.8,29.3,52.5,6.73,20.6,18.8,58.2,68.5,13.4,3.99,,4.2,9.66,0.731,2.69
2008,39.3,,0.53,11.5,44.8,25.3,24.1,21.2,18.6,45.8,43.8,39.5,14.7,0.358,44.2,1.25,0.971,0.899,29.1,19.7,37.1,26.1,39.0,10.2,91.0,8.01,21.7,49.5,21.4,4.0,7.3,,54.6,63.2,20.9,25.5,1.66,1.37,0.058,0.22,18.1,4.58,14.3,32.4,9.64,,69.9,51.9,23.9,62.0,1.67,25.4,54.2,10.3,8.82,13.1,13.8,1.44,44.5,37.3,1.05,31.1,14.3,55.9,45.0,7.99,2.06,55.1,15.7,0.593,78.9,0.273,2.69,0.312,0.922,47.4,25.8,40.3,10.4,39.5,18.4,59.6,10.3,43.5,1.13,30.9,12.6,3.14,49.5,32.8,3.74,62.8,45.5,37.0,11.6,7.42,37.8,21.1,1.65,9.26,0.307,3.84,43.6,50.4,19.6,2.08,15.2,0.0523,14.8,24.3,55.3,16.7,2.09,24.5,53.3,27.2,32.8,9.46,110.0,29.5,0.788,14.0,18.6,,22.1,0.543,57.5,1.04,27.5,7.61,43.2,0.359,2.4,28.5,0.797,16.4,7.1,24.8,0.421,0.83,4.56,44.1,39.8,2.98,18.0,41.1,10.9,5.9,18.5,2.33,15.0,10.7,4.4,38.9,0.931,24.9,25.3,4.76,39.4,6.6,9.27,20.3,18.6,22.9,31.7,0.171,17.6,1.09,1.97,39.0,1.57,0.534,17.9,71.7,0.857,41.9,,4.4,15.4,24.0,48.3,57.9,4.11,24.1,16.8,13.5,0.392,2.21,10.9,3.91,8.94,0.256,23.9,22.9,11.8,24.5,9.69,0.291,0.552,28.5,29.1,53.4,6.73,20.5,22.9,54.1,69.4,17.3,4.58,,3.83,9.54,0.696,2.69
2009,37.1,0.0187,1.35,12.3,45.2,23.6,23.9,20.4,18.7,44.4,49.2,39.0,15.5,0.348,42.9,1.34,0.97,0.818,29.5,20.1,35.5,25.7,41.9,9.97,90.8,8.03,21.6,49.5,20.9,3.8,6.9,0.0786,55.3,66.3,20.9,23.4,1.28,2.28,0.0637,0.271,16.9,4.8,14.2,33.3,9.91,53.3,68.7,50.6,24.2,66.3,1.85,24.0,50.2,9.96,7.26,13.6,11.8,1.68,43.4,36.9,1.04,26.8,15.1,64.9,43.2,8.06,2.19,53.6,15.8,1.08,77.9,0.217,2.59,0.317,0.881,54.0,25.5,39.0,9.94,39.4,19.6,60.5,8.75,43.1,1.1,30.7,14.3,3.02,47.0,33.7,5.49,59.7,46.0,37.8,11.1,7.02,52.1,23.2,1.64,9.23,0.38,7.79,43.7,55.4,18.9,1.61,16.1,0.0602,16.7,22.7,54.9,16.6,2.02,23.6,52.9,26.2,31.0,11.0,133.0,30.7,0.864,8.75,17.4,,21.2,0.549,58.7,0.913,27.2,7.09,45.4,0.368,2.27,29.3,0.773,16.1,7.16,26.2,0.479,0.915,4.5,43.5,36.7,2.99,19.0,43.4,10.4,5.92,18.4,3.16,15.0,12.3,4.34,38.1,1.23,22.3,24.2,4.74,40.9,6.83,9.39,20.2,18.2,23.0,31.5,0.333,17.2,1.07,2.26,38.9,1.58,0.542,18.2,67.9,0.836,42.4,,4.33,15.4,22.6,46.1,55.3,4.09,27.9,17.6,12.9,0.49,2.73,10.6,4.64,9.07,0.275,28.9,22.0,12.0,22.8,7.65,0.396,0.743,28.3,28.8,49.6,6.65,20.8,24.1,49.8,70.3,20.2,3.1,,3.85,9.41,0.67,2.93
2010,35.0,0.0588,1.21,11.4,47.3,21.3,24.0,20.2,18.8,42.6,48.0,40.6,16.5,0.373,42.4,1.36,0.89,0.842,29.1,18.8,35.2,26.2,43.6,9.46,90.7,8.36,21.8,50.0,20.4,3.75,6.76,0.0207,53.8,62.7,20.1,21.8,1.26,2.74,0.0612,0.3,16.0,3.24,14.1,23.3,10.3,50.3,69.0,49.2,22.6,65.4,1.99,22.5,47.1,10.3,8.08,13.8,10.8,1.84,43.1,36.2,1.0,23.3,14.3,64.1,41.9,7.86,1.77,53.0,28.5,1.09,76.8,0.173,2.53,0.0,1.14,53.0,25.4,38.5,10.3,39.3,20.0,61.4,8.05,43.4,0.51,29.8,16.6,2.82,45.6,33.3,5.54,60.9,46.5,37.5,9.57,6.65,51.2,24.1,0.915,8.91,2.47,7.72,42.3,58.5,17.6,1.63,16.6,0.143,18.9,21.9,54.4,17.1,1.93,24.3,53.7,25.4,29.9,11.5,129.0,32.0,0.64,7.86,17.5,,20.1,0.718,58.6,1.01,27.0,7.15,47.1,0.383,2.11,30.2,1.03,16.1,7.44,27.6,0.504,0.63,4.5,43.1,33.7,3.08,0.0,43.2,9.34,5.94,17.8,3.05,14.9,10.9,3.46,37.9,1.59,20.1,24.0,4.72,42.4,6.33,8.97,20.3,15.8,22.0,31.2,0.384,16.6,1.54,2.71,39.3,1.58,0.225,16.5,63.9,0.816,42.7,0.0246,4.29,15.4,20.4,44.5,50.5,4.76,23.2,18.1,12.4,0.416,0.891,9.97,4.81,9.35,0.268,28.9,21.2,12.0,22.1,11.3,0.39,1.01,28.3,29.0,48.1,6.67,19.7,24.6,46.1,71.3,16.4,2.98,4.14,3.91,9.29,0.848,2.84
