Date,Afghanistan,Africa (NIAID),Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica (NIAID),Antigua and Barbuda,Arctic Ocean (NIAID),Argentina,Armenia,Asia (NIAID),Australia,Australia (NIAID),Austria,Azerbaijan,Bahamas,Bahrain,Baltic Sea (NIAID),Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe (NIAID),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indian Ocean (NIAID,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Mauritania,Mauritius,Mediterranean Region (NIAID),Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America (NIAID),North Atlantic Ocean (NIAID),North Korea,North Macedonia,North Pacific Ocean (NIAID),Norway,Oceania (NIAID),Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America (NIAID),South Atlantic Ocean (NIAID),South China and Easter Archipelagic Seas (NIAID),South Georgia and the South Sandwich Islands,South Korea,South Pacific Ocean (NIAID),South Sudan,Southern Ocean (NIAID),Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2008,12.709590999999998,24.270187000000004,12.76408,23.608077999999995,26.394226,5.217631,21.978360999999996,25.846863,-34.706078,25.884948999999995,-7.6828937999999996,14.989705,6.524538,9.102897,22.009054000000003,22.012037000000003,7.278479,12.071588,25.46847,25.721375,8.189766,25.42491,8.069812,10.133363,25.327738,27.379896,8.335099,20.08936,11.006194,21.75023,24.786936,26.075424,11.897021,28.317862,20.287357,26.948217,24.42444,-4.1480646,22.830515000000002,26.692566,25.562463999999995,26.822939,9.145246,7.1848316,23.743736,24.660727999999995,24.626471999999996,24.437845,22.814642000000003,26.444778,12.641478999999999,25.423834,20.034834,9.022981,23.93396,9.511355,28.057945,24.001291,24.407417,20.63854,23.346174,25.35435,23.728011999999996,26.773088,7.2855134,19.49291,23.240217,7.326365,6.734451,7.15839,24.559774,3.3790549999999997,13.104881999999998,25.069609,24.485369000000002,27.693962,8.042676,9.64893,27.361795,15.370812,-18.378786,22.561043,25.747711,27.525373,24.893541,24.765686,1.6588745000000003,23.265886,22.835032,11.887729,1.7792381,23.986720000000002,18.435665,24.928862,18.368649,23.172445,9.722066,10.222026,20.492579,13.248412,25.336164,12.054314,19.431526,7.55337,25.26992,25.598978,11.181235,26.163316999999996,0.5517612,22.423273,7.658367600000001,15.703553,11.461760500000002,25.016823,22.651184,8.162353,9.333043,22.439589,21.677446,25.219343,28.355637,27.434708,23.39681,18.216469,20.721277,11.1163435,1.910627,10.075702,18.130577,23.73407,23.426764000000002,21.236166,13.220959,10.538545,22.715569,10.483936,25.186416999999995,26.996068999999995,26.81912,2.569971,20.157091,7.6204915,11.714402,20.163645,1.0965487,15.677754,27.418089999999996,20.391516,20.495312,24.647247000000004,23.360346000000003,23.620264000000002,18.674208,25.81195,9.43168,14.833476,24.977364000000005,27.645975000000004,10.514328,-2.8187428000000003,19.048548,21.463562,26.251486,24.90114,25.579934999999995,25.787367,28.636793,11.809605,26.125923,25.534164,9.295309,10.468634,25.89325,26.304281,17.878004,21.653315000000003,15.78653,26.644842,-0.6943550000000002,12.598605,18.664536,27.605474,-7.346943,13.678969,26.394646000000005,27.33381,25.516769999999998,4.260595,5.6214643,19.004227,0.06184689299999999,22.531633,25.871773,26.858076,26.119986,20.42343,11.617947,16.393312,22.846464,9.6819935,27.877480000000002,9.2677,8.99052,26.056662,17.77463,13.19711,25.044349999999998,25.357942999999995,23.272886,14.275659,25.418322,21.602594,21.263685
2009,12.346299,24.603822999999995,12.829194,23.754852,26.667943999999995,5.7642975000000005,22.249067,26.032364,-33.671627,26.102188,-7.517643500000001,15.081759999999997,6.312895,8.813798,22.494513,22.496991999999995,6.947120000000001,12.2873335,25.315400999999998,25.97963,7.289438700000001,25.95372,7.1513990000000005,10.230494,25.900871,27.816061,8.836518,20.416994,10.71746,21.492798000000004,25.011078,26.548431000000004,11.793506,29.0171,20.66762,27.038607,24.833479999999998,-3.9720433000000006,22.567114,26.705866,26.031424,27.847038,9.014768,7.3951855,24.025812,25.057337,24.818163,24.166967,23.171867000000002,26.506079,12.537587,25.37409,19.964972,8.57896,24.166895,8.932357,28.447504,24.196815,24.572027000000002,20.889793,23.205206,26.237955,23.852696999999996,27.43641,5.972876,19.50585,23.934366,6.819223400000001,6.3573759999999995,7.6600995,23.897781,2.5867097,13.529804,25.507158,24.574614,27.483925,8.259677,9.349814,27.591917,15.228275000000002,-18.965027,23.2805,25.968529,27.287367,25.432363999999996,24.934096999999998,1.4845122999999998,23.520617,23.22069,11.803159,2.1028101,24.703722,18.544239,25.298113,18.48614,23.020416,9.679278,10.287572,20.596046,13.254895,25.739923,12.110658,19.410954,6.8647733,25.711843,26.774551,10.944481000000001,26.111277,0.1712219,23.137243,6.440884999999999,15.596474,11.174259,25.032494,22.61872,7.026118,9.559352,22.811201,21.923729999999995,25.590624000000002,28.960144,27.6848,23.80996,18.334217,21.173534,11.059979,1.3257036,10.006667,18.733654,23.819498,23.967901,21.26178,13.72152,10.457549,22.304192,9.895028,25.39842,28.208021,27.507193,2.6830215,20.063227,7.1589055,11.268311000000002,20.410925,0.8696502,15.302601000000001,28.214758,20.729372,20.64254,25.140204999999998,23.427217,24.119176999999997,18.922941,25.936615,8.565871,15.634194,25.388275000000004,27.810692,10.544507,-4.159845,19.447113,21.667618,26.462866,25.170189000000004,25.676813,26.258627,28.46784,11.561192,26.566063,25.843412,8.954541,10.461566,26.16989,26.847826,17.759348,21.875696,16.063042,26.930562999999996,-0.38214781999999997,12.593238,18.811567,28.327024000000005,-7.327082,14.457524,26.750494,27.778273,26.120481,3.5187551999999997,5.7192073,18.862879,-0.53349,23.029141999999997,26.244375,27.133379,26.337236,20.194136,11.677329,16.881578,23.48313,9.594074,28.303549,9.387999,9.107009,26.25274,17.371796,13.581111,24.768438,25.873201000000005,23.911034,14.406315,26.173605,21.626154,21.02505
2010,13.415829,25.087343,12.752171499999998,24.952438,26.949012999999997,4.394976,22.347769,26.601682999999998,-34.75054,26.771605000000005,-7.132151,14.485295,8.514806,8.978285,21.751925,21.755999,6.055829499999999,13.715838,24.985197,26.856077,5.9236617,26.001494999999995,7.022211600000001,8.980031,25.683561,28.075247,8.968398,20.732382,10.156586,22.074638000000004,25.333456,26.545326,11.736945,29.16789,21.054398,27.984146,25.1211,-1.6897383,23.660654000000005,26.528276,26.082373,28.15409,8.743886,7.176935,24.279852,25.368440000000003,25.13534,24.803017,23.265024,26.831537,11.585195,24.96892,20.746107,7.343176,24.44905,7.0330606,28.198984,24.495264000000002,24.85948,21.034964,24.676065000000005,25.793701,24.118753,27.213541000000003,4.9383397,20.14857,23.53434,6.386902,6.546633,6.711116999999999,24.697363,1.331725,12.611843,25.36049,24.935373,28.276133,10.112088,8.006869,27.8385,15.67599,-15.89652,23.18194,26.200163,27.859535000000005,25.406736,25.105066000000004,1.7860895,23.397856,23.094602999999996,10.638519,2.2094867,24.658434,18.749311,25.424742,19.494516,24.62488,8.68949,9.39579,21.945038,12.570264,25.592308,12.367088,21.291815,7.171963000000001,25.467123,25.996864,11.153846,27.463766000000003,0.7678826500000001,23.628693,5.591991,17.295025,11.945006999999999,25.227644,24.016893,6.2540665,8.42089,23.054266,22.329077,25.795502,29.777594000000004,28.789267,23.89968,18.475054,20.442516,10.492391,0.50627774,9.858088,19.167305,24.256292,24.233522000000004,21.558977,13.833042999999998,9.000495,23.134290000000004,10.689178,25.47972,28.649185,27.752472,3.9885786,20.381899,6.7500863,11.464204,20.174585,-0.851268,15.940849,28.29241,20.97791,21.997032,25.228498,23.863405,23.563597,19.182795,26.288546,7.5360465,15.341934,25.628736,28.298199999999998,9.976394,-4.090831,19.868773,21.676878,26.943153,25.451319,25.646685,27.029404,29.250513,11.170422,26.545456,25.812513,8.0880785,9.482748,26.36042,26.859581000000002,18.226,21.97367,16.059965,27.10639,0.011889766000000001,12.202672,18.766432,28.092812,-7.1353374,13.638169,26.701263,28.2529,26.020867999999997,1.6540021000000003,4.6324773,20.600943,0.22365362999999996,23.112658,26.927365999999996,27.439562,26.851255,20.778818,13.32867,17.476255,23.173141,9.642576,28.926744,8.228692,9.511647,26.825804,17.375416,14.188333,25.31452,25.967966,24.365013,14.501998,26.019494999999996,22.092992999999996,21.806528
2011,13.00089,24.329643,12.611566000000002,23.750956,26.404486000000002,6.4905853,21.864392999999996,26.103866999999997,-33.727665,26.225286,-7.0178523,14.761898,5.7656827,8.940405,21.347992,21.351514999999996,7.306609599999999,11.441569,25.493118,25.687525000000004,7.4733753,25.243994,7.547722,10.911809,25.81545,27.907586999999996,8.269813,20.523802,10.606509,21.382545000000004,24.892648999999995,26.325346,10.929801,29.079760000000004,20.394062,27.20278,24.572875999999997,-3.3942096,23.041224,26.699407999999995,25.572008,27.250341000000002,8.963441,6.9137053,23.878061,25.035254999999996,24.79782,24.691757,22.927145,26.422556,12.311521,25.404785,19.378748,8.756331,24.133003,9.025941,28.002314,24.111662,24.217196,20.782255,22.647903,25.795502,23.879949999999997,26.66423,6.887337,19.727312,23.34429,7.066026699999999,6.8993754,7.4761619999999995,24.416085999999996,3.7593891999999998,14.108528,24.826086,24.70473,27.88759,7.301797400000001,9.798554,27.497421,14.521919000000002,-19.112345,23.261625,25.90428,27.508032,25.281105,24.87867,1.6383718,23.475996,22.688269000000002,11.230254,1.8693920000000002,24.01088,18.603617,25.103394999999995,18.380583,22.342789999999997,9.940957,10.500839,19.994776,13.380397,25.470276,11.857816,18.899845,6.1998825,25.464212,25.785181000000005,10.689965,25.728243000000003,0.49651465,22.44354,7.165158000000001,15.068027,10.631001,24.938883,21.923323,7.589197600000001,10.176242,22.822004000000003,22.213448,25.423773,29.04996,27.800962,23.776957,18.05061,21.245928,10.262967,0.821832,9.941449,18.562925,23.943197,23.37464,20.363436,12.986728,10.784000999999998,22.560982,10.518913,25.253984,27.896239999999995,27.250433,3.080145,20.122252,6.7909255,10.965832,20.179068,1.5839447,15.722243,27.941639999999996,20.563166,20.035154,24.82193,23.384470000000004,23.747297,18.657545,25.79185,8.910926,15.758587999999998,25.038996,27.555307,9.66118,-2.9371166,19.115307,21.223984,26.514511,24.950058,25.429712,25.874084,28.863739,10.924079999999998,26.473177000000003,25.557707000000004,8.747611,10.519015,26.212228999999997,26.53161,17.32178,21.709074,15.917186,26.643576,-0.28766784,11.934368999999998,18.599562,27.591936,-6.910005600000001,14.716789999999998,26.480882999999995,26.984375,25.88772,4.589865,6.394677599999999,18.301958,0.16432254,22.825441,25.740562,27.138342000000005,26.392149,20.021805,10.735898,16.273344,22.955575999999997,8.933689,28.426844,9.875453,9.549898,26.306991999999997,17.325857,13.027172,25.047896999999995,25.462538,23.150015,14.360138999999998,25.90594,21.740630999999997,21.487856000000004
2012,11.628624,24.407541,13.040414,23.678339000000005,26.707421999999998,5.516668,22.160535999999997,26.194565,-34.64931,26.259832,-6.740015500000001,15.185525,6.8461895,8.762235,21.739702000000005,21.742958,7.0876007,12.756447,25.290990000000004,25.837793,7.0128903,25.32653,6.8531985,9.988657,25.660797,27.515036,8.142761,20.499733,10.85089,22.146261,25.170889,26.439275999999996,11.982093999999998,28.613358,20.460579,27.881567,24.528627,-2.9375496,22.68701,26.701399999999996,25.613138000000003,27.35494,9.2023535,6.6338544,23.880836,24.981874,24.767496000000005,24.323471,23.012987,26.35257,12.60082,25.253244,19.869108,8.606272,24.105766,8.4095545,28.03871,24.191643,24.257715,20.762465,23.260476999999998,26.08776,23.855515,26.971567000000004,5.337949300000001,19.917736,23.541735,6.826427,6.5802817,6.6764903,24.247086,2.0347807,13.360692,25.475649,24.69841,27.890244,8.639963,9.237489,27.370117000000004,15.435584999999998,-17.404871,23.065329000000002,25.687769,27.424582,25.315671999999996,24.937203999999998,2.009018,23.376297000000005,23.083147,11.836331,2.137764,24.120453,18.641043,25.174410000000005,18.15188,23.314117,9.672502,9.9891615,20.688528,13.405064000000001,25.609268,11.687241,19.851957,6.6506805,25.32406,26.271712999999995,11.496251,26.364899999999995,-0.27071127,23.569693,5.995115000000001,15.716175,11.177753000000001,24.896051,22.433817,6.733242,9.328287,22.703375000000005,22.136034,25.496619999999997,28.408377,27.303442,23.615387,18.471132,21.230206,11.016761,0.19338036,10.258618,18.595957,23.905699,23.82048,21.069769,12.830028,10.170473,22.379484,10.103877,25.265981999999997,27.795745999999998,27.008196,3.7411308,20.268114,6.450176,11.659647999999999,20.174303,0.6651897,15.436175999999998,28.044634,19.983562,20.682047,25.036657,23.482772999999998,24.366987000000005,18.80135,26.018835,8.502923,14.959487000000001,25.48208,27.70314,10.446752,-3.4329584,19.26718,20.930243,26.508692,25.190905,25.58641,26.282028,28.598068,11.662169999999998,26.557447,25.498138,8.917033,10.537822,26.171171,26.561913,17.709646,21.952766,15.836971999999998,26.858826000000004,-0.6325727,11.864064,18.784975,27.624,-7.1459827,14.161458000000001,26.71019,27.28057,26.14649,3.0650093999999997,5.5857964,19.357307,-0.9767981,22.908264,26.647558,26.853477,26.293455000000005,20.704334,11.749643999999998,16.469698,23.04952,9.454516,28.61138,8.953001,10.389627,26.404852,18.054081,13.141717,24.88772,25.488214,24.048859000000004,14.411277,26.024649,21.921982,21.789328
2013,12.842954,24.619688,13.172871,23.792999999999996,26.871004,4.803785,22.388876,26.074617,-33.858654,26.134351999999996,-7.775969,15.062551,6.575848,9.108167,22.897362,22.899773,6.893418999999999,12.436982,25.55541,25.820711,7.4651656,25.3004,7.587446,9.478972,25.86796,27.739847,8.467019,20.244785,10.84331,22.389694000000002,25.060377,26.527117,12.110091000000002,28.878267000000005,20.685932,27.574974,24.68733,-3.9773796000000003,22.762018,26.962149999999998,26.053017,27.877695,9.271553,7.388417700000001,24.043953,25.064955,24.922194,24.607007999999997,23.165054,26.501852,12.231964,25.581884,19.916512,8.227854,24.374219999999998,8.459241,28.158537,24.327753,24.632284,20.756718,23.30596,26.251602000000002,23.960678,27.240247999999998,6.644728,19.515987,23.33223,7.112752400000001,6.6698737,7.020067700000001,24.576669999999996,3.706705,12.958579,25.200370000000003,24.831870999999996,27.972608999999995,8.245225,8.840346,27.522547,15.619227,-18.70352,23.29048,25.964615,27.402403000000003,25.16616,25.199524,1.7049891,23.732634,22.968453999999998,11.547375,1.759786,23.933027,18.58629,25.292559,18.702002,22.71319,9.690859,9.746819,20.493546,13.068585,25.850998,12.055607,19.43744,8.116227,25.186505999999998,26.375399,11.418284,25.93249,0.91575074,23.141745,6.862798000000001,15.749427000000003,11.645172,25.137665,22.838213,7.419874,8.76735,22.701712,22.258917,25.652166000000005,28.792948,27.754541,23.779634,18.337694,20.791994,11.035919999999999,1.5825149000000003,10.297756,18.458727,23.764296,23.770132,21.916328000000004,13.186219,9.697928,22.307047,10.992181,25.506083,27.988485,27.266068,2.709483,20.121664,6.86062,11.841001999999998,20.422443,0.9702524499999999,16.04613,27.60324,20.46558,20.477646,25.153375999999998,23.625555000000002,23.791527,18.791767,26.106598,8.516041,15.149625,25.361742000000003,26.971064,10.432534,-3.2763379,19.59192,21.260328,26.426993999999997,25.373243,25.45572,25.861328,28.792677,11.714676000000003,26.403564,25.775206,8.843922,10.288484,26.271910000000002,26.429153,17.85509,21.868393,15.871518,26.925446000000004,-0.36685624999999994,12.430531,18.86963,28.055414,-7.3914604,13.79689,26.546257,27.626434,25.683579999999996,3.890646,5.1074853,19.305586,0.5739825,22.978289,26.361986,27.022537,26.388601000000005,20.462103,11.700259,17.387575,23.033165,9.774188,27.77678,8.982051,9.19625,26.256422,17.251896,14.369639,25.061416999999995,25.82715,23.915956000000005,14.4384985,25.795603,22.217980999999998,21.590459999999997
2014,12.295892,24.633453,13.130963,24.271675,26.841967,5.923022,22.41337,26.063971999999996,-34.38461,26.079596999999996,-7.176029,14.981772999999999,7.305723699999999,8.97312,22.5949,22.59729,8.039076,12.886693,25.791246,26.282395999999995,8.24866,25.451962999999996,7.806679,11.247929,25.695106999999997,27.722427,8.505224,20.513966,11.393559000000002,21.530207,25.171837,26.307335,11.879075,28.952176999999995,20.809126,27.552801,24.651245,-4.110524,22.345423,27.013516999999997,26.046776000000005,27.630785,9.088834,7.311994600000001,24.18612,25.191849,24.900515,24.299486,23.281378,26.514198000000004,13.028289,25.561132,19.907806,9.744047,24.411116000000003,10.140952,28.048605,24.5017,24.469269,20.893847,23.616700999999996,26.429586,24.054321,26.900726000000002,6.8718815,19.70558,23.537111,7.321404,6.411255399999999,7.942536999999999,24.236322,3.8900173,14.144450999999998,25.381340000000005,24.81788,27.821777,9.088067,10.46869,27.511742,15.503498,-18.060091,23.115303,25.909723,27.271355,25.252398,25.394707,1.1175207,23.678175,23.12309,12.418071,2.9624062,24.16243,18.627968,25.349745,18.399834,23.358727,10.195059,10.874031,20.580502,13.719563,25.96543,11.806275,19.66267,6.1870103,25.465177999999998,26.743659999999995,11.528670999999997,26.564638,-0.0035838287,23.246353,7.245670999999999,16.041338,11.599635,24.982765,22.877504,7.872391,10.569438,22.813517,22.319318999999997,25.613195,28.710922,27.688574,24.05327,18.630772,20.97883,10.752448,1.8336393,10.59733,18.739065,23.800034,23.972109,21.293098,13.008541,11.58105,22.470125,10.461404,25.606635999999998,27.91004,27.116241,2.8268566000000006,20.087225,7.6792474,11.855063,20.650795,2.0748506,15.712626,27.757212,20.147833,20.553381,25.322615,23.552063,24.437904,18.904871,25.940457999999996,9.656051,15.356788,25.583237,27.399315,10.60579,-3.4577037999999995,19.595312,21.496752,26.296068,25.313765,25.409025,26.301743,28.774641,11.928191,26.474296999999996,25.626015,9.992738,11.316368000000002,26.27788,26.724645999999996,17.954245,21.965643,15.902225,26.875238,-0.7205309999999999,12.714311,18.871569,27.909769999999998,-7.5084896,14.683909,26.59549,27.498947,26.094636999999995,4.881504,6.3186226,19.732687,-0.29790926,22.951447,26.404749,27.039597,26.267883,20.941269,12.608545999999999,16.186575,23.38224,9.574139,28.001793000000003,10.129436,9.448188,26.304695,17.811281,12.620373,24.971565,25.906286000000005,23.993391,14.477656000000001,25.945890000000002,22.279848,21.45415
2015,12.97697,24.760893,13.215995999999999,23.89274,26.73532,6.345670000000001,22.814638,26.328905000000002,-34.78479,26.287565,-7.475907,15.12271,7.269284,9.518451,22.5064,22.509186,7.9312700000000005,12.7433195,26.066778,26.407845,8.378106,25.454306,8.641,10.621623,26.211740000000002,27.833382,8.318608,20.933418,10.968262000000001,23.172056,25.683662,26.604744,12.052513,28.838774,21.045856,28.093346,24.799377000000003,-3.5110137,22.45444,27.188606000000004,26.262426,27.453413,9.477003,7.660294,24.417897999999997,25.331879,25.091074000000003,23.76494,23.518652,26.556001999999996,12.743787,25.972837,19.81759,9.665858,24.533516000000002,9.28159,28.82514,24.802795,24.442972,21.470566,23.349645999999996,27.068466,24.096518,27.650572,7.418575999999999,20.738039,23.958107,7.6739287,6.2588525,7.100984,24.035192,4.1532207,13.994941000000003,25.508165,24.934456,27.722748,9.084532,10.070582,27.727411,15.161926,-19.576399,23.603159,25.952425,27.336128,25.491302,25.716513000000003,1.4574865,24.084929,23.723787,12.127151500000002,1.4421979,24.441114,18.781044,25.458136,19.06797,23.494796999999995,9.562084,10.183235,20.529655,13.734695,26.238901,12.540666,19.702812,7.773174,25.707964,27.276985,11.330998,26.875237,0.9157540000000001,23.69584,7.700976999999999,15.732652,12.602119,25.197916000000003,22.252874000000002,8.280396,10.056115,22.849451,22.637596,25.842722,28.673744,27.881559999999997,24.095823,18.501457,21.0515,11.771464,2.1613162,10.434556,18.741701,24.296318,23.795242,22.241158,13.174464,10.766041,22.509506,10.319316,25.881330000000002,27.387606,27.282501,3.2975055999999996,20.064802,7.8213477,11.667083,20.863436,1.7820892,15.615151,28.370459999999998,20.441286,20.51961,25.709236,23.553873,24.723951,19.293928,26.154114000000003,9.815068,15.696426,25.566672999999998,28.19654,10.963779,-2.63531,19.903017,21.63571,26.460253000000005,25.262566000000003,25.354784,26.772348000000004,28.735305999999998,11.86779,26.774222999999996,25.76394,9.622748,10.913239499999998,26.206971999999997,26.783022,18.842312,22.356405,15.946757,26.958681,-0.7002568,13.05207,18.942175,28.455893,-7.414649999999999,14.811149,26.657738,27.63485,26.237696,4.612466,6.4759216,19.61913,0.5231447,23.215834,26.8049,27.191727,26.42045,20.32103,12.057125,17.057981,23.61676,10.242948,28.916876,9.443027,10.340372,26.553679,17.879152,14.071297,24.867895,26.274064999999997,24.550758,14.627024999999998,26.089834,22.367113,22.182604
2016,13.773046,25.102694,13.173314,24.712011,27.148216,5.9481835,22.886465,26.40554,-34.170345,26.410585,-6.061563,14.622075,6.4220347,9.550643,22.401682000000005,22.405447,7.441757,12.125596,25.864195,26.33246,7.844874999999999,25.913836,7.767491,10.349034,26.026833,28.079704000000003,9.125392,20.647768,10.747971999999999,23.088549,25.5642,27.014189,12.04166,29.105094999999995,21.315275,28.119795,25.029242,-2.6479042,22.884925999999997,27.177025,26.473627000000004,27.785408,9.781247,7.7636814,24.54843,25.168312,25.420311,24.434511,23.52037,26.92093,12.391713000000001,25.728144,20.435913,8.93901,24.885359000000005,9.246402,28.977987,24.62799,25.348602,21.48715,23.726995,26.757277,24.474108,27.457894999999997,6.4836789999999995,20.619223,24.08474,7.4338145,6.690996600000001,7.230295000000001,24.706509999999998,3.430623,13.606183,25.927759999999996,25.323645,28.132764999999996,8.404998,9.678044,28.025581,15.527690999999999,-16.549109,23.565138,26.214714,27.650429,25.755157,25.381342,1.98806,24.102743,23.233767,11.535934,2.8428191999999997,24.822632,18.760843,25.770737,19.174204,23.54371,9.87319,10.557233,21.023207,13.549911,26.147863,12.606738,20.149868,7.6916556,25.689596000000005,26.67556,11.084037,26.777473,1.3381424,23.653540000000003,6.9950905,16.381687,12.280982,25.59815,23.194992,7.5904593,9.514765,22.769442,22.720161,26.291616,29.279886,28.23011,23.768547,18.620176,21.226395,11.153453,1.4130668999999998,10.216838,18.99004,24.538599,24.030416,22.638649,14.053798,10.672466,23.149284000000005,11.062218,25.93186,28.383896000000004,27.412277,4.1190944,20.365017,7.651958,11.679635,20.68727,2.0308359,16.232418,28.05504,21.315624,21.000608,25.492975,24.001726,23.441452,19.416101,26.516184,9.239871,15.590187,25.546217,27.606646,10.435508,-2.8143919,20.337816,21.757591,26.706971999999997,25.713282000000003,25.961449,26.555763,29.115113999999995,11.469828999999999,26.655382,26.12066,9.048446,10.574104,26.551107,26.935323999999998,18.829784,22.198936,15.967768999999999,27.31679,-1.1781558,13.250423,19.178308,28.887739999999997,-6.631142,14.596123999999998,27.213984,27.777794,26.319814999999995,4.1103063,5.9877124,20.059843,1.2627522,23.208356999999996,26.949865,27.481955,26.653885,20.98845,12.240868999999998,17.353836,24.075874,9.661405,28.222513000000003,9.547414,10.816186,26.660261000000002,17.249022,14.533913,25.414368,26.164762,24.519997,14.810642,26.079948,22.505014,22.346556000000003
2017,13.534129,24.755568,13.11184,24.147736,27.052778,6.218142,22.671326000000004,26.258995,-34.289482,26.290894999999995,-6.85173,15.129823,6.6435046,9.609313,22.474947,22.477852,7.255056,12.433514,25.753222000000004,26.359742999999998,7.640857,25.570898,7.6680837,10.717254000000002,25.905441,27.960022,9.005477,20.689133,10.610118,21.77001,25.381368999999996,26.682707000000004,11.647242999999998,28.918108,21.075727,27.584509,24.978096000000004,-3.2141187,23.062935,26.94031,26.428389999999997,27.585085000000003,9.291391,7.772824,24.29361,25.276815,25.062563,24.652711999999998,23.246164000000004,26.773926,12.4908285,25.664312,20.105124,8.815229,24.603424,9.131994,29.035608,24.498322,24.825014,21.129103,23.009504000000003,26.388758,24.45787,27.605262999999997,6.3412127,19.839102,23.881271,7.2370105,7.1814685,7.6706157,24.81205,2.8574698,13.771838,25.701467999999995,25.12017,28.304102,8.567051,9.709258,27.932508,15.20079,-17.843042,23.339104000000003,26.348328,27.757738,25.6447,25.223776,2.2596462,23.760023,23.526398,11.533215500000003,2.6768303,24.683939,18.727911,25.434715,19.020617,23.690191,10.186477,10.71212,20.690401,13.504548,26.143608,11.920608,20.095156,7.506721,25.797071,26.417036,11.029628,26.966446,0.49701038000000003,23.462336000000004,6.743683,16.125158,11.798165,25.53054,21.781794,7.487807,9.901361,23.066622,22.404303,25.806318,29.098999000000003,28.18943,23.98629,18.332018,21.382257,10.994243000000003,2.4419281,10.030225,19.578165,23.976964999999996,23.869796999999995,21.846598,13.731716999999998,10.870809,22.749085999999995,10.887172999999999,25.586433,27.537086,27.394035,3.6378734,20.365961,7.3708463,11.578599000000002,20.610224,1.1712373,16.069643,28.202316,21.083208,20.691938,25.25416,23.738274,24.507624000000003,19.03269,26.131973,8.973994,16.10286,25.482790000000005,28.069853,10.39647,-2.6154644,19.973381,21.503298,26.600792,25.539865000000002,25.698204,26.861822,29.108385,11.499221,26.523651,26.257975,8.815923,10.593378,26.425493,26.881987,18.28301,22.124155,16.030699,27.061262,-0.021041403,12.667187,19.082842,28.755087,-6.4703784,15.049991,26.73906,27.73221,26.193037,3.779836,5.9688506,19.768383,0.7316546,23.346666,26.500780000000002,27.413986000000005,26.371872,20.127512,11.961177999999999,16.901697,23.745352,9.879081,28.944605,9.836843,10.459979,26.500044,18.429832,13.707873,25.205515000000002,25.551543999999996,24.203035,14.715089,25.988747,21.990675,21.228876
