Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1930,0.187,0.011,0.361,,0.799,0.013,0.683,0.799,0.013,0.21,0.753,0.188,0.532,0.196,0.621,0.453,0.507,0.013,0.122,0.603,0.402,0.31,0.21,0.048,0.746,0.781,0.51,0.245,0.094,,0.004,0.069,0.472,,0.127,0.68,0.511,0.395,0.78,0.758,0.034,0.912,0.259,0.088,0.492,0.364,0.186,0.436,0.916,0.101,0.758,0.535,0.811,0.072,0.86,0.013,0.501,0.299,0.457,0.025,0.005,0.375,0.024,0.734,0.808,0.486,,0.359,0.513,0.055,0.196,0.885,0.18,0.511,0.875,,0.255,0.605,0.439,0.555,0.013,0.02,0.013,0.24,0.16,0.341,0.139,0.685,0.471,0.038,0.667,0.141,0.553,0.702,0.874,0.241,,0.094,0.464,0.482,0.507,0.079,0.785,0.319,,0.013,0.027,0.265,0.571,0.087,0.63,0.09,0.112,0.586,0.306,0.845,0.819,0.032,0.933,0.072,,,,,,,,,,,,0.067,,,0.605,,0.38873857,0.03,0.649,0.375,0.196,0.672,0.416,0.317,0.189,0.823,,0.455,0.361,0.337,0.102,0.564,0.013,0.159,0.038,0.062,0.312,0.342,0.308,0.139,0.256,0.12,0.507,0.062,0.18,0.734,0.78,0.507,0.843,0.39,0.455,0.319,0.33,0.088,0.391,0.013,0.013,0.07,0.608,0.111,0.398,0.212,0.248,0.327,,0.902,0.656,0.013,,0.583,,0.753,,0.113,0.121,0.114
1931,0.187,0.011,0.361,,0.743,0.013,0.683,0.799,0.013,0.21,0.753,0.188,0.532,0.196,0.621,0.453,0.507,0.013,0.122,0.627,0.402,0.31,0.21,0.048,0.736,0.781,0.51,0.245,0.094,,0.004,0.069,0.472,,0.127,0.68,0.511,0.358,0.78,0.758,0.034,0.912,0.198,0.088,0.492,0.364,0.186,0.568,0.916,0.101,0.776,0.535,0.811,0.072,0.86,0.013,0.506,0.299,0.457,0.025,0.005,0.375,0.022,0.734,0.808,0.486,,0.359,0.513,0.055,0.196,0.885,0.18,0.511,0.875,,0.255,0.605,0.439,0.555,0.013,0.02,0.013,0.24,0.16,0.341,0.139,0.685,0.473,0.038,0.667,0.141,0.553,0.702,0.874,0.254,,0.094,0.464,0.482,0.507,0.079,0.785,0.319,,0.013,0.027,0.265,0.571,0.087,0.63,0.09,0.112,0.586,0.306,0.845,0.819,0.032,0.933,0.072,,,,,,,,,,,,0.073,,,0.605,,0.38888237,0.03,0.649,0.375,0.196,0.665,0.416,0.317,0.189,0.823,,0.455,0.361,0.337,0.102,0.564,0.013,0.17,0.038,0.062,0.312,0.342,0.308,0.139,0.255,0.12,0.507,0.062,0.18,0.734,0.78,0.507,0.843,0.39,0.455,0.303,0.33,0.088,0.391,0.013,0.013,0.07,0.608,0.111,0.398,0.207,0.248,0.327,,0.902,0.656,0.013,,0.583,,0.753,,0.119,0.121,0.114
1932,0.187,0.011,0.361,,0.743,0.01,0.683,0.799,0.01,0.21,0.753,0.188,,0.196,0.621,0.482,0.518,0.01,0.122,0.634,0.402,0.31,0.21,0.048,0.736,0.781,0.532,0.245,0.094,,0.004,0.069,0.472,,0.123,0.68,0.511,0.358,0.785,0.714,0.034,0.912,0.198,0.088,0.492,0.364,0.186,0.679,0.916,0.101,0.784,0.535,0.811,0.072,0.86,0.01,0.506,0.299,0.457,0.025,0.005,0.375,0.024,0.734,0.808,0.486,,0.359,0.513,0.055,0.196,0.885,0.18,0.511,0.875,,0.255,0.605,0.439,0.555,0.01,0.022,0.01,0.24,0.16,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.553,0.702,0.874,0.254,,0.094,0.496,0.515,0.518,0.079,0.785,0.319,,0.013,0.027,0.265,0.571,0.087,0.63,0.09,0.112,0.586,0.306,0.845,0.819,0.032,0.933,0.073,,,,,,,,,,,,0.073,,,0.605,,0.38904604,0.03,0.649,0.375,0.196,0.683,0.416,0.317,0.189,0.823,,0.455,0.361,0.337,0.102,0.564,0.01,0.182,0.038,0.062,0.312,0.342,0.308,0.139,0.185,0.12,0.518,0.062,0.18,0.734,0.785,0.518,0.844,0.39,0.455,0.303,0.33,0.088,0.391,0.01,0.01,0.07,0.608,0.111,0.398,0.207,0.248,0.327,,0.902,0.662,0.01,,0.583,,0.753,,0.119,0.121,0.114
1933,0.191,0.011,0.361,,0.813,0.005,0.683,0.612,0.005,0.21,0.769,0.188,,0.196,0.618,0.482,0.518,0.005,0.122,0.634,0.402,0.31,0.21,0.048,0.736,0.781,0.538,0.245,0.094,,0.004,0.069,0.472,,0.123,0.68,0.511,0.358,0.784,0.184,0.034,0.912,0.198,0.088,0.492,0.364,0.186,0.708,0.916,0.101,0.784,0.535,0.811,0.072,0.86,0.005,0.506,0.299,0.457,0.025,0.005,0.363,0.024,0.734,0.808,0.477,,0.359,0.513,0.054,0.196,0.885,0.18,0.511,0.875,,0.255,0.605,0.439,0.555,0.005,0.022,0.005,0.24,0.16,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.553,0.702,0.874,0.254,,0.094,0.496,0.515,0.518,0.079,0.785,0.319,,0.013,0.027,0.265,0.571,0.087,0.63,0.09,0.112,0.586,0.302,0.845,0.819,0.032,0.933,0.073,,,,,,,,,,,,0.073,,,0.605,,0.38485527,0.03,0.649,0.375,0.196,0.683,0.416,0.317,0.189,0.823,,0.446,0.361,0.337,0.102,0.564,0.005,0.182,0.038,0.062,0.312,0.342,0.308,0.139,0.185,0.12,0.518,0.062,0.18,0.734,0.784,0.518,0.851,0.39,0.455,0.303,0.33,0.088,0.419,0.005,0.005,0.07,0.608,0.111,0.398,0.207,0.248,0.327,,0.866,0.662,0.005,,0.583,,0.753,,0.119,0.121,0.114
1934,0.233,0.017,0.361,,0.813,0.004,0.683,0.468,0.004,0.21,0.769,0.188,,0.196,0.428,0.482,0.518,0.004,0.122,0.634,0.402,0.31,0.21,0.048,0.781,0.781,0.538,0.245,0.107,,0.004,0.069,0.472,,0.123,0.68,0.559,0.358,0.784,0.094,0.034,0.912,0.198,0.088,0.513,0.364,0.186,0.708,0.873,0.101,0.816,0.535,0.811,0.072,0.86,0.004,0.516,0.299,0.457,0.025,0.005,0.361,0.024,0.734,0.808,0.452,,0.361,0.513,0.054,0.196,0.885,0.153,0.511,0.875,,0.255,0.605,0.439,0.539,0.004,0.022,0.004,0.24,0.16,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.553,0.702,0.777,0.254,,0.094,0.496,0.503,0.518,0.079,0.785,0.319,,0.013,0.027,0.265,0.571,0.087,0.63,0.09,0.112,0.586,0.291,0.845,0.819,0.03,0.933,0.076,,,,,,,,,,,,0.073,,,0.605,,0.3820658,0.03,0.649,0.375,0.196,0.683,0.416,0.317,0.189,0.823,,0.42,0.372,0.337,0.102,0.564,0.004,0.182,0.038,0.062,0.312,0.342,0.308,0.139,0.185,0.12,0.518,0.062,0.18,0.734,0.784,0.518,0.851,0.39,0.455,0.303,0.33,0.088,0.467,0.004,0.004,0.07,0.608,0.111,0.398,0.182,0.248,0.327,,0.866,0.668,0.004,,0.583,,0.753,,0.119,0.121,0.114
1935,0.233,0.017,0.361,,0.813,0.004,0.683,0.432,0.004,0.21,0.769,0.188,,0.196,0.485,0.482,0.518,0.004,0.122,0.634,0.402,0.31,0.21,0.048,0.781,0.781,0.538,0.245,0.107,,0.004,0.069,0.472,,0.123,0.68,0.559,0.358,0.758,0.09,0.034,0.912,0.198,0.088,0.524,0.364,0.186,0.708,0.873,0.101,0.816,0.535,0.811,0.072,0.86,0.004,0.516,0.299,0.457,0.025,0.005,0.352,0.024,0.734,0.808,0.452,,0.392,0.504,0.054,0.196,0.885,0.153,0.511,0.875,,0.255,0.605,0.439,0.539,0.004,0.022,0.004,0.24,0.16,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.553,0.702,0.752,0.254,,0.094,0.496,0.51,0.518,0.079,0.785,0.319,,0.013,0.027,0.265,0.571,0.087,0.63,0.09,0.112,0.586,0.314,0.845,0.819,0.03,0.933,0.076,,,,,,,,,,,,0.073,,,0.605,,0.38236842,0.03,0.649,0.375,0.196,0.683,0.416,0.34,0.189,0.823,,0.42,0.372,0.337,0.102,0.564,0.004,0.182,0.038,0.062,0.312,0.342,0.308,0.139,0.185,0.12,0.518,0.062,0.18,0.734,0.758,0.518,0.851,0.39,0.455,0.303,0.33,0.088,0.467,0.004,0.004,0.07,0.608,0.111,0.398,0.182,0.248,0.327,,0.845,0.667,0.004,,0.601,,0.753,,0.119,0.128,0.114
1936,0.233,0.017,0.361,,0.813,0.004,0.683,0.432,0.004,0.21,0.769,0.188,,0.196,0.485,0.482,0.518,0.004,0.122,0.634,0.402,0.31,0.21,0.048,0.781,0.781,0.538,0.245,0.113,,0.004,0.069,0.497,,0.123,0.68,0.559,0.358,0.765,0.086,0.034,0.912,0.198,0.088,0.524,0.364,0.184,0.589,0.873,0.097,0.811,0.535,0.811,0.072,0.86,0.004,0.516,0.299,0.457,0.025,0.005,0.28,0.024,0.734,0.808,0.446,,0.408,0.487,0.054,0.196,0.885,0.153,0.511,0.875,,0.255,0.605,0.439,0.538,0.004,0.022,0.004,0.24,0.16,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.553,0.702,0.752,0.254,,0.094,0.496,0.51,0.518,0.079,0.785,0.319,,0.008,0.027,0.265,0.571,0.087,0.63,0.09,0.112,0.586,0.314,0.845,0.819,0.03,0.933,0.076,,,,,,,,,,,,0.073,,,0.605,,0.38158554,0.03,0.643,0.375,0.196,0.683,0.416,0.34,0.189,0.823,,0.42,0.361,0.337,0.102,0.564,0.004,0.182,0.038,0.062,0.312,0.342,0.308,0.139,0.185,0.12,0.518,0.062,0.18,0.734,0.765,0.518,0.851,0.39,0.455,0.303,0.33,0.088,0.467,0.004,0.004,0.07,0.608,0.111,0.398,0.182,0.248,0.327,,0.845,0.658,0.004,,0.689,,0.753,,0.119,0.128,0.114
1937,0.233,0.017,0.361,,0.813,0.003,0.683,0.428,0.003,0.21,0.769,0.188,,0.196,0.485,0.482,0.518,0.003,0.122,0.565,0.402,0.31,0.21,0.048,0.781,0.781,0.538,0.245,0.113,,0.004,0.069,0.497,,0.123,0.68,0.559,0.358,0.765,0.084,0.034,0.912,0.198,0.088,0.538,0.364,0.184,0.355,0.873,0.097,0.811,0.535,0.811,0.072,0.86,0.003,0.516,0.299,0.457,0.026,0.005,0.264,0.024,0.734,0.808,0.446,,0.408,0.457,0.054,0.196,0.885,0.153,0.511,0.875,,0.255,0.605,0.439,0.538,0.003,0.022,0.003,0.24,0.152,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.553,0.702,0.752,0.254,,0.094,0.496,0.51,0.518,0.079,0.785,0.319,,0.008,0.027,0.265,0.531,0.087,0.63,0.09,0.112,0.586,0.302,0.845,0.819,0.03,0.933,0.076,,,,,,,,,,,,0.073,,,0.605,,0.37892106,0.03,0.643,0.375,0.196,0.683,0.416,0.349,0.189,0.811,,0.42,0.334,0.337,0.102,0.553,0.003,0.182,0.039,0.062,0.312,0.342,0.308,0.139,0.185,0.13,0.518,0.062,0.18,0.734,0.765,0.518,0.851,0.39,0.455,0.303,0.33,0.088,0.467,0.003,0.003,0.07,0.608,0.111,0.398,0.173,0.248,0.327,,0.845,0.658,0.003,,0.724,,0.753,,0.119,0.128,0.114
1938,0.233,0.017,0.361,,0.813,0.003,0.683,0.428,0.003,0.21,0.769,0.188,,0.196,0.485,0.482,0.518,0.003,0.125,0.565,0.411,0.31,0.21,0.048,0.781,0.781,0.584,0.242,0.113,,0.004,0.069,0.497,,0.123,0.68,0.559,0.358,0.733,0.07,0.034,0.912,0.198,0.088,0.553,0.364,0.184,0.345,0.866,0.097,0.846,0.535,0.811,0.077,0.86,0.003,0.506,0.299,0.457,0.026,0.005,0.264,0.024,0.734,0.808,0.446,,0.408,0.445,0.054,0.196,0.885,0.153,0.511,0.875,,0.233,0.565,0.439,0.529,0.003,0.022,0.003,0.24,0.144,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.576,0.702,0.752,0.254,,0.094,0.496,0.524,0.518,0.079,0.785,0.319,,0.008,0.027,0.265,0.539,0.087,0.63,0.09,0.112,0.586,0.302,0.845,0.819,0.03,0.933,0.076,,,,,,,,,,,,0.073,,,0.605,,0.37817106,0.03,0.643,0.375,0.196,0.683,0.416,0.349,0.189,0.804,,0.42,0.334,0.337,0.102,0.516,0.003,0.182,0.039,0.062,0.312,0.342,0.308,0.139,0.185,0.13,0.518,0.062,0.18,0.734,0.733,0.518,0.812,0.39,0.455,0.303,0.33,0.088,0.467,0.003,0.003,0.07,0.608,0.111,0.398,0.151,0.248,0.327,,0.845,0.658,0.003,,0.724,,0.753,,0.119,0.128,0.114
1939,0.233,0.017,0.338,,0.813,0.003,0.68,,0.003,0.21,0.769,0.188,,0.196,0.485,0.482,0.518,0.003,0.125,0.57,0.426,0.31,0.21,0.048,0.756,0.781,0.624,0.242,0.113,,0.004,0.069,0.497,,0.123,0.68,0.559,0.358,0.129,0.053,0.034,0.912,0.198,0.088,0.553,0.364,0.181,0.312,0.849,0.097,0.795,0.535,0.759,0.073,0.844,0.003,0.51,0.299,0.457,0.026,0.005,0.264,0.024,0.734,0.808,0.446,,0.408,0.395,0.054,0.196,0.885,0.153,0.511,0.875,,0.223,0.565,0.439,0.535,0.003,0.022,0.003,0.24,0.117,0.341,0.139,0.685,0.479,0.021,0.667,0.141,0.546,0.702,0.752,0.254,,0.094,0.496,0.561,0.518,0.079,0.785,0.319,,0.008,0.027,0.265,0.539,0.087,0.63,0.09,0.112,0.586,0.302,0.845,0.819,0.03,0.925,0.076,,,,,,,,,,,,0.073,,,0.605,,0.3672914,0.03,0.643,0.375,0.196,0.683,0.416,0.34,0.189,,,0.42,0.358,0.337,0.102,0.483,0.003,0.182,0.039,0.062,0.312,0.342,0.254,0.139,0.185,0.13,0.518,0.062,0.18,0.734,0.167,0.518,0.812,0.39,0.455,0.294,0.33,0.088,0.467,0.003,0.003,0.07,0.608,0.111,0.398,0.151,0.248,0.327,,0.845,0.649,0.003,,0.724,,0.753,,0.119,0.128,0.114
1940,0.233,0.017,0.34,,0.813,0.003,0.662,,0.003,0.21,0.508,0.188,,0.196,0.487,0.482,0.373,0.003,0.125,0.57,0.456,0.31,0.21,0.048,0.756,0.781,0.624,0.242,0.113,,0.004,0.069,0.497,,0.123,0.684,0.574,0.358,0.013,0.049,0.034,0.507,0.198,0.088,0.553,0.364,0.289,0.235,0.003,0.097,0.753,0.535,0.288,0.073,0.844,0.003,0.51,0.299,0.474,0.026,0.005,0.177,0.024,0.734,0.808,0.446,,0.408,0.303,0.049,0.196,0.885,0.153,0.511,0.875,,0.223,0.565,0.439,0.535,0.003,0.022,0.003,0.24,0.122,0.341,0.08,0.685,0.487,0.021,0.667,0.141,0.003,0.122,0.003,0.254,0.003,0.094,0.496,0.623,0.373,0.079,0.785,0.319,,0.024,0.027,0.265,0.561,0.087,0.529,0.09,0.112,0.604,0.302,0.368,0.336,0.03,0.925,0.076,,,,,,,,,,,,0.073,,,0.633,,0.3407162,0.03,0.643,0.375,0.196,0.683,0.615,0.34,0.189,,,0.42,0.361,0.337,0.102,0.433,0.003,0.182,0.039,0.062,0.312,0.342,0.254,0.139,0.212,0.13,0.373,0.062,0.18,0.734,0.167,0.373,0.812,0.39,0.495,0.294,0.33,0.088,0.467,0.003,0.003,0.07,0.608,0.111,0.398,0.171,0.248,0.327,,0.845,0.607,0.003,,0.724,,0.753,,0.119,0.129,0.114
1941,0.233,0.017,0.333,,0.813,0.005,0.662,,0.005,0.21,0.378,0.188,,0.196,0.477,0.482,0.037,0.005,0.125,0.57,0.456,0.31,0.21,0.048,0.756,0.781,0.624,0.242,0.113,,0.004,0.069,0.497,,0.123,0.684,0.574,0.358,0.013,0.049,0.034,0.483,0.22,0.088,0.553,0.364,0.371,0.262,0.005,0.096,0.753,0.535,0.292,0.073,0.844,0.005,0.51,0.299,0.474,0.026,0.005,0.154,0.024,0.734,0.636,0.446,0.094,0.395,0.264,0.049,0.196,0.885,0.217,0.511,0.875,,0.223,0.565,0.439,0.529,0.005,0.022,0.005,0.24,0.07,0.341,0.08,0.685,0.487,0.031,0.667,0.141,0.005,0.122,0.005,0.254,0.005,0.094,0.496,0.623,0.037,0.079,0.785,0.319,,0.024,0.027,0.265,0.561,0.087,0.428,0.09,0.112,0.604,0.302,0.292,0.336,0.03,0.925,0.081,,,,,,,,,,,,0.073,,,0.654,,0.33167115,0.03,0.643,0.375,0.196,0.589,0.615,0.199,0.189,,,0.42,0.361,0.337,0.102,0.38,0.005,0.182,0.039,0.062,0.312,0.342,0.254,0.139,0.212,0.144,0.037,0.062,0.18,0.734,0.154,0.037,0.812,0.39,0.495,0.294,0.33,0.088,0.467,0.005,0.005,0.07,0.608,0.111,0.346,0.171,0.248,0.327,,0.845,0.598,0.005,,0.724,,0.753,,0.119,0.129,0.114
1942,0.233,0.017,0.333,,0.813,0.006,0.662,,0.006,0.21,0.365,0.188,,0.196,0.435,0.482,0.023,0.006,0.125,0.57,0.456,0.31,0.21,0.048,0.756,0.781,0.624,0.242,0.113,,0.004,0.069,0.497,,0.123,0.684,0.574,0.426,0.013,0.046,0.034,0.483,0.228,0.088,0.553,0.364,0.469,0.262,0.006,0.12,0.753,0.535,0.292,0.073,0.844,0.006,0.51,0.299,0.474,0.026,0.005,0.161,0.024,0.734,0.619,0.446,0.094,0.395,0.268,0.019,0.196,0.885,0.258,0.51,0.875,,0.223,0.565,0.439,0.442,0.006,0.022,0.006,0.24,0.07,0.343,0.08,0.685,0.487,,0.666,0.141,0.006,0.122,0.006,0.254,0.006,0.094,0.496,0.623,0.023,0.079,0.785,0.163,,0.024,0.027,0.265,0.561,0.087,0.419,0.09,0.112,0.604,0.302,0.292,0.336,0.03,0.925,0.081,,,,,,,,,,,,0.073,,,0.654,,0.3304189,0.03,0.643,0.375,0.196,0.606,0.615,0.041,0.189,,,0.42,0.361,0.337,0.102,0.38,0.006,0.182,0.039,0.062,0.312,0.148,0.254,0.139,0.212,0.146,0.023,0.062,0.18,0.734,0.154,0.023,0.812,0.39,0.495,0.302,0.33,0.088,0.467,0.006,0.006,0.022,0.608,0.111,0.346,0.171,0.248,0.327,,0.846,0.604,0.006,,0.724,,0.753,,0.119,0.129,0.114
1943,0.233,0.017,0.333,,0.722,0.006,0.662,,0.006,0.21,0.365,0.188,,0.196,0.435,0.482,0.023,0.006,0.125,0.57,0.456,0.31,0.21,0.048,0.756,0.781,0.624,0.242,0.113,,0.004,0.069,0.497,,0.123,0.684,0.574,0.426,0.013,0.046,0.034,0.483,0.228,0.088,0.553,0.364,0.48,0.334,0.006,0.127,0.753,0.535,0.292,0.073,0.844,0.006,0.51,0.299,0.474,0.026,0.005,0.17,0.024,0.734,0.619,0.446,0.094,0.407,0.231,0.019,0.196,0.885,0.258,0.51,0.875,,0.223,0.565,0.439,0.442,0.006,0.023,0.006,0.24,0.07,0.343,0.08,0.737,0.487,,0.666,0.141,0.006,0.122,0.006,0.254,0.006,0.094,0.496,0.623,0.023,0.079,0.785,0.163,,0.024,0.027,0.265,0.624,0.087,0.419,0.09,0.112,0.604,0.302,0.292,0.336,0.033,0.925,0.081,,,,,,,,,,,,0.073,,,0.652,,0.3318581,0.03,0.643,0.375,0.196,0.606,0.615,0.041,0.189,,,0.42,0.361,0.337,0.102,0.38,0.006,0.182,0.039,0.062,0.312,0.148,0.254,0.139,0.212,0.146,0.023,0.062,0.18,0.734,0.154,0.023,0.812,0.39,0.495,0.311,0.33,0.088,0.467,0.006,0.006,0.02,0.608,0.111,0.395,0.171,0.248,0.327,,0.897,0.61,0.006,,0.724,,0.753,,0.119,0.129,0.114
1944,0.233,0.017,0.083,,0.728,0.006,0.662,,0.006,0.21,0.365,0.188,,0.196,0.437,0.482,0.027,0.006,0.125,0.57,0.456,0.31,0.21,0.048,0.756,0.781,0.624,0.242,0.113,,0.004,0.069,0.497,,0.123,0.684,0.574,0.424,0.013,0.046,0.034,0.451,0.228,0.088,0.553,0.364,0.48,0.334,0.006,0.127,0.753,0.535,0.292,0.073,0.844,0.006,0.51,0.299,0.474,0.026,0.005,0.169,0.065,0.734,0.619,0.446,0.094,0.407,0.14,0.019,0.196,0.885,0.258,0.51,0.927,,0.407,0.66,0.439,0.442,0.006,0.023,0.006,0.24,0.07,0.343,0.08,0.737,0.382,,0.666,0.141,0.006,0.122,0.006,0.254,0.006,0.094,0.496,0.623,0.027,0.079,0.785,0.163,,0.024,0.027,0.265,0.639,0.089,0.419,0.09,0.112,0.604,0.302,0.292,0.318,0.033,0.925,0.081,,,,,,,,,,,,0.073,,,0.652,,0.33107382,0.03,0.643,0.375,0.196,0.606,0.615,0.041,0.189,0.39,,0.417,0.361,0.337,0.102,0.338,0.006,0.182,0.039,0.062,0.312,0.148,0.227,0.139,0.212,0.146,0.027,0.062,0.18,0.734,0.154,0.027,0.812,0.39,0.495,0.294,0.33,0.088,0.467,0.006,0.006,0.02,0.608,0.111,0.395,0.171,0.248,0.327,,0.897,0.61,0.006,,0.736,,0.753,,0.119,0.129,0.114
1945,0.233,0.017,0.002,,0.755,0.008,0.662,0.565,0.008,0.21,0.889,0.188,,0.196,0.178,0.482,0.112,0.008,0.126,0.662,0.456,0.31,0.21,0.05,0.756,0.796,0.624,0.245,0.113,,0.004,0.069,0.497,,0.151,0.684,0.574,0.432,0.274,,0.034,0.516,0.228,0.088,0.553,0.361,0.48,0.334,0.008,0.127,0.812,0.535,0.745,0.073,0.844,0.008,0.51,0.299,0.474,0.026,0.005,0.268,0.276,0.734,0.656,0.446,0.112,0.407,0.152,0.143,0.196,0.885,0.258,0.51,0.927,,0.412,0.662,0.439,0.441,0.008,0.023,0.008,0.24,0.309,0.343,0.099,0.737,0.415,,0.666,0.141,0.008,0.3,0.008,0.254,0.008,0.094,0.496,0.623,0.112,0.079,0.785,0.163,,0.024,0.027,0.265,0.639,0.089,0.453,0.09,0.117,0.604,0.302,0.372,0.369,0.033,0.925,0.081,,,,,,,,,,,,0.073,,,0.652,,0.35330874,0.03,0.643,0.375,0.196,0.606,0.615,0.079,0.261,0.369,0.08,0.417,0.361,0.33,0.102,0.316,0.008,0.182,0.039,0.063,0.312,0.148,0.221,0.139,0.228,0.146,0.112,0.063,0.18,0.756,0.274,0.112,0.812,0.39,0.495,0.289,0.33,0.088,0.467,0.008,0.008,0.02,0.608,0.111,0.41,0.215,0.248,0.327,,0.897,0.623,0.008,,0.736,,0.753,,0.119,0.129,0.121
1946,0.233,0.017,0.002,,0.787,0.008,0.757,0.622,0.008,0.21,0.91,0.191,,0.196,0.173,0.482,0.164,0.008,0.127,0.69,0.456,0.31,0.21,0.067,0.775,0.796,0.607,0.241,0.125,,0.004,0.079,0.452,0.064,0.151,0.684,0.574,0.432,0.405,,0.034,0.931,0.262,0.073,0.547,0.361,0.48,0.327,0.008,0.127,0.875,0.535,0.885,0.117,0.89,0.008,0.508,0.299,0.493,0.026,0.005,0.261,0.306,0.734,0.87,0.446,0.164,0.414,0.377,0.319,0.196,0.885,0.258,0.52,0.927,,0.617,0.662,0.439,0.723,0.008,0.023,0.008,0.243,0.565,0.343,0.214,0.737,0.415,,0.666,0.141,0.008,0.875,0.008,0.254,0.008,0.103,0.496,0.623,0.164,0.083,0.785,0.368,,0.024,0.027,0.265,0.626,0.089,0.61,0.09,0.124,0.604,0.302,0.922,0.824,0.033,0.925,0.084,,,,,,,,,,,,0.081,,,0.652,,0.39023334,0.03,0.643,0.375,0.196,0.606,0.633,0.482,0.359,0.393,0.003,0.417,0.367,0.33,0.102,0.251,0.008,0.182,0.039,0.063,0.335,0.463,0.293,0.139,0.228,0.146,0.164,0.063,0.18,0.756,0.405,0.164,0.871,0.39,0.495,0.319,0.33,0.108,0.467,0.008,0.008,0.087,0.609,0.111,0.432,0.324,0.248,0.353,0.008,0.915,0.664,0.008,,0.736,,0.753,,0.119,0.129,0.125
1947,0.233,0.017,0.002,,0.787,0.009,0.757,0.622,0.009,0.21,0.91,0.191,0.563,0.485,0.049,0.482,0.164,0.009,0.11,0.692,0.468,0.31,0.21,0.092,0.775,0.796,0.541,0.241,0.13,,0.004,0.079,0.452,0.073,0.151,0.684,0.574,0.432,0.411,,0.034,0.931,0.262,0.073,0.547,0.361,0.48,0.327,0.009,0.127,0.882,0.535,0.889,0.117,0.89,0.009,0.508,0.308,0.493,0.026,0.005,0.277,0.306,0.734,0.87,0.446,0.164,0.429,0.423,0.319,0.234,0.885,0.258,0.52,0.927,,0.781,0.662,0.455,0.732,0.009,0.023,0.009,0.243,0.565,0.343,0.214,0.737,0.419,,0.666,0.141,0.009,0.941,0.009,0.254,0.009,0.148,0.496,0.623,0.164,0.105,0.823,0.366,,0.026,0.027,0.265,0.626,0.089,0.61,0.09,0.131,0.604,0.302,0.922,0.824,0.036,0.931,0.086,,,,,,,,,,,,0.081,,,0.652,,0.39588815,0.03,0.643,0.375,0.485,0.701,0.633,0.569,0.359,0.393,0.003,0.417,0.299,0.33,0.102,0.191,0.009,0.182,0.039,0.071,0.354,0.463,0.293,0.139,0.228,0.146,0.164,0.071,0.18,0.764,0.411,0.164,0.871,0.39,0.495,0.453,0.349,0.108,0.467,0.009,0.009,0.087,0.609,0.111,0.428,0.299,0.248,0.353,0.009,0.915,0.683,0.009,,0.736,,0.753,,0.117,0.129,0.125
