Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1925,0.304,0.027,0.297,,0.621,0.029,0.948,0.894,0.029,0.085,0.934,0.215,0.265,0.418,0.342,0.501,0.586,0.029,0.448,0.311,0.906,0.486,0.532,0.128,0.95,0.937,0.755,0.242,0.173,,0.037,0.213,0.484,,0.317,0.748,0.515,0.36,0.966,0.715,0.265,0.972,0.264,0.241,0.601,0.486,0.037,0.301,0.911,0.312,0.748,0.79,0.874,0.124,0.856,0.029,0.6,0.432,0.725,0.033,0.273,0.579,0.398,0.64,0.776,0.188,,0.391,0.581,0.245,0.418,0.732,0.072,0.504,0.955,,0.223,0.57,0.628,0.728,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.447,0.015,0.898,0.284,0.867,0.824,0.846,0.254,,0.273,0.625,0.276,0.586,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.344,,,,,,,,,,,,0.506,,,0.823,,0.47294772,0.13,0.624,0.406,0.418,0.608,0.249,0.281,0.404,0.872,,0.871,0.514,0.456,0.689,0.502,0.029,0.076,0.082,0.371,0.35,0.632,0.684,0.392,0.272,0.393,0.586,0.371,0.539,0.715,0.966,0.586,0.949,0.427,0.697,0.151,0.176,0.145,0.301,0.029,0.029,0.316,0.897,0.08,0.241,0.377,0.488,0.141,,0.889,0.722,0.029,,0.103,,0.966,,0.347,0.373,0.321
1926,0.304,0.027,0.297,,0.621,0.029,0.948,0.894,0.029,0.085,0.934,0.215,0.265,0.418,0.463,0.501,0.586,0.029,0.448,0.311,0.906,0.486,0.532,0.128,0.95,0.937,0.752,0.252,0.173,,0.037,0.213,0.484,,0.317,0.748,0.515,0.36,0.966,0.715,0.265,0.972,0.264,0.241,0.601,0.486,0.037,0.301,0.911,0.312,0.748,0.79,0.874,0.124,0.856,0.029,0.6,0.432,0.725,0.033,0.273,0.579,0.398,0.64,0.776,0.144,,0.391,0.581,0.245,0.418,0.84,0.072,0.504,0.955,,0.215,0.57,0.628,0.685,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.447,0.015,0.898,0.284,0.887,0.824,0.846,0.254,,0.273,0.625,0.276,0.586,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.344,,,,,,,,,,,,0.506,,,0.823,,0.4713595,0.13,0.624,0.406,0.418,0.608,0.249,0.281,0.404,0.822,,0.434,0.514,0.456,0.689,0.502,0.029,0.076,0.082,0.404,0.35,0.632,0.684,0.392,0.272,0.393,0.586,0.404,0.539,0.715,0.966,0.586,0.949,0.427,0.697,0.173,0.176,0.145,0.301,0.029,0.029,0.29,0.897,0.08,0.295,0.377,0.488,0.141,,0.889,0.722,0.029,,0.103,,0.966,,0.347,0.373,0.321
1927,0.304,0.027,0.343,,0.621,0.029,0.948,0.838,0.029,0.085,0.934,0.215,0.265,0.418,0.463,0.501,0.558,0.029,0.448,0.311,0.906,0.514,0.532,0.128,0.95,0.937,0.632,0.142,0.173,,0.037,0.213,0.484,,0.317,0.748,0.511,0.36,0.966,0.715,0.265,0.972,0.264,0.241,0.601,0.486,0.037,0.301,0.911,0.312,0.748,0.79,0.874,0.124,0.856,0.029,0.6,0.432,0.725,0.033,0.273,0.607,0.398,0.64,0.776,0.144,,0.391,0.581,0.245,0.418,0.84,0.072,0.504,0.955,,0.218,0.57,0.628,0.685,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.447,0.015,0.898,0.284,0.689,0.824,0.846,0.254,,0.273,0.625,0.276,0.558,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.344,,,,,,,,,,,,0.506,,,0.823,,0.46866667,0.13,0.624,0.406,0.418,0.608,0.249,0.281,0.404,0.79,,0.412,0.514,0.456,0.689,0.502,0.029,0.076,0.082,0.404,0.35,0.632,0.684,0.392,0.325,0.393,0.558,0.404,0.539,0.715,0.966,0.558,0.949,0.427,0.697,0.173,0.176,0.145,0.301,0.029,0.029,0.29,0.897,0.08,0.295,0.377,0.488,0.141,,0.889,0.722,0.029,,0.103,,0.966,,0.347,0.373,0.321
1928,0.304,0.027,0.366,,0.621,0.029,0.948,0.853,0.029,0.085,0.934,0.215,0.265,0.418,0.463,0.501,0.547,0.029,0.448,0.311,0.906,0.514,0.532,0.128,0.95,0.937,0.632,0.137,0.173,,0.037,0.213,0.484,,0.317,0.748,0.511,0.36,0.966,0.715,0.265,0.972,0.264,0.241,0.601,0.486,0.037,0.301,0.911,0.312,0.748,0.79,0.874,0.124,0.856,0.029,0.6,0.432,0.725,0.033,0.273,0.619,0.398,0.64,0.776,0.144,,0.391,0.581,0.245,0.418,0.84,0.072,0.504,0.955,,0.218,0.57,0.628,0.685,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.482,0.015,0.898,0.284,0.689,0.824,0.846,0.254,,0.273,0.625,0.276,0.547,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.344,,,,,,,,,,,,0.506,,,0.823,,0.4686732,0.13,0.624,0.406,0.418,0.608,0.249,0.281,0.404,0.859,,0.412,0.514,0.456,0.689,0.502,0.029,0.076,0.082,0.425,0.35,0.632,0.512,0.392,0.325,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.949,0.427,0.697,0.211,0.176,0.145,0.301,0.029,0.029,0.29,0.897,0.08,0.295,0.377,0.488,0.141,,0.889,0.722,0.029,,0.079,,0.966,,0.347,0.373,0.321
1929,0.304,0.027,0.366,,0.621,0.029,0.948,0.853,0.029,0.085,0.934,0.215,0.265,0.418,0.463,0.501,0.547,0.029,0.448,0.311,0.906,0.514,0.532,0.128,0.95,0.937,0.632,0.152,0.173,,0.037,0.213,0.484,,0.317,0.748,0.306,0.36,0.966,0.715,0.265,0.972,0.264,0.241,0.601,0.486,0.037,0.301,0.911,0.298,0.748,0.79,0.874,0.124,0.856,0.029,0.6,0.432,0.725,0.033,0.273,0.634,0.398,0.64,0.776,0.232,,0.391,0.581,0.245,0.418,0.84,0.072,0.504,0.955,,0.218,0.57,0.628,0.685,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.482,0.015,0.898,0.284,0.689,0.824,0.846,0.254,,0.273,0.625,0.33,0.547,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.344,,,,,,,,,,,,0.506,,,0.823,,0.47039217,0.13,0.624,0.406,0.418,0.608,0.249,0.281,0.404,0.859,,0.412,0.514,0.456,0.689,0.502,0.029,0.076,0.16,0.425,0.35,0.632,0.744,0.392,0.325,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.949,0.427,0.697,0.211,0.176,0.145,0.301,0.029,0.029,0.29,0.897,0.08,0.295,0.377,0.488,0.141,,0.889,0.722,0.029,,0.079,,0.966,,0.347,0.373,0.321
1930,0.304,0.027,0.366,,0.55,0.029,0.948,0.853,0.029,0.085,0.934,0.215,0.265,0.418,0.463,0.501,0.547,0.029,0.448,0.245,0.906,0.514,0.532,0.128,0.95,0.937,0.632,0.152,0.173,,0.037,0.213,0.503,,0.317,0.748,0.306,0.36,0.966,0.698,0.265,0.972,0.029,0.241,0.601,0.516,0.037,0.301,0.911,0.298,0.721,0.79,0.874,0.124,0.856,0.029,0.6,0.432,0.725,0.033,0.273,0.634,0.349,0.64,0.776,0.258,,0.391,0.581,0.245,0.418,0.84,0.072,0.504,0.955,,0.235,0.629,0.734,0.685,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.482,0.015,0.898,0.284,0.757,0.824,0.846,0.254,,0.273,0.625,0.33,0.547,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.344,,,,,,,,,,,,0.506,,,0.823,,0.4692026,0.13,0.624,0.406,0.418,0.608,0.249,0.281,0.404,0.817,,0.412,0.514,0.456,0.689,0.469,0.029,0.063,0.16,0.425,0.35,0.632,0.822,0.392,0.297,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.949,0.427,0.697,0.364,0.176,0.145,0.301,0.029,0.029,0.29,0.897,0.08,0.238,0.277,0.488,0.141,,0.889,0.722,0.029,,0.079,,0.966,,0.347,0.373,0.321
1931,0.304,0.027,0.366,,0.281,0.029,0.948,0.853,0.029,0.085,0.934,0.215,0.265,0.418,0.463,0.501,0.547,0.029,0.448,0.245,0.906,0.514,0.532,0.128,0.95,0.937,0.632,0.152,0.173,,0.037,0.213,0.528,,0.317,0.748,0.356,0.319,0.966,0.698,0.265,0.972,0.029,0.241,0.601,0.516,0.037,0.528,0.911,0.298,0.721,0.79,0.874,0.124,0.856,0.029,0.612,0.449,0.725,0.033,0.273,0.634,0.349,0.64,0.776,0.258,,0.391,0.581,0.245,0.418,0.84,0.072,0.504,0.955,,0.235,0.629,0.734,0.685,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.465,0.015,0.898,0.284,0.757,0.824,0.846,0.254,,0.273,0.625,0.33,0.547,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.344,,,,,,,,,,,,0.506,,,0.823,,0.46794116,0.13,0.624,0.406,0.418,0.586,0.141,0.281,0.404,0.844,,0.412,0.514,0.456,0.689,0.469,0.029,0.063,0.16,0.425,0.35,0.632,0.822,0.392,0.22,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.935,0.427,0.697,0.364,0.176,0.145,0.301,0.029,0.029,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.853,0.722,0.029,,0.079,,0.966,,0.347,0.373,0.321
1932,0.304,0.027,0.366,,0.281,0.029,0.948,0.853,0.029,0.085,0.934,0.215,,0.418,0.463,0.501,0.547,0.029,0.448,0.245,0.906,0.577,0.532,0.128,0.95,0.904,0.711,0.152,0.173,,0.037,0.213,0.528,,0.317,0.748,0.473,0.319,0.966,0.698,0.265,0.972,0.029,0.241,0.601,0.516,0.037,0.682,0.911,0.298,0.743,0.79,0.874,0.124,0.856,0.029,0.612,0.449,0.725,0.033,0.273,0.634,0.412,0.64,0.776,0.258,,0.391,0.581,0.245,0.418,0.84,0.072,0.478,0.955,,0.235,0.629,0.734,0.637,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.465,0.015,0.898,0.284,0.757,0.824,0.846,0.254,,0.273,0.661,0.33,0.547,0.177,0.95,0.604,,0.102,0.166,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.274,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.47024342,0.13,0.624,0.406,0.418,0.605,0.141,0.281,0.404,0.844,,0.412,0.514,0.456,0.689,0.469,0.029,0.063,0.16,0.425,0.35,0.632,0.822,0.392,0.024,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.951,0.427,0.697,0.364,0.176,0.145,0.253,0.029,0.029,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.744,0.722,0.029,,0.079,,0.966,,0.347,0.373,0.321
1933,0.372,0.027,0.319,,0.382,0.029,0.948,0.73,0.029,0.085,0.934,0.215,,0.418,0.463,0.501,0.547,0.029,0.448,0.245,0.906,0.577,0.532,0.17,0.95,0.949,0.711,0.152,0.173,,0.037,0.213,0.528,,0.317,0.748,0.473,0.319,0.966,0.17,0.265,0.972,0.029,0.241,0.601,0.516,0.037,0.682,0.911,0.298,0.743,0.79,0.874,0.124,0.856,0.029,0.612,0.449,0.725,0.033,0.273,0.634,0.412,0.64,0.776,0.219,,0.391,0.581,0.245,0.418,0.84,0.072,0.478,0.955,,0.235,0.629,0.734,0.637,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.465,0.015,0.898,0.284,0.757,0.824,0.846,0.254,,0.273,0.661,0.33,0.547,0.177,0.95,0.604,,0.102,0.125,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.107,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.46467105,0.13,0.624,0.406,0.418,0.605,0.183,0.281,0.404,0.844,,0.22,0.514,0.456,0.689,0.469,0.029,0.063,0.215,0.425,0.35,0.632,0.822,0.392,0.034,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.951,0.427,0.697,0.364,0.176,0.145,0.228,0.029,0.029,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.65,0.768,0.029,,0.079,,0.966,,0.347,0.373,0.321
1934,0.372,0.038,0.369,,0.382,0.029,0.948,0.481,0.029,0.085,0.934,0.215,,0.418,0.373,0.501,0.547,0.029,0.395,0.245,0.906,0.577,0.532,0.17,0.95,0.949,0.711,0.152,0.219,,0.037,0.213,0.528,,0.317,0.748,0.601,0.319,0.966,0.029,0.265,0.972,0.029,0.241,0.601,0.516,0.037,0.682,0.883,0.298,0.743,0.79,0.874,0.124,0.856,0.029,0.553,0.449,0.725,0.033,0.273,0.634,0.412,0.64,0.776,0.058,,0.396,0.581,0.245,0.418,0.84,0.072,0.46,0.955,,0.235,0.629,0.629,0.637,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.465,0.015,0.898,0.284,0.757,0.824,0.846,0.254,,0.273,0.661,0.33,0.547,0.177,0.95,0.604,,0.102,0.125,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.065,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.46051314,0.13,0.624,0.406,0.418,0.605,0.285,0.281,0.404,0.793,,0.22,0.514,0.456,0.689,0.469,0.029,0.063,0.215,0.425,0.35,0.632,0.822,0.392,0.034,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.951,0.427,0.697,0.364,0.176,0.145,0.251,0.029,0.029,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.65,0.768,0.029,,0.079,,0.966,,0.347,0.373,0.321
1935,0.372,0.038,0.369,,0.382,0.029,0.948,0.494,0.029,0.085,0.934,0.215,,0.418,0.395,0.501,0.547,0.029,0.395,0.245,0.906,0.577,0.532,0.17,0.95,0.949,0.711,0.152,0.219,,0.037,0.213,0.528,,0.317,0.748,0.616,0.319,0.966,0.029,0.265,0.972,0.029,0.241,0.601,0.516,0.037,0.682,0.848,0.298,0.743,0.79,0.874,0.124,0.856,0.029,0.553,0.449,0.725,0.033,0.273,0.634,0.412,0.64,0.776,0.058,,0.387,0.581,0.245,0.418,0.917,0.072,0.46,0.955,,0.235,0.629,0.732,0.637,0.029,0.239,0.029,0.338,0.104,0.661,0.362,0.746,0.465,0.015,0.898,0.284,0.73,0.824,0.846,0.254,,0.273,0.661,0.375,0.547,0.177,0.95,0.604,,0.102,0.125,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.065,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.46184212,0.13,0.624,0.406,0.418,0.605,0.285,0.304,0.404,0.735,,0.22,0.514,0.456,0.689,0.469,0.029,0.063,0.215,0.425,0.35,0.632,0.822,0.392,0.034,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.976,0.427,0.697,0.364,0.176,0.145,0.251,0.029,0.029,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.64,0.768,0.029,,0.097,,0.966,,0.347,0.373,0.321
1936,0.372,0.038,0.369,,0.382,0.02,0.948,0.494,0.02,0.085,0.934,0.215,,0.418,0.395,0.501,0.547,0.02,0.395,0.245,0.906,0.577,0.532,0.192,0.95,0.949,0.711,0.152,0.219,,0.037,0.213,0.556,,0.317,0.748,0.624,0.319,0.966,0.029,0.265,0.972,0.029,0.241,0.501,0.516,0.037,0.401,0.848,0.251,0.743,0.79,0.874,0.124,0.856,0.02,0.553,0.449,0.725,0.033,0.273,0.391,0.374,0.64,0.776,0.058,,0.374,0.581,0.245,0.418,0.917,0.072,0.46,0.955,,0.235,0.61,0.732,0.637,0.02,0.239,0.02,0.338,0.104,0.661,0.362,0.746,0.465,0.015,0.898,0.284,0.73,0.824,0.846,0.254,,0.273,0.661,0.375,0.547,0.177,0.95,0.604,,0.074,0.125,0.482,0.752,0.072,0.739,0.162,0.144,0.218,0.065,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.45833552,0.13,0.624,0.406,0.418,0.605,0.285,0.304,0.404,0.735,,0.22,0.506,0.379,0.689,0.469,0.02,0.063,0.215,0.425,0.35,0.632,0.822,0.392,0.034,0.393,0.547,0.425,0.539,0.715,0.966,0.547,0.976,0.427,0.697,0.364,0.176,0.145,0.243,0.02,0.02,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.64,0.768,0.02,,0.377,,0.966,,0.347,0.373,0.321
1937,0.372,0.038,0.369,,0.382,0.02,0.948,0.494,0.02,0.085,0.934,0.215,,0.418,0.395,0.501,0.547,0.02,0.395,0.078,0.874,0.577,0.532,0.192,0.95,0.949,0.711,0.152,0.219,,0.037,0.213,0.556,,0.317,0.748,0.628,0.319,0.966,0.029,0.265,0.972,0.029,0.241,0.501,0.516,0.037,0.135,0.803,0.251,0.801,0.79,0.874,0.124,0.856,0.02,0.587,0.449,0.725,0.033,0.273,0.391,0.374,0.64,0.776,0.058,,0.374,0.576,0.245,0.418,0.917,0.072,0.46,0.955,,0.235,0.61,0.732,0.637,0.02,0.239,0.02,0.338,0.104,0.661,0.362,0.746,0.465,0.015,0.898,0.284,0.755,0.824,0.846,0.254,,0.273,0.661,0.375,0.547,0.177,0.95,0.604,,0.037,0.125,0.482,0.72,0.072,0.739,0.162,0.144,0.218,0.036,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.45632896,0.13,0.624,0.406,0.418,0.605,0.285,0.304,0.404,0.735,,0.22,0.415,0.379,0.689,0.445,0.02,0.063,0.215,0.425,0.35,0.632,0.822,0.392,0.034,0.62,0.547,0.425,0.539,0.715,0.966,0.547,0.976,0.427,0.697,0.364,0.176,0.145,0.243,0.02,0.02,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.64,0.768,0.02,,0.452,,0.966,,0.347,0.373,0.321
1938,0.372,0.038,0.369,,0.382,0.02,0.948,0.494,0.02,0.085,0.934,0.215,,0.418,0.395,0.501,0.547,0.02,0.308,0.078,0.92,0.577,0.532,0.192,0.95,0.949,0.811,0.171,0.219,,0.037,0.213,0.556,,0.317,0.748,0.628,0.319,0.944,0.029,0.265,0.972,0.029,0.241,0.611,0.516,0.037,0.135,0.85,0.251,0.801,0.79,0.874,0.124,0.856,0.02,0.587,0.449,0.725,0.033,0.273,0.391,0.374,0.64,0.776,0.058,,0.374,0.576,0.245,0.418,0.917,0.072,0.46,0.955,,0.235,0.61,0.732,0.637,0.02,0.239,0.02,0.338,0.104,0.571,0.362,0.746,0.465,0.015,0.898,0.284,0.755,0.824,0.846,0.254,,0.273,0.661,0.375,0.547,0.177,0.95,0.604,,0.037,0.125,0.482,0.796,0.072,0.739,0.162,0.144,0.218,0.036,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.4570658,0.13,0.624,0.406,0.418,0.605,0.285,0.304,0.404,0.735,,0.22,0.415,0.379,0.689,0.312,0.02,0.063,0.215,0.425,0.35,0.632,0.822,0.392,0.034,0.62,0.547,0.425,0.539,0.715,0.944,0.547,0.976,0.427,0.697,0.364,0.176,0.145,0.243,0.02,0.02,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.686,0.768,0.02,,0.452,,0.966,,0.347,0.373,0.321
1939,0.372,0.038,0.274,,0.382,0.02,0.948,,0.02,0.085,0.934,0.215,,0.418,0.372,0.501,0.547,0.02,0.308,0.078,0.92,0.577,0.532,0.192,0.95,0.949,0.811,0.171,0.219,,0.037,0.213,0.556,,0.317,0.748,0.628,0.319,0.409,0.015,0.265,0.972,0.029,0.241,0.611,0.516,0.037,0.135,0.85,0.251,0.786,0.79,0.874,0.124,0.856,0.02,0.587,0.449,0.725,0.033,0.273,0.391,0.374,0.64,0.776,0.058,,0.374,0.576,0.245,0.418,0.917,0.072,0.46,0.955,,0.235,0.61,0.732,0.637,0.02,0.239,0.02,0.338,0.104,0.622,0.315,0.746,0.465,0.015,0.898,0.284,0.755,0.824,0.846,0.254,,0.273,0.661,0.375,0.547,0.177,0.95,0.604,,0.037,0.125,0.482,0.803,0.072,0.739,0.162,0.144,0.218,0.036,0.9,0.922,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.45015895,0.13,0.624,0.406,0.418,0.605,0.369,0.304,0.404,,,0.22,0.415,0.379,0.689,0.2,0.02,0.063,0.215,0.425,0.35,0.632,0.751,0.392,0.034,0.62,0.547,0.425,0.539,0.715,0.274,0.547,0.976,0.427,0.697,0.364,0.176,0.145,0.243,0.02,0.02,0.29,0.897,0.08,0.302,0.246,0.488,0.141,,0.911,0.768,0.02,,0.452,,0.966,,0.347,0.373,0.321
1940,0.361,0.038,0.129,,0.382,0.02,0.931,,0.02,0.085,0.617,0.215,,0.418,0.372,0.501,0.513,0.02,0.308,0.078,0.92,0.577,0.532,0.192,0.95,0.949,0.811,0.171,0.219,,0.037,0.213,0.556,,0.317,0.748,0.805,0.319,0.039,0.015,0.265,0.83,0.029,0.241,0.468,0.516,0.12,0.046,0.02,0.251,0.786,0.79,0.392,0.124,0.856,0.02,0.6,0.449,0.725,0.044,0.273,0.272,0.349,0.64,0.691,0.09,,0.374,0.5,0.245,0.418,0.917,0.072,0.46,0.955,,0.235,0.61,0.732,0.637,0.02,0.239,0.02,0.338,0.104,0.703,0.315,0.717,0.465,0.055,0.898,0.284,0.02,0.444,0.02,0.254,0.02,0.273,0.661,0.375,0.513,0.243,0.95,0.604,,0.152,0.125,0.482,0.803,0.072,0.739,0.162,0.144,0.218,0.036,0.313,0.241,0.015,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.42502028,0.13,0.624,0.406,0.418,0.605,0.846,0.304,0.404,,,0.22,0.415,0.459,0.689,0.184,0.02,0.063,0.215,0.425,0.35,0.632,0.751,0.392,0.046,0.62,0.513,0.425,0.539,0.715,0.242,0.513,0.99,0.427,0.697,0.364,0.176,0.145,0.219,0.02,0.02,0.29,0.897,0.08,0.302,0.229,0.488,0.141,,0.911,0.768,0.02,,0.452,,0.966,,0.347,0.373,0.321
1941,0.361,0.038,0.129,,0.382,0.026,0.931,,0.026,0.085,0.488,0.215,,0.418,0.328,0.501,0.062,0.026,0.308,0.078,0.92,0.577,0.532,0.192,0.95,0.949,0.811,0.171,0.219,,0.037,0.213,0.556,,0.317,0.748,0.805,0.319,0.039,0.015,0.265,0.851,0.029,0.241,0.468,0.516,0.279,0.046,0.026,0.313,0.763,0.79,0.392,0.124,0.856,0.026,0.6,0.449,0.725,0.044,0.273,0.263,0.349,0.64,0.661,0.071,0.069,0.374,0.423,0.245,0.418,0.917,0.102,0.46,0.955,,0.235,0.61,0.732,0.637,0.026,0.239,0.026,0.338,0.104,0.703,0.315,0.717,0.465,0.055,0.898,0.284,0.026,0.444,0.026,0.254,0.026,0.273,0.661,0.375,0.062,0.243,0.95,0.604,,0.152,0.125,0.482,0.803,0.072,0.492,0.162,0.144,0.218,0.036,0.234,0.241,0.019,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.41398656,0.13,0.624,0.406,0.418,0.588,0.846,0.169,0.404,,,0.22,0.415,0.459,0.689,0.184,0.026,0.063,0.215,0.425,0.35,0.632,0.409,0.392,0.046,0.584,0.062,0.425,0.539,0.715,0.242,0.062,0.99,0.427,0.697,0.364,0.176,0.145,0.219,0.026,0.026,0.29,0.897,0.08,0.302,0.229,0.488,0.141,,0.911,0.768,0.026,,0.52,,0.966,,0.347,0.373,0.321
1942,0.361,0.038,0.129,,0.382,0.026,0.931,,0.026,0.085,0.488,0.215,,0.418,0.328,0.501,0.062,0.026,0.308,0.078,0.92,0.577,0.532,0.192,0.95,0.949,0.811,0.171,0.219,,0.037,0.213,0.516,,0.317,0.748,0.805,0.341,0.039,0.015,0.265,0.809,0.029,0.241,0.468,0.516,0.604,0.046,0.026,0.313,0.777,0.79,0.392,0.124,0.856,0.026,0.6,0.449,0.725,0.044,0.273,0.255,0.349,0.64,0.661,0.071,0.069,0.374,0.423,0.18,0.418,0.917,0.319,0.46,0.955,,0.235,0.61,0.732,0.637,0.026,0.239,0.026,0.338,0.104,0.703,0.315,0.717,0.465,,0.898,0.284,0.026,0.444,0.026,0.254,0.026,0.273,0.661,0.375,0.062,0.243,0.95,0.434,,0.152,0.125,0.482,0.803,0.072,0.219,0.162,0.144,0.218,0.036,0.234,0.241,0.016,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.41385812,0.13,0.624,0.406,0.418,0.611,0.846,0.069,0.404,,,0.22,0.415,0.459,0.689,0.204,0.026,0.063,0.215,0.425,0.35,0.439,0.409,0.392,0.046,0.584,0.062,0.425,0.539,0.715,0.242,0.062,0.99,0.427,0.697,0.364,0.176,0.145,0.219,0.026,0.026,0.18,0.897,0.08,0.302,0.229,0.488,0.141,,0.911,0.773,0.026,,0.52,,0.966,,0.347,0.373,0.321
