Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1925,0.178,0.001,0.212,,0.64,0.007,0.839,0.839,0.007,0.033,0.861,0.106,0.226,0.157,0.393,0.282,0.422,0.007,0.12,0.27,0.475,0.233,0.204,0.017,0.806,0.899,0.475,0.114,0.016,,0.001,0.031,0.313,,0.047,0.599,0.409,0.273,0.888,0.729,0.015,0.948,0.152,0.037,0.271,0.335,0.074,0.248,0.867,0.045,0.716,0.467,0.799,0.02,0.864,0.007,0.288,0.188,0.429,0.002,0.011,0.361,0.013,0.641,0.728,0.14,,0.191,0.495,0.038,0.157,0.841,0.028,0.372,0.877,,0.172,0.333,0.405,0.667,0.007,0.013,0.007,0.194,0.068,0.409,0.097,0.527,0.253,0.006,0.669,0.111,0.697,0.695,0.802,0.141,,0.058,0.208,0.191,0.422,0.027,0.756,0.408,,0.021,0.019,0.153,0.43,0.015,0.543,0.072,0.085,0.2,0.142,0.873,0.867,0.002,0.953,0.074,,,,,,,,,,,,0.128,,,0.609,,0.32178432,0.013,0.663,0.186,0.157,0.402,0.143,0.115,0.113,0.808,,0.574,0.216,0.372,0.145,0.399,0.007,0.057,0.035,0.113,0.128,0.342,0.316,0.098,0.089,0.134,0.422,0.113,0.158,0.651,0.888,0.422,0.889,0.209,0.531,0.094,0.108,0.055,0.149,0.007,0.007,0.056,0.657,0.084,0.221,0.203,0.208,0.194,,0.814,0.591,0.007,,0.148,,0.792,,0.09,0.092,0.069
1926,0.178,0.001,0.233,,0.64,0.006,0.839,0.839,0.006,0.033,0.861,0.106,0.226,0.157,0.459,0.282,0.422,0.006,0.12,0.27,0.475,0.233,0.204,0.017,0.806,0.899,0.463,0.108,0.016,,0.001,0.031,0.313,,0.039,0.599,0.409,0.265,0.888,0.729,0.015,0.948,0.152,0.037,0.276,0.335,0.074,0.248,0.867,0.045,0.729,0.467,0.799,0.02,0.873,0.006,0.288,0.188,0.429,0.002,0.011,0.348,0.013,0.641,0.728,0.126,,0.191,0.495,0.038,0.157,0.87,0.038,0.372,0.877,,0.158,0.333,0.405,0.641,0.006,0.013,0.006,0.194,0.068,0.409,0.097,0.527,0.253,0.006,0.669,0.111,0.701,0.695,0.802,0.141,,0.058,0.208,0.188,0.422,0.027,0.756,0.408,,0.021,0.019,0.153,0.438,0.015,0.543,0.072,0.085,0.2,0.142,0.873,0.867,0.002,0.953,0.074,,,,,,,,,,,,0.128,,,0.609,,0.3207451,0.013,0.663,0.186,0.157,0.402,0.143,0.115,0.113,0.81,,0.329,0.216,0.372,0.145,0.399,0.006,0.057,0.035,0.11,0.128,0.342,0.316,0.098,0.089,0.134,0.422,0.11,0.158,0.651,0.888,0.422,0.889,0.209,0.531,0.101,0.108,0.055,0.149,0.006,0.006,0.053,0.657,0.084,0.244,0.203,0.208,0.194,,0.814,0.591,0.006,,0.148,,0.792,,0.09,0.092,0.069
1927,0.178,0.001,0.236,,0.64,0.006,0.839,0.819,0.006,0.033,0.861,0.106,0.226,0.157,0.459,0.282,0.414,0.006,0.12,0.244,0.475,0.261,0.204,0.017,0.806,0.899,0.422,0.081,0.016,,0.001,0.031,0.313,,0.039,0.599,0.417,0.265,0.888,0.729,0.015,0.948,0.152,0.037,0.276,0.335,0.074,0.248,0.867,0.045,0.729,0.467,0.799,0.02,0.873,0.006,0.288,0.188,0.429,0.002,0.011,0.362,0.013,0.641,0.728,0.126,,0.191,0.503,0.038,0.157,0.87,0.042,0.372,0.877,,0.14,0.333,0.405,0.641,0.006,0.013,0.006,0.194,0.068,0.409,0.097,0.534,0.253,0.006,0.669,0.111,0.498,0.695,0.802,0.141,,0.058,0.208,0.188,0.414,0.027,0.756,0.408,,0.021,0.019,0.153,0.438,0.015,0.543,0.072,0.085,0.2,0.142,0.873,0.867,0.002,0.953,0.074,,,,,,,,,,,,0.128,,,0.609,,0.31831372,0.013,0.663,0.186,0.157,0.402,0.143,0.115,0.113,0.759,,0.268,0.216,0.372,0.145,0.399,0.006,0.057,0.035,0.11,0.128,0.342,0.316,0.098,0.1,0.134,0.414,0.11,0.158,0.651,0.888,0.414,0.889,0.209,0.531,0.101,0.108,0.055,0.149,0.006,0.006,0.053,0.657,0.084,0.244,0.203,0.208,0.194,,0.814,0.591,0.006,,0.148,,0.792,,0.09,0.092,0.069
1928,0.178,0.001,0.225,,0.636,0.006,0.839,0.823,0.006,0.033,0.861,0.106,0.226,0.157,0.459,0.282,0.364,0.006,0.12,0.244,0.499,0.281,0.204,0.017,0.806,0.899,0.422,0.096,0.016,,0.001,0.031,0.313,,0.039,0.599,0.407,0.265,0.883,0.729,0.015,0.948,0.152,0.037,0.276,0.335,0.074,0.248,0.867,0.045,0.734,0.467,0.799,0.02,0.878,0.006,0.288,0.188,0.429,0.002,0.011,0.38,0.013,0.641,0.728,0.126,,0.191,0.503,0.038,0.157,0.87,0.042,0.372,0.877,,0.151,0.333,0.405,0.641,0.006,0.013,0.006,0.194,0.068,0.409,0.097,0.534,0.265,0.006,0.669,0.111,0.498,0.695,0.802,0.141,,0.058,0.208,0.188,0.364,0.027,0.756,0.408,,0.019,0.019,0.153,0.438,0.015,0.543,0.072,0.085,0.2,0.127,0.873,0.867,0.002,0.953,0.074,,,,,,,,,,,,0.128,,,0.609,,0.31855556,0.013,0.663,0.186,0.157,0.402,0.143,0.115,0.113,0.779,,0.268,0.216,0.372,0.145,0.391,0.006,0.057,0.035,0.107,0.128,0.342,0.298,0.1,0.1,0.134,0.364,0.107,0.158,0.651,0.883,0.364,0.889,0.209,0.531,0.111,0.108,0.055,0.149,0.006,0.006,0.053,0.657,0.084,0.25,0.203,0.208,0.194,,0.814,0.591,0.006,,0.159,,0.792,,0.09,0.092,0.069
1929,0.174,0.001,0.225,,0.636,0.004,0.839,0.823,0.004,0.033,0.861,0.106,0.22,0.157,0.459,0.274,0.363,0.004,0.12,0.244,0.499,0.281,0.204,0.017,0.806,0.899,0.422,0.096,0.016,,0.001,0.031,0.294,,0.039,0.599,0.285,0.265,0.883,0.729,0.015,0.948,0.152,0.037,0.276,0.335,0.074,0.248,0.867,0.048,0.734,0.467,0.799,0.02,0.878,0.004,0.288,0.188,0.429,0.002,0.011,0.402,0.013,0.641,0.728,0.188,,0.191,0.503,0.038,0.157,0.87,0.042,0.372,0.877,,0.145,0.333,0.379,0.641,0.004,0.013,0.004,0.194,0.068,0.409,0.097,0.534,0.265,0.006,0.669,0.111,0.524,0.695,0.802,0.141,,0.058,0.208,0.208,0.363,0.027,0.756,0.408,,0.01,0.019,0.153,0.438,0.015,0.543,0.072,0.085,0.2,0.14,0.873,0.867,0.002,0.953,0.074,,,,,,,,,,,,0.128,,,0.609,,0.3185621,0.013,0.663,0.186,0.157,0.402,0.143,0.115,0.113,0.779,,0.268,0.216,0.372,0.145,0.391,0.004,0.057,0.042,0.119,0.128,0.342,0.334,0.1,0.1,0.134,0.363,0.119,0.158,0.651,0.883,0.363,0.889,0.209,0.531,0.111,0.108,0.055,0.149,0.004,0.004,0.053,0.657,0.084,0.253,0.203,0.208,0.194,,0.814,0.591,0.004,,0.159,,0.792,,0.09,0.092,0.069
1930,0.137,0.001,0.225,,0.611,0.003,0.839,0.823,0.003,0.033,0.861,0.106,0.213,0.157,0.459,0.274,0.363,0.003,0.12,0.247,0.499,0.281,0.201,0.017,0.803,0.899,0.422,0.096,0.016,,0.001,0.031,0.333,,0.039,0.599,0.285,0.265,0.883,0.707,0.015,0.948,0.042,0.037,0.276,0.347,0.065,0.248,0.867,0.048,0.718,0.467,0.799,0.02,0.878,0.003,0.297,0.188,0.429,0.002,0.011,0.402,0.01,0.641,0.728,0.187,,0.191,0.504,0.038,0.157,0.87,0.049,0.372,0.865,,0.15,0.374,0.449,0.641,0.003,0.013,0.003,0.194,0.068,0.406,0.097,0.534,0.261,0.006,0.68,0.111,0.542,0.695,0.802,0.141,,0.058,0.208,0.29,0.363,0.026,0.756,0.408,,0.01,0.015,0.153,0.438,0.015,0.543,0.072,0.091,0.2,0.14,0.873,0.867,0.002,0.953,0.074,,,,,,,,,,,,0.128,,,0.615,,0.3194183,0.013,0.663,0.211,0.157,0.402,0.15,0.133,0.113,0.755,,0.26,0.216,0.372,0.155,0.364,0.003,0.052,0.042,0.11,0.128,0.342,0.356,0.1,0.117,0.134,0.363,0.11,0.158,0.651,0.883,0.363,0.889,0.209,0.531,0.207,0.108,0.055,0.149,0.003,0.003,0.053,0.657,0.084,0.232,0.184,0.208,0.194,,0.814,0.591,0.003,,0.159,,0.792,,0.09,0.092,0.069
1931,0.127,0.001,0.225,,0.326,0.003,0.839,0.823,0.003,0.033,0.861,0.106,0.213,0.157,0.459,0.274,0.363,0.003,0.113,0.247,0.499,0.281,0.201,0.017,0.793,0.899,0.422,0.098,0.016,,0.001,0.031,0.337,,0.039,0.599,0.301,0.223,0.883,0.707,0.015,0.948,0.033,0.037,0.276,0.347,0.08,0.478,0.867,0.052,0.724,0.467,0.799,0.02,0.878,0.003,0.31,0.19,0.429,0.002,0.011,0.402,0.01,0.641,0.728,0.187,,0.191,0.504,0.038,0.157,0.87,0.049,0.372,0.865,,0.15,0.374,0.449,0.641,0.003,0.013,0.003,0.194,0.068,0.406,0.097,0.534,0.263,0.006,0.68,0.111,0.542,0.695,0.802,0.141,,0.058,0.208,0.29,0.363,0.026,0.756,0.408,,0.01,0.015,0.153,0.438,0.015,0.543,0.072,0.091,0.2,0.14,0.873,0.867,0.002,0.953,0.074,,,,,,,,,,,,0.134,,,0.615,,0.31859478,0.013,0.663,0.211,0.157,0.379,0.135,0.133,0.113,0.766,,0.26,0.216,0.372,0.155,0.364,0.003,0.064,0.042,0.11,0.128,0.342,0.356,0.1,0.094,0.134,0.363,0.11,0.158,0.651,0.883,0.363,0.878,0.209,0.531,0.203,0.108,0.055,0.149,0.003,0.003,0.053,0.657,0.084,0.254,0.167,0.208,0.194,,0.801,0.591,0.003,,0.159,,0.792,,0.088,0.092,0.069
1932,0.127,0.001,0.225,,0.366,0.003,0.839,0.81,0.003,0.033,0.861,0.106,,0.157,0.459,0.305,0.382,0.003,0.113,0.241,0.499,0.293,0.201,0.017,0.793,0.893,0.486,0.098,0.016,,0.001,0.031,0.337,,0.039,0.599,0.316,0.223,0.884,0.703,0.015,0.948,0.033,0.037,0.276,0.347,0.08,0.623,0.867,0.052,0.732,0.467,0.799,0.02,0.878,0.003,0.31,0.19,0.429,0.002,0.011,0.402,0.012,0.641,0.728,0.187,,0.191,0.504,0.038,0.157,0.87,0.049,0.358,0.865,,0.15,0.374,0.449,0.632,0.003,0.018,0.003,0.194,0.068,0.406,0.097,0.534,0.274,0.006,0.68,0.111,0.542,0.695,0.802,0.141,,0.058,0.251,0.296,0.382,0.026,0.756,0.408,,0.01,0.015,0.153,0.438,0.015,0.543,0.072,0.091,0.2,0.14,0.873,0.867,0.002,0.953,0.087,,,,,,,,,,,,0.134,,,0.615,,0.3215,0.013,0.663,0.211,0.157,0.412,0.135,0.133,0.113,0.766,,0.26,0.216,0.372,0.155,0.364,0.003,0.067,0.042,0.11,0.128,0.342,0.356,0.1,0.02,0.134,0.382,0.11,0.158,0.651,0.884,0.382,0.892,0.209,0.531,0.203,0.108,0.055,0.157,0.003,0.003,0.053,0.657,0.084,0.254,0.167,0.208,0.194,,0.775,0.606,0.003,,0.159,,0.792,,0.088,0.092,0.069
1933,0.158,0.001,0.208,,0.509,0.002,0.839,0.595,0.002,0.033,0.87,0.106,,0.157,0.467,0.305,0.382,0.002,0.113,0.241,0.499,0.293,0.201,0.02,0.793,0.907,0.52,0.098,0.016,,0.001,0.031,0.337,,0.039,0.599,0.316,0.223,0.877,0.108,0.015,0.948,0.033,0.037,0.276,0.347,0.08,0.623,0.871,0.052,0.74,0.467,0.799,0.02,0.878,0.002,0.31,0.19,0.429,0.002,0.011,0.369,0.012,0.641,0.728,0.133,,0.191,0.504,0.034,0.157,0.87,0.049,0.358,0.865,,0.165,0.374,0.422,0.632,0.002,0.018,0.002,0.194,0.068,0.406,0.097,0.534,0.274,0.006,0.68,0.111,0.542,0.695,0.802,0.141,,0.058,0.259,0.296,0.382,0.026,0.756,0.408,,0.01,0.012,0.153,0.438,0.015,0.543,0.072,0.091,0.2,0.079,0.873,0.867,0.002,0.953,0.087,,,,,,,,,,,,0.134,,,0.615,,0.3155658,0.013,0.663,0.211,0.157,0.412,0.152,0.133,0.113,0.766,,0.204,0.216,0.372,0.155,0.364,0.002,0.067,0.05,0.11,0.128,0.342,0.356,0.1,0.021,0.134,0.382,0.11,0.158,0.651,0.877,0.382,0.892,0.209,0.531,0.203,0.108,0.055,0.147,0.002,0.002,0.053,0.657,0.084,0.254,0.167,0.208,0.194,,0.634,0.625,0.002,,0.159,,0.792,,0.088,0.092,0.069
1934,0.168,0.004,0.221,,0.509,0.001,0.839,0.352,0.001,0.033,0.87,0.106,,0.157,0.292,0.305,0.382,0.001,0.103,0.25,0.499,0.293,0.201,0.02,0.82,0.907,0.52,0.098,0.023,,0.001,0.031,0.337,,0.039,0.599,0.492,0.223,0.877,0.021,0.015,0.948,0.033,0.037,0.281,0.347,0.08,0.623,0.824,0.052,0.765,0.467,0.799,0.02,0.878,0.001,0.292,0.19,0.429,0.002,0.011,0.375,0.012,0.641,0.728,0.093,,0.197,0.504,0.034,0.157,0.87,0.046,0.34,0.865,,0.165,0.374,0.436,0.617,0.001,0.018,0.001,0.194,0.068,0.406,0.097,0.534,0.274,0.006,0.68,0.111,0.542,0.695,0.707,0.141,,0.058,0.259,0.287,0.382,0.026,0.756,0.408,,0.01,0.012,0.153,0.438,0.015,0.543,0.072,0.091,0.2,0.06,0.873,0.867,0.002,0.953,0.087,,,,,,,,,,,,0.126,,,0.615,,0.31274343,0.013,0.663,0.211,0.157,0.412,0.184,0.133,0.113,0.759,,0.201,0.211,0.372,0.155,0.364,0.001,0.067,0.05,0.11,0.128,0.342,0.356,0.1,0.021,0.134,0.382,0.11,0.158,0.651,0.877,0.382,0.892,0.209,0.531,0.203,0.108,0.055,0.2,0.001,0.001,0.053,0.657,0.084,0.254,0.168,0.208,0.194,,0.634,0.612,0.001,,0.159,,0.792,,0.088,0.092,0.069
1935,0.168,0.004,0.221,,0.509,0.001,0.839,0.358,0.001,0.033,0.87,0.106,,0.155,0.314,0.305,0.382,0.001,0.098,0.25,0.499,0.293,0.201,0.02,0.82,0.907,0.52,0.098,0.023,,0.001,0.031,0.337,,0.039,0.599,0.508,0.223,0.871,0.022,0.015,0.948,0.033,0.037,0.259,0.347,0.08,0.623,0.813,0.052,0.765,0.467,0.799,0.02,0.878,0.001,0.292,0.19,0.429,0.002,0.011,0.364,0.012,0.641,0.728,0.093,,0.175,0.506,0.034,0.155,0.894,0.046,0.34,0.865,,0.165,0.374,0.453,0.617,0.001,0.018,0.001,0.194,0.068,0.406,0.097,0.534,0.274,0.006,0.68,0.111,0.545,0.695,0.653,0.141,,0.058,0.259,0.311,0.382,0.026,0.756,0.408,,0.01,0.012,0.153,0.438,0.015,0.543,0.072,0.091,0.2,0.062,0.873,0.867,0.002,0.953,0.087,,,,,,,,,,,,0.126,,,0.615,,0.31255263,0.013,0.663,0.211,0.155,0.412,0.184,0.141,0.113,0.736,,0.201,0.211,0.372,0.155,0.364,0.001,0.067,0.05,0.11,0.128,0.342,0.356,0.1,0.021,0.134,0.382,0.11,0.158,0.651,0.871,0.382,0.909,0.209,0.531,0.197,0.108,0.055,0.2,0.001,0.001,0.053,0.657,0.084,0.254,0.168,0.208,0.194,,0.619,0.614,0.001,,0.163,,0.792,,0.088,0.092,0.069
1936,0.168,0.004,0.221,,0.509,0.001,0.839,0.358,0.001,0.033,0.87,0.106,,0.155,0.314,0.305,0.382,0.001,0.098,0.25,0.499,0.293,0.201,0.022,0.82,0.907,0.52,0.098,0.031,,0.001,0.031,0.356,,0.039,0.599,0.521,0.223,0.88,0.021,0.015,0.948,0.033,0.037,0.241,0.347,0.08,0.441,0.813,0.042,0.77,0.467,0.799,0.02,0.878,0.001,0.292,0.19,0.429,0.002,0.011,0.188,0.011,0.641,0.728,0.086,,0.185,0.494,0.034,0.155,0.894,0.046,0.34,0.865,,0.157,0.369,0.453,0.621,0.001,0.018,0.001,0.194,0.068,0.406,0.097,0.534,0.274,0.006,0.68,0.111,0.549,0.695,0.653,0.141,,0.058,0.259,0.311,0.382,0.026,0.756,0.408,,0.005,0.012,0.153,0.438,0.015,0.543,0.072,0.091,0.2,0.062,0.873,0.867,0.002,0.953,0.087,,,,,,,,,,,,0.126,,,0.615,,0.31182894,0.013,0.663,0.211,0.155,0.412,0.184,0.16,0.113,0.736,,0.201,0.172,0.344,0.155,0.364,0.001,0.067,0.05,0.11,0.128,0.342,0.356,0.1,0.021,0.134,0.382,0.11,0.158,0.651,0.88,0.382,0.912,0.209,0.531,0.197,0.108,0.055,0.198,0.001,0.001,0.053,0.657,0.084,0.254,0.168,0.208,0.194,,0.619,0.613,0.001,,0.452,,0.792,,0.088,0.092,0.069
1937,0.168,0.004,0.221,,0.509,0.001,0.839,0.356,0.001,0.033,0.87,0.106,,0.155,0.314,0.305,0.382,0.001,0.098,0.143,0.486,0.293,0.201,0.022,0.82,0.907,0.52,0.107,0.031,,0.001,0.031,0.356,,0.039,0.599,0.51,0.223,0.88,0.021,0.015,0.948,0.033,0.037,0.241,0.347,0.08,0.195,0.811,0.042,0.808,0.467,0.799,0.02,0.878,0.001,0.299,0.19,0.429,0.003,0.011,0.19,0.011,0.641,0.728,0.086,,0.185,0.451,0.034,0.155,0.894,0.046,0.34,0.865,,0.157,0.369,0.453,0.621,0.001,0.018,0.001,0.194,0.067,0.406,0.097,0.534,0.274,0.006,0.68,0.111,0.56,0.695,0.653,0.141,,0.058,0.259,0.304,0.382,0.026,0.756,0.408,,0.004,0.012,0.153,0.407,0.015,0.543,0.072,0.091,0.2,0.054,0.873,0.867,0.002,0.953,0.087,,,,,,,,,,,,0.126,,,0.615,,0.30953288,0.013,0.663,0.211,0.155,0.412,0.184,0.164,0.113,0.729,,0.201,0.142,0.344,0.155,0.347,0.001,0.067,0.053,0.11,0.128,0.342,0.356,0.1,0.021,0.179,0.382,0.11,0.158,0.651,0.88,0.382,0.912,0.209,0.531,0.197,0.108,0.055,0.198,0.001,0.001,0.053,0.649,0.084,0.254,0.142,0.208,0.194,,0.619,0.613,0.001,,0.543,,0.792,,0.088,0.092,0.069
1938,0.168,0.004,0.221,,0.509,0.001,0.839,0.356,0.001,0.033,0.87,0.106,,0.155,0.314,0.305,0.382,0.001,0.106,0.133,0.505,0.293,0.201,0.022,0.82,0.907,0.586,0.095,0.031,,0.001,0.031,0.356,,0.039,0.599,0.51,0.223,0.826,0.015,0.015,0.948,0.033,0.037,0.291,0.347,0.08,0.186,0.815,0.042,0.829,0.467,0.813,0.021,0.878,0.001,0.304,0.19,0.429,0.003,0.011,0.19,0.011,0.641,0.728,0.086,,0.185,0.458,0.034,0.155,0.894,0.046,0.34,0.865,,0.143,0.357,0.453,0.619,0.001,0.018,0.001,0.194,0.061,0.389,0.097,0.534,0.274,0.006,0.68,0.111,0.563,0.695,0.653,0.141,,0.058,0.259,0.304,0.382,0.026,0.756,0.408,,0.004,0.012,0.153,0.447,0.015,0.543,0.072,0.091,0.2,0.054,0.873,0.867,0.002,0.953,0.087,,,,,,,,,,,,0.126,,,0.615,,0.3090592,0.013,0.663,0.211,0.155,0.412,0.184,0.164,0.113,0.723,,0.201,0.142,0.344,0.155,0.219,0.001,0.067,0.053,0.11,0.128,0.342,0.356,0.1,0.021,0.179,0.382,0.11,0.158,0.651,0.826,0.382,0.894,0.209,0.531,0.197,0.108,0.055,0.198,0.001,0.001,0.053,0.643,0.084,0.254,0.123,0.208,0.194,,0.628,0.613,0.001,,0.543,,0.792,,0.088,0.092,0.069
1939,0.168,0.004,0.166,,0.509,0.001,0.835,,0.001,0.033,0.87,0.106,,0.155,0.316,0.305,0.382,0.001,0.097,0.134,0.515,0.293,0.201,0.022,0.811,0.907,0.613,0.095,0.031,,0.001,0.031,0.356,,0.039,0.599,0.51,0.223,0.118,0.01,0.015,0.948,0.033,0.037,0.291,0.347,0.08,0.169,0.808,0.042,0.802,0.467,0.795,0.018,0.851,0.001,0.292,0.19,0.429,0.003,0.011,0.19,0.011,0.641,0.728,0.086,,0.185,0.427,0.034,0.155,0.894,0.046,0.34,0.865,,0.138,0.357,0.453,0.627,0.001,0.018,0.001,0.194,0.049,0.401,0.093,0.534,0.274,0.006,0.68,0.111,0.563,0.695,0.653,0.141,,0.058,0.259,0.332,0.382,0.026,0.756,0.408,,0.004,0.012,0.153,0.457,0.015,0.543,0.072,0.091,0.2,0.054,0.873,0.867,0.002,0.949,0.087,,,,,,,,,,,,0.126,,,0.615,,0.29898676,0.013,0.663,0.211,0.155,0.412,0.228,0.166,0.113,,,0.201,0.142,0.344,0.155,0.184,0.001,0.067,0.052,0.11,0.128,0.342,0.262,0.1,0.021,0.179,0.382,0.11,0.158,0.651,0.107,0.382,0.894,0.209,0.531,0.168,0.108,0.055,0.198,0.001,0.001,0.053,0.643,0.084,0.254,0.123,0.208,0.194,,0.748,0.607,0.001,,0.543,,0.792,,0.088,0.092,0.069
1940,0.175,0.004,0.121,,0.476,0.001,0.828,,0.001,0.033,0.609,0.106,,0.155,0.33,0.305,0.297,0.001,0.09,0.134,0.549,0.293,0.201,0.022,0.811,0.907,0.613,0.095,0.031,,0.001,0.031,0.356,,0.039,0.599,0.578,0.228,0.002,0.009,0.015,0.657,0.033,0.037,0.256,0.347,0.167,0.096,0.001,0.042,0.759,0.467,0.282,0.018,0.851,0.001,0.292,0.19,0.451,0.004,0.011,0.106,0.01,0.641,0.695,0.096,,0.185,0.337,0.033,0.155,0.894,0.05,0.352,0.865,,0.138,0.357,0.453,0.627,0.001,0.014,0.001,0.194,0.056,0.408,0.04,0.504,0.28,0.009,0.68,0.111,0.001,0.129,0.001,0.141,0.001,0.058,0.259,0.351,0.297,0.025,0.756,0.408,,0.027,0.012,0.153,0.46,0.015,0.467,0.072,0.091,0.201,0.054,0.328,0.247,0.001,0.949,0.085,,,,,,,,,,,,0.126,,,0.644,,0.27150676,0.013,0.663,0.211,0.155,0.412,0.524,0.166,0.113,,,0.201,0.139,0.379,0.155,0.188,0.001,0.07,0.052,0.11,0.128,0.327,0.262,0.1,0.021,0.178,0.297,0.11,0.158,0.651,0.103,0.297,0.911,0.209,0.531,0.167,0.108,0.055,0.191,0.001,0.001,0.053,0.643,0.084,0.254,0.128,0.208,0.194,,0.748,0.595,0.001,,0.543,,0.792,,0.086,0.092,0.069
1941,0.175,0.004,0.119,,0.476,0.001,0.828,,0.001,0.033,0.482,0.106,,0.155,0.301,0.305,0.016,0.001,0.09,0.134,0.549,0.293,0.209,0.022,0.82,0.907,0.613,0.095,0.031,,0.001,0.031,0.356,,0.039,0.599,0.578,0.228,0.002,0.009,0.015,0.638,0.03,0.037,0.256,0.347,0.233,0.105,0.001,0.049,0.771,0.467,0.284,0.018,0.851,0.001,0.292,0.19,0.451,0.004,0.011,0.077,0.01,0.641,0.566,0.093,0.022,0.185,0.326,0.033,0.155,0.894,0.086,0.352,0.865,,0.138,0.357,0.453,0.624,0.001,0.014,0.001,0.194,0.037,0.408,0.04,0.504,0.28,0.011,0.68,0.111,0.001,0.129,0.001,0.141,0.001,0.058,0.259,0.351,0.016,0.025,0.756,0.408,,0.027,0.012,0.153,0.46,0.015,0.258,0.072,0.091,0.201,0.054,0.292,0.247,0.002,0.949,0.095,,,,,,,,,,,,0.126,,,0.648,,0.26297316,0.013,0.663,0.211,0.155,0.312,0.524,0.067,0.113,,,0.201,0.126,0.379,0.155,0.166,0.001,0.07,0.052,0.11,0.128,0.327,0.205,0.1,0.021,0.187,0.016,0.11,0.158,0.651,0.099,0.016,0.911,0.209,0.531,0.167,0.108,0.055,0.191,0.001,0.001,0.053,0.643,0.084,0.225,0.128,0.208,0.194,,0.748,0.599,0.001,,0.566,,0.792,,0.086,0.092,0.069
1942,0.175,0.004,0.119,,0.476,0.001,0.828,,0.001,0.033,0.489,0.106,,0.155,0.278,0.305,0.016,0.001,0.09,0.134,0.549,0.293,0.209,0.022,0.82,0.907,0.606,0.095,0.031,,0.001,0.031,0.348,,0.039,0.599,0.578,0.308,0.002,0.01,0.015,0.629,0.038,0.037,0.256,0.347,0.399,0.105,0.001,0.08,0.778,0.467,0.284,0.018,0.851,0.001,0.292,0.19,0.451,0.004,0.013,0.091,0.01,0.641,0.566,0.093,0.016,0.185,0.302,0.006,0.155,0.894,0.163,0.352,0.865,,0.138,0.357,0.453,0.571,0.001,0.014,0.001,0.194,0.037,0.408,0.04,0.504,0.28,,0.691,0.111,0.001,0.129,0.001,0.141,0.001,0.058,0.259,0.351,0.016,0.025,0.756,0.183,,0.027,0.012,0.153,0.46,0.015,0.179,0.072,0.091,0.201,0.054,0.292,0.247,0.001,0.949,0.095,,,,,,,,,,,,0.126,,,0.648,,0.2619865,0.013,0.663,0.211,0.155,0.368,0.524,0.007,0.113,,,0.201,0.126,0.379,0.155,0.166,0.001,0.07,0.052,0.11,0.128,0.022,0.205,0.1,0.021,0.187,0.016,0.11,0.158,0.651,0.099,0.016,0.911,0.209,0.531,0.155,0.108,0.055,0.191,0.001,0.001,0.01,0.643,0.084,0.225,0.128,0.208,0.194,,0.776,0.595,0.001,,0.566,,0.792,,0.086,0.092,0.069
